Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
17676,35180976100,10,10,10,14,14,14,14,14,14,28,31,31,31,2006
17701,7003820956,4,4,4,4,4,4,4,4,4,4,6,6,6,2006
17735,6603689596,29,52,72,72,92,92,112,112,149,149,173,173,209,2006
17858,6505910276,5,5,8,8,8,11,16,16,16,16,16,17,21,2006
17863,7005486214,64,69,88,90,108,116,170,184,213,213,227,227,227,2006
17880,6507463642,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
17896,22836948400,4,4,4,4,4,4,10,10,10,10,10,10,10,2006
17926,7004563809,7,7,7,7,12,21,23,32,45,57,58,58,76,2006
17949,15623441500,1,3,3,6,6,6,7,7,7,7,7,7,7,2006
17983,23992060200,2,2,7,7,7,7,7,7,7,7,7,7,7,2006
18055,56635640400,8,8,8,8,36,36,36,36,36,36,40,41,41,2006
18133,7003727686,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
18203,6701879549,23,23,23,23,23,23,60,60,60,60,60,60,60,2006
18218,7801436507,7,7,15,22,32,43,78,93,115,119,119,119,119,2006
18362,11840545200,2,3,3,3,3,3,3,5,5,5,5,5,9,2006
18367,7202301923,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
18415,7003854995,3,3,7,7,7,7,7,7,7,7,7,7,7,2006
18460,16021726000,3,4,4,4,4,4,4,6,6,8,8,8,8,2006
18489,57192191409,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
18514,6701662998,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
18545,56244591200,7,7,7,11,11,11,11,11,11,11,11,11,11,2006
18548,56273557300,7,7,7,7,7,7,7,7,11,28,28,33,35,2006
18559,16308547800,10,14,17,23,23,32,32,38,39,47,50,54,54,2006
18578,55880162000,19,19,80,90,90,90,90,90,90,90,90,90,90,2006
18629,57191230771,6,6,6,6,6,8,9,13,19,25,27,27,34,2006
18646,7005474610,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
18734,15831217200,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
18825,24401945300,2,2,4,4,4,4,4,5,5,6,6,7,7,2006
18885,13905318100,3,3,17,17,19,21,25,28,30,35,35,36,57,2006
18911,8545199600,15,15,15,15,15,36,36,36,36,36,90,90,118,2006
18966,23012887800,1,2,3,3,4,4,4,7,16,16,16,18,18,2006
18990,8952117500,3,6,6,8,8,8,9,9,10,12,12,12,20,2006
19004,26643135800,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
19014,6602258223,3,3,3,3,3,3,3,3,11,11,11,11,11,2006
19141,22034270200,15,15,19,19,26,27,27,29,29,29,29,64,80,2006
19174,19639987600,2,2,2,2,2,2,5,5,9,9,9,9,9,2006
19258,15063034600,3,5,11,19,23,23,23,24,30,34,36,36,36,2006
19287,15841684000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
19293,36860841600,26,26,42,42,74,74,86,86,96,96,128,128,150,2006
19295,17433615700,5,5,7,7,7,7,8,18,19,19,25,25,25,2006
19300,6602324501,13,13,13,13,22,37,49,56,56,56,56,56,56,2006
19301,6602806483,1,1,1,1,1,4,7,8,8,8,8,8,8,2006
19322,14043269900,3,4,4,4,5,5,5,5,5,8,8,8,8,2006
19331,24367741500,4,4,4,4,4,7,7,8,8,8,8,8,10,2006
19380,12238801800,6,10,10,13,13,13,13,13,16,18,22,23,24,2006
19383,6507058002,5,5,5,5,5,18,18,21,32,32,32,32,32,2006
19387,22979485000,10,10,10,10,10,10,10,27,27,27,27,27,27,2006
19446,22235557300,6,6,9,9,9,9,9,9,9,9,9,9,9,2006
19480,23036015000,4,6,9,12,15,19,26,40,50,59,74,74,74,2006
19498,15042713000,2,2,2,2,2,6,6,6,12,17,18,20,22,2006
19502,57194148003,8,8,12,12,17,17,18,27,33,36,36,38,38,2006
19506,18933259700,4,5,5,5,5,7,11,11,11,11,13,15,17,2006
19512,23092900400,3,3,3,3,11,11,13,13,13,13,13,13,13,2006
19527,13409233500,3,3,3,3,3,9,9,9,9,9,9,9,9,2006
19567,55919918000,3,3,3,8,14,15,16,23,23,25,25,25,25,2006
19616,24467433000,3,3,3,3,6,17,51,64,70,73,78,85,96,2006
19661,6603788352,6,6,6,6,6,11,11,17,17,18,18,18,18,2006
19700,12143987700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
19709,6602458514,59,59,62,73,115,115,121,121,126,126,275,275,275,2006
19728,11140693200,5,5,5,5,5,5,7,7,7,7,7,7,7,2006
19755,6506339250,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
19898,15835961200,13,29,50,55,64,67,83,96,108,115,115,118,118,2006
19995,55171778800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
20022,7101920956,3,3,3,3,3,3,3,3,6,6,6,6,6,2006
20107,14035910200,33,35,41,43,44,50,52,53,53,53,60,60,61,2006
20192,35311011100,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
20232,35605437600,2,2,4,8,8,10,10,10,12,12,16,16,20,2006
20301,15065936300,1,1,1,1,3,3,3,3,4,4,4,7,7,2006
20333,20336487600,3,8,8,8,8,8,8,8,8,8,8,8,8,2006
20334,7006064444,65,65,65,65,73,73,73,73,73,73,73,73,73,2006
20377,16549986200,2,5,5,5,5,9,9,15,18,19,21,21,21,2006
20391,22937480300,3,3,3,3,6,6,6,6,6,6,6,6,6,2006
20397,17436094300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
20424,24173523600,16,16,29,29,61,76,76,100,102,102,124,124,148,2006
20431,8247907800,6,6,6,8,8,8,8,8,10,10,10,14,14,2006
20519,7005543132,29,29,42,42,62,62,84,84,122,122,146,146,158,2006
20528,56580453600,13,13,13,22,22,22,22,22,22,41,41,41,41,2006
20610,8876646400,3,3,3,7,9,9,9,10,10,10,10,15,20,2006
20645,57204151663,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
20675,47561350900,18,18,18,18,18,18,18,18,18,18,18,22,22,2006
20729,24491832900,3,3,5,5,5,11,11,11,12,14,16,18,18,2006
20829,15924858900,1,1,1,1,5,16,18,19,19,21,21,21,21,2006
20878,6603794457,1,1,1,1,5,5,5,10,10,10,10,10,10,2006
20893,14630477600,12,12,16,16,33,33,51,61,72,74,74,74,85,2006
20907,6602886697,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
21006,25654645000,2,5,7,12,13,13,13,13,15,25,25,26,27,2006
21087,57204341472,2,4,5,9,12,12,18,19,21,21,21,25,25,2006
21112,23989822100,6,16,16,16,16,16,16,16,16,16,16,16,16,2006
21147,36881454700,2,2,2,2,2,2,2,2,2,2,2,4,6,2006
21198,16175826800,2,5,5,5,11,13,13,13,14,14,16,16,18,2006
21280,23499513800,3,8,8,8,8,8,12,12,13,15,15,15,15,2006
21281,7102890407,29,29,29,29,59,59,91,91,173,173,251,251,334,2006
21297,16308665800,2,2,2,2,2,2,2,2,2,2,6,6,8,2006
21299,7410089467,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
21301,6603467165,18,22,22,22,22,22,22,22,22,22,22,22,22,2006
21319,7006613644,29,90,90,90,90,94,94,99,99,99,99,103,103,2006
21394,36162885300,2,4,4,4,4,4,7,7,8,30,30,33,34,2006
21432,11240147200,5,5,10,10,57,57,59,59,70,70,127,127,143,2006
21463,8687894400,5,12,12,12,12,12,12,12,17,17,17,17,17,2006
21587,25926452000,3,3,3,3,5,5,5,5,5,5,5,5,5,2006
21605,24344030900,3,6,8,9,9,20,23,27,32,38,40,40,43,2006
21617,8061605500,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
21650,15044737500,3,3,4,4,4,4,4,9,9,9,9,12,14,2006
21666,56060183700,4,4,4,12,12,12,12,15,15,15,15,15,15,2006
21733,24832692100,26,26,30,30,34,34,34,34,34,34,34,34,34,2006
21742,14830900200,3,3,3,4,6,7,9,12,13,13,18,18,18,2006
21773,55891190000,2,2,3,5,5,5,7,8,9,9,9,9,9,2006
21781,35729509300,4,7,24,42,70,91,107,127,149,172,193,208,211,2006
21791,55879448100,3,3,3,3,3,3,3,3,5,5,13,13,13,2006
21799,7004449250,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
21827,24359644800,32,32,32,32,32,32,32,32,32,32,79,79,142,2006
21893,6602545380,3,3,3,10,10,10,10,10,11,11,11,11,11,2006
21930,25026867200,3,3,6,7,7,7,7,7,7,16,33,33,36,2006
21978,55350524600,3,4,4,4,4,4,4,16,16,21,21,25,26,2006
22040,8451752000,1,3,3,5,5,6,11,12,13,15,17,19,23,2006
22118,8406636000,4,4,4,4,4,4,4,4,4,17,27,31,31,2006
22198,7202964254,44,44,77,77,77,77,77,77,141,141,141,141,143,2006
22206,23395875300,3,4,7,9,11,15,23,32,36,41,41,44,44,2006
22276,16239121800,2,2,3,11,15,15,16,17,17,17,17,17,17,2006
22280,6701436030,1,1,4,4,8,8,13,13,13,14,14,14,14,2006
22304,22980532200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
22390,7006360226,33,33,33,33,33,33,36,65,76,79,79,79,79,2006
22425,7005594249,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
22436,35568612500,4,4,5,8,8,8,8,8,8,8,8,8,8,2006
22457,57201695050,2,2,2,2,2,3,4,4,4,4,4,4,4,2006
22639,7004228897,25,25,25,25,25,25,25,25,25,25,32,32,32,2006
22710,6507844661,3,3,3,5,5,8,10,15,15,17,17,17,17,2006
22787,17434091100,3,3,3,3,5,6,7,7,7,7,7,7,7,2006
22799,6701787770,2,2,2,2,2,5,5,5,5,5,5,5,5,2006
22804,7003399735,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
22812,23396161700,3,3,3,4,4,4,5,6,6,7,7,12,12,2006
22834,7004576956,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
22880,6701402756,5,7,10,10,12,14,14,21,28,32,32,33,33,2006
22907,7006423856,4,30,30,39,39,43,43,43,59,66,71,73,82,2006
22962,35415350700,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
22990,23394027800,7,11,20,30,33,43,54,60,60,62,74,76,78,2006
23040,23005220000,2,3,3,4,7,8,8,10,10,16,16,22,22,2006
23166,14421597900,4,5,5,5,5,9,9,10,10,10,16,16,19,2006
23223,7202337846,8,8,16,16,16,16,16,28,28,42,42,43,44,2006
23226,14015450600,4,5,8,14,14,14,14,14,14,14,14,14,14,2006
23239,7402370025,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
23244,6506638291,17,28,28,53,72,107,112,117,117,117,117,117,117,2006
23340,23388144300,5,10,11,15,18,21,21,27,28,28,33,33,33,2006
23368,6602762654,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
23403,16040586900,1,4,15,17,24,37,46,47,51,58,66,72,78,2006
23419,6603577429,3,3,3,3,5,5,5,5,8,9,10,10,11,2006
23448,6602667886,5,9,11,11,11,11,11,11,11,11,11,11,11,2006
23478,8860238600,5,5,7,18,19,24,36,39,45,55,67,67,67,2006
23561,23032988500,6,6,15,15,15,15,15,15,15,15,15,15,15,2006
23568,56625724800,15,15,15,15,15,15,15,15,15,15,29,29,29,2006
23625,11839198600,2,2,5,5,5,13,17,17,17,27,54,54,54,2006
23660,7102113229,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
23684,7006607836,6,8,9,9,11,13,16,16,25,30,30,34,39,2006
23728,7006079604,2,5,5,5,10,11,16,16,19,20,21,21,23,2006
23750,6507665201,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
23783,6701833204,9,9,9,9,9,12,12,12,12,31,31,31,31,2006
23815,7004088694,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
23828,24776744200,1,1,2,2,3,3,3,4,4,5,5,5,6,2006
23922,6602276865,7,7,7,10,10,13,18,24,24,26,26,26,26,2006
23931,24729371000,2,2,2,2,3,6,6,6,6,6,6,6,11,2006
23973,15050876400,2,2,2,5,5,8,12,17,23,27,32,32,35,2006
24002,13008602400,11,11,11,11,23,23,23,23,23,23,23,23,23,2006
24040,6507244126,3,3,3,3,3,3,3,3,3,7,7,7,7,2006
24120,16549202900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
24200,23134390900,2,2,3,3,3,3,8,9,10,10,12,12,15,2006
24206,6603035193,59,59,61,72,72,72,72,72,72,72,72,72,72,2006
24391,6701775834,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
24481,55885250800,3,3,3,3,3,3,4,18,21,22,23,23,23,2006
24499,6507503873,5,5,11,11,11,19,19,19,19,19,19,19,19,2006
24510,16647840100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
24558,23570771000,4,4,4,4,17,17,23,23,29,29,29,29,32,2006
24560,7004095328,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
24577,56213066200,3,3,5,5,7,7,9,13,13,16,24,26,35,2006
24667,15725619900,2,2,2,2,5,5,5,5,8,12,14,14,17,2006
24848,16174999700,9,15,21,23,24,27,31,34,36,46,53,53,64,2006
24870,14010454100,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
24875,23019867300,2,4,5,5,5,14,14,14,16,18,18,18,22,2006
24887,12808119400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
24986,6602803868,2,2,2,2,2,5,7,7,7,7,7,7,7,2006
25028,7103031263,36,46,46,46,46,46,46,46,46,46,46,46,62,2006
25044,7403454337,10,11,23,23,23,27,34,37,37,38,38,38,40,2006
25112,6701718244,5,9,10,10,12,13,13,13,13,13,13,13,13,2006
25151,6506743279,2,2,2,2,3,3,3,4,4,4,4,4,4,2006
25356,55482069500,1,1,1,1,1,1,1,2,2,4,4,4,4,2006
25375,6507457125,10,10,35,55,76,84,93,100,102,105,118,142,146,2006
25382,6603400040,5,6,10,14,14,21,28,37,44,49,55,56,66,2006
25418,14036512700,2,2,2,2,4,7,11,11,11,11,11,14,14,2006
25465,55754861100,1,1,2,2,2,2,5,5,5,5,5,5,5,2006
25523,55866604100,25,48,49,57,57,57,57,57,57,57,57,57,57,2006
25533,13403303800,3,3,3,3,6,7,8,8,8,8,8,8,8,2006
25548,24376540100,7,7,34,34,34,34,34,34,34,34,48,48,48,2006
25578,18038349600,4,6,9,10,11,11,11,11,11,11,11,15,15,2006
25620,8895714200,7,7,7,7,12,21,21,30,45,55,59,63,71,2006
25626,6508390127,5,5,5,5,5,5,5,8,8,8,8,8,8,2006
25637,7402920712,9,9,16,16,16,26,33,33,33,33,33,33,46,2006
25650,24475072800,2,2,2,2,2,3,4,4,5,5,5,6,6,2006
25842,23008050600,3,8,8,10,10,13,13,22,28,32,32,33,33,2006
25850,17433279200,5,8,13,23,119,157,185,233,245,259,275,301,328,2006
25852,6603583006,4,4,4,4,10,10,16,16,16,16,16,16,16,2006
25879,7401891470,45,45,76,76,76,92,104,164,164,172,172,185,185,2006
25890,55541164300,12,12,12,12,44,44,125,125,169,169,213,213,253,2006
25941,6701733261,7,7,7,7,7,7,7,10,10,11,11,11,11,2006
25980,23767667200,7,7,7,13,16,25,29,29,29,50,50,50,68,2006
26073,8225873300,3,3,3,3,3,8,8,11,19,23,23,23,28,2006
26084,6603763294,5,7,7,7,7,7,8,8,8,8,8,8,8,2006
26178,7006373871,2,2,2,2,5,5,5,5,5,5,5,5,5,2006
26210,9736770200,3,3,3,3,11,11,21,21,21,26,29,29,31,2006
26255,9333398800,3,5,6,6,8,8,8,8,13,13,13,18,24,2006
26264,24333100400,4,4,4,4,4,4,4,6,9,9,9,9,10,2006
26447,7403956078,23,36,51,54,60,61,81,81,87,107,112,116,116,2006
26729,9241856700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
26741,55893602800,3,3,3,3,3,3,3,3,5,5,5,7,7,2006
26775,15020959500,3,4,6,11,11,11,15,15,15,15,15,15,17,2006
26818,24076850400,6,6,6,9,9,9,9,9,9,9,9,9,9,2006
26821,36150556600,4,4,7,7,7,7,9,9,12,12,12,12,12,2006
26857,42461954500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
26858,7101987346,13,41,49,53,67,68,70,70,87,100,108,140,143,2006
26874,8507466800,4,9,9,9,18,21,21,21,21,28,28,28,28,2006
26895,7003737624,1,1,1,1,1,1,1,1,1,1,1,1,3,2006
26918,7404807269,2,5,7,10,13,14,14,14,16,16,16,16,16,2006
26936,25229101300,3,3,3,3,3,9,9,9,9,9,9,9,9,2006
26941,55168356000,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
26971,35444832800,14,18,24,24,24,28,28,28,28,28,28,28,28,2006
27064,7203034481,2,2,7,15,31,34,37,40,40,51,53,60,61,2006
27219,6603261333,2,2,2,2,2,4,4,4,4,4,4,4,4,2006
27230,6505666183,4,6,6,6,6,6,6,6,6,6,6,6,6,2006
27277,7801629335,5,17,17,17,17,17,30,35,35,35,35,35,35,2006
27284,7005618947,21,21,57,57,88,88,88,93,93,93,140,140,172,2006
27319,7003917569,1,1,1,1,1,1,1,1,1,1,1,5,7,2006
27401,7006607429,3,3,3,5,5,6,6,6,7,8,12,15,16,2006
27426,9636155900,3,4,9,9,9,11,11,21,22,26,42,42,43,2006
27448,8955344300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
27453,6701478364,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
27549,14122227000,14,14,19,19,19,26,26,26,26,26,26,26,26,2006
27564,15925235500,8,8,11,12,16,30,30,84,85,85,85,92,92,2006
27616,20337002800,2,2,2,5,6,7,13,13,16,18,18,18,20,2006
27652,16238039900,4,4,4,6,6,9,9,9,12,12,12,12,12,2006
27681,14035112900,2,4,6,9,14,15,15,16,23,24,26,26,31,2006
27700,23984462800,35,35,61,61,65,65,85,107,157,168,171,176,179,2006
27736,24580911300,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
27745,24329154800,2,2,2,2,3,4,5,5,5,5,5,6,6,2006
27944,6602768737,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
27972,13102569800,3,3,10,10,10,10,10,19,19,23,23,23,23,2006
27981,20336502200,9,9,14,23,23,23,23,35,35,41,42,55,55,2006
28091,6504333448,3,3,3,3,3,3,3,3,8,8,8,8,8,2006
28123,9039327900,4,4,4,4,4,7,7,9,9,9,9,9,9,2006
28166,7401663885,3,3,4,4,5,8,11,11,19,20,23,26,26,2006
28187,7202820884,20,20,20,20,20,20,20,20,20,35,35,35,41,2006
28196,8730150100,3,5,9,12,14,14,16,16,19,23,23,23,23,2006
28294,24512715400,7,7,7,23,55,59,71,82,82,87,124,124,129,2006
28318,14012131300,5,5,5,11,14,14,14,14,14,17,17,17,17,2006
28334,26644881400,59,59,59,70,166,166,170,170,182,182,232,232,232,2006
28342,57202530598,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
28344,6603070023,2,2,2,2,2,2,2,2,2,2,3,3,3,2006
28358,14631673500,1,1,7,7,7,8,8,8,8,15,15,15,15,2006
28364,8581348100,2,2,2,2,2,2,7,7,7,7,7,7,7,2006
28365,35117740500,1,1,1,2,2,2,2,2,2,2,2,2,2,2006
28390,6508022884,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
28409,14030544200,6,6,6,7,7,7,8,11,12,16,21,21,21,2006
28460,57204299136,3,3,3,3,3,17,20,41,44,70,73,74,74,2006
28555,7004471517,10,12,22,24,44,66,66,66,66,66,66,66,73,2006
28578,7006615192,65,65,65,65,73,73,73,73,73,73,73,73,73,2006
28691,17435183200,2,2,2,3,3,3,5,5,5,6,6,8,8,2006
28702,6506661730,31,31,90,90,90,90,90,90,90,90,90,90,90,2006
28706,14822828500,29,52,60,60,60,60,60,60,60,60,60,60,60,2006
28714,34879509700,2,2,3,3,11,11,13,13,13,13,17,17,20,2006
28739,6603077303,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
28745,7004553566,23,23,23,23,23,23,23,23,23,23,23,23,23,2006
28750,55878054800,5,5,5,5,5,5,5,5,16,16,16,16,16,2006
28753,13604683500,17,17,17,23,23,55,55,55,55,62,70,77,77,2006
28895,55487987400,2,3,7,14,18,18,20,25,27,33,33,33,33,2006
28922,6602910848,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
28929,7004643957,3,3,3,3,3,6,6,6,6,6,7,7,7,2006
29028,6505856335,2,4,4,5,6,6,8,9,12,16,17,20,20,2006
29098,8288370500,5,5,5,7,13,13,13,15,21,23,33,45,52,2006
29122,7405725127,2,4,7,7,7,10,25,44,44,44,44,44,44,2006
29135,7102317187,4,4,7,7,15,16,16,16,16,16,22,22,22,2006
29148,57193522202,4,4,4,4,4,7,10,10,10,10,10,13,18,2006
29255,6504439974,7,18,18,23,23,25,25,25,30,33,46,46,46,2006
29275,15081181600,4,4,4,4,4,4,4,4,6,6,6,6,6,2006
29327,7410371821,4,5,11,11,16,20,28,29,30,30,30,30,30,2006
29466,56187622900,4,4,4,4,4,4,4,4,4,7,10,16,20,2006
29589,6506800047,2,2,2,2,2,2,2,5,9,9,9,9,9,2006
29591,15047661000,6,33,35,36,63,63,65,68,70,72,75,80,80,2006
29681,7004063827,2,2,2,2,2,2,2,2,2,2,2,6,6,2006
29717,15033163800,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
29732,56122453200,2,2,2,2,2,2,2,7,7,7,7,7,7,2006
29745,6507465034,20,27,27,27,27,27,27,27,27,142,142,142,149,2006
29850,56519253700,4,4,4,4,4,4,4,5,5,5,5,5,5,2006
29875,6602915670,1,1,1,1,1,1,1,1,3,3,6,6,6,2006
29921,24401666200,3,4,4,6,6,6,6,6,6,6,9,9,9,2006
29950,7006018370,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
30002,24722923700,3,3,3,3,3,5,5,5,5,5,5,5,8,2006
30235,16069013500,3,3,3,3,3,3,3,3,5,5,5,5,7,2006
30240,7004153936,6,6,6,6,10,29,29,34,44,46,48,48,84,2006
30382,10140073200,7,7,7,7,10,12,12,12,12,12,12,12,12,2006
30399,57193545208,2,3,3,3,9,13,15,17,20,23,32,36,36,2006
30428,23393076400,1,1,1,1,1,1,1,1,1,1,1,5,5,2006
30460,55903888700,4,9,12,14,14,14,14,14,16,16,16,16,16,2006
30466,15037527200,35,35,35,35,55,55,64,64,74,74,74,74,74,2006
30470,24172482600,3,3,3,3,3,3,3,5,5,5,5,6,6,2006
30492,23012382400,9,11,12,12,12,12,12,12,12,12,12,12,12,2006
30595,7004151032,6,6,6,6,6,8,8,9,9,9,9,9,9,2006
30661,15921994800,4,11,15,16,18,21,21,21,21,26,26,27,30,2006
30662,14919816100,1,1,1,1,5,7,7,9,12,15,15,17,17,2006
30720,23388418800,5,8,8,9,9,9,9,9,9,9,9,9,9,2006
30850,14521723800,7,12,12,13,17,20,20,20,20,20,20,20,20,2006
30869,7006216110,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
30934,14620010300,2,2,2,3,101,101,101,101,101,101,101,101,101,2006
30947,6604024339,11,11,11,11,19,19,19,19,19,19,33,33,33,2006
30979,7402991226,9,9,9,9,9,9,9,9,9,11,11,11,11,2006
30985,10243606800,6,8,8,8,11,11,15,15,15,15,15,17,17,2006
31036,8281177400,4,4,4,6,9,9,9,9,9,10,11,13,14,2006
31112,36138607100,1,1,1,1,1,1,4,7,7,10,12,12,12,2006
31117,24768108500,2,4,7,13,13,15,24,31,43,54,54,59,59,2006
31327,6603340239,1,1,1,2,2,2,2,5,5,5,5,5,5,2006
31373,6602841200,3,3,3,3,3,5,5,6,14,16,24,24,24,2006
31411,16069703800,2,3,5,9,9,9,9,25,33,48,55,67,73,2006
31441,6507886386,4,4,4,4,4,4,4,11,13,13,13,17,17,2006
31482,7201639612,2,2,2,2,2,4,4,6,6,6,6,6,6,2006
31608,57202209984,2,2,3,5,5,6,6,7,10,10,10,10,17,2006
31623,15130657500,1,2,2,2,2,4,6,6,7,10,10,10,19,2006
31625,6603721943,5,8,8,8,8,8,8,8,8,8,8,8,8,2006
31741,8704184400,2,3,3,4,4,5,5,8,8,10,10,10,10,2006
31760,12142395100,7,7,13,13,20,20,20,20,20,20,20,20,20,2006
31766,55216414000,2,2,2,2,2,2,5,5,5,5,7,7,7,2006
31820,6603168559,36,36,36,39,42,43,43,43,47,54,75,75,81,2006
31826,24605421700,6,11,11,11,26,26,26,26,26,26,26,26,26,2006
32010,9632798400,3,3,3,3,3,3,8,8,13,13,13,23,23,2006
32027,55913688000,2,5,5,5,5,5,5,5,8,10,17,18,18,2006
32149,55986848600,2,2,5,5,5,9,13,16,19,25,29,32,32,2006
32194,56231716900,9,9,9,9,9,15,15,19,19,20,20,20,20,2006
32202,7006313713,2,2,2,2,2,4,4,7,7,7,7,7,7,2006
32227,19639019600,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
32275,14036575200,3,3,5,5,5,5,6,6,6,6,8,11,11,2006
32322,7003729639,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
32482,7005109683,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
32648,11641095400,2,2,2,3,3,6,6,6,6,6,6,6,6,2006
32676,16229264400,2,2,2,5,9,12,13,13,14,16,19,26,26,2006
32717,7005696949,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
32737,24773146200,4,7,7,7,7,7,7,7,7,7,7,7,7,2006
32851,7202196657,2,2,2,2,2,2,2,2,4,4,4,4,5,2006
32854,6506129961,4,6,7,10,12,15,18,31,33,33,35,40,40,2006
32884,7006173285,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
32920,36806044800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
32996,6506705105,6,7,7,9,10,10,10,10,10,14,14,14,14,2006
33017,7202084775,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
33019,55936684000,1,4,4,6,8,9,10,10,10,10,10,26,29,2006
33045,14022103600,33,33,33,33,33,33,50,50,50,50,50,50,50,2006
33084,8403057000,2,2,2,2,2,2,4,6,6,8,23,23,23,2006
33099,7101800587,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
33105,57203511056,2,2,2,2,2,4,4,4,4,4,9,9,9,2006
33122,7005464920,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
33128,26424773700,1,1,1,2,2,3,7,9,11,11,11,16,16,2006
33134,7003669370,4,4,4,5,5,8,8,9,13,13,14,16,17,2006
33146,7005310244,5,5,7,18,18,18,18,18,18,18,18,18,18,2006
33147,26421909100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
33201,23025244700,6,6,6,6,6,9,14,14,14,14,14,14,14,2006
33225,6604029564,4,4,4,5,6,6,6,8,12,12,12,12,12,2006
33250,14825489500,15,15,19,19,19,19,63,63,71,71,71,71,71,2006
33265,6602789761,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
33270,36865739600,6,6,6,6,6,6,6,12,12,12,12,12,12,2006
33326,8612713900,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
33371,24450666900,4,6,6,6,7,9,12,13,16,16,16,16,16,2006
33470,15724514800,4,4,5,9,11,11,16,17,22,22,22,29,29,2006
33540,36979059700,8,8,8,8,8,8,8,8,8,8,25,25,25,2006
33541,6505949341,67,67,67,67,67,67,67,67,67,67,67,67,67,2006
33543,7006528683,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
33564,15035530300,3,3,3,3,3,3,3,3,3,3,6,9,9,2006
33608,7004393835,5,5,5,5,5,5,9,9,9,9,9,9,9,2006
33615,6602134186,6,6,6,10,17,17,17,20,33,35,35,36,36,2006
33635,16481472800,1,1,2,5,5,6,7,9,9,12,12,12,14,2006
33671,9271533300,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
33692,7003911925,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
33714,7005925768,3,3,3,3,3,3,3,3,5,5,5,5,5,2006
33715,15080615100,2,2,2,2,2,2,2,2,2,6,6,6,8,2006
