Unnamed: 0,ID,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
38542,6602475752,1,1,1,8,19,19,23,23,38,39,44,52,52,52,52,52,52,52,52,52,60,73,1997
38737,6508125348,1,2,2,2,2,2,2,2,6,6,8,12,12,12,12,12,18,19,19,19,19,22,1997
38876,7102112094,6,7,10,10,16,26,28,28,28,30,85,85,104,108,121,137,146,152,159,166,173,176,1997
39000,57204280627,4,9,14,16,21,21,21,21,23,23,23,25,25,25,29,29,29,29,29,29,44,44,1997
39048,7103112993,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,1997
39259,7103262371,5,5,8,14,14,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,1997
39329,6602105535,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1997
39569,56271257100,1,1,1,1,1,1,1,4,4,4,4,9,9,9,13,13,13,13,13,13,13,13,1997
39775,56187493800,13,13,14,17,30,39,47,47,47,52,52,57,57,57,59,59,59,59,59,59,59,59,1997
39805,6701381840,11,11,19,24,30,30,37,37,38,45,49,57,60,65,71,75,76,77,77,77,77,77,1997
40074,55902164500,3,3,4,4,7,7,7,10,12,13,17,19,20,21,23,27,29,39,42,42,44,49,1997
40167,7006104157,8,8,8,8,8,30,30,30,30,30,30,30,30,30,30,49,49,49,49,49,49,49,1997
40182,35227036700,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,99,99,99,107,1997
40725,11838770200,1,1,1,1,1,1,1,1,21,21,22,26,28,46,55,69,76,97,110,118,133,133,1997
40984,6602728307,3,3,3,3,3,3,3,3,3,6,6,8,8,9,12,16,16,16,16,18,22,22,1997
41173,56011883500,2,2,2,2,2,2,2,2,2,2,4,6,10,10,10,10,10,10,10,10,10,10,1997
41222,7004707662,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
41391,6701819011,3,3,5,5,7,7,7,7,26,26,26,26,26,26,26,26,26,26,35,35,35,35,1997
41475,6603951502,2,2,2,2,5,8,8,10,12,14,14,15,15,18,20,27,30,34,34,34,37,40,1997
41522,7004366041,2,2,2,2,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,10,1997
41668,7003425249,4,4,4,4,5,56,56,79,87,160,178,254,267,358,361,398,405,468,468,579,581,581,1997
41715,7006566630,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,26,1997
42057,6602683070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,6,1997
42084,7003287601,1,1,4,5,5,6,6,8,8,8,8,8,12,15,15,18,18,18,22,23,24,24,1997
42270,7006683876,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,12,12,12,12,1997
42343,55167047900,3,4,4,4,8,8,9,9,9,11,12,12,16,24,27,34,36,36,40,51,54,55,1997
42701,7003853778,2,17,19,34,34,47,51,58,58,65,77,83,83,89,104,109,118,118,122,122,127,127,1997
42974,22734931800,1,1,1,1,2,2,3,3,3,7,8,8,8,8,8,8,8,9,10,11,12,12,1997
43216,56044041100,2,12,14,18,20,20,22,22,22,22,22,22,22,22,22,29,29,29,29,29,30,30,1997
43303,6603689369,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
43599,7004639885,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,10,12,12,12,12,12,12,1997
43763,23011594800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,15,15,15,15,15,1997
44034,6603229955,3,3,3,4,4,9,9,9,15,16,23,26,28,33,43,54,57,61,67,81,82,84,1997
44364,35744912100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
44451,7003769725,1,3,3,3,6,6,6,6,9,9,14,16,16,16,18,19,26,27,30,31,32,32,1997
44536,7006750660,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,1997
44558,7004945732,3,5,6,6,6,7,10,11,13,13,15,18,19,23,23,25,28,28,32,32,32,36,1997
45007,55171161500,1,1,1,1,3,3,3,6,6,6,6,8,8,8,10,10,10,10,12,12,12,12,1997
45265,7005458265,7,7,9,9,22,32,39,47,52,57,61,69,69,74,74,76,85,88,100,101,101,102,1997
45514,6603912108,2,2,2,2,2,5,5,7,8,51,51,53,56,56,56,56,56,58,60,61,61,64,1997
45587,6701340845,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,1997
45657,55148428400,1,1,1,1,1,1,1,8,9,9,9,9,9,9,15,29,33,33,33,33,33,33,1997
45886,6603177115,1,1,1,1,1,1,1,1,1,12,12,12,12,16,16,16,16,16,16,16,16,16,1997
46043,7005449558,2,2,2,2,3,4,8,12,17,17,17,22,29,34,37,40,41,44,44,44,47,47,1997
46176,7004141165,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,1997
46204,7004486817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,9,11,11,11,15,15,1997
46243,7004352100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
46275,6603640734,3,3,3,3,5,5,10,11,13,13,17,18,21,21,22,25,25,32,34,35,35,41,1997
46366,7004480510,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
46510,35112657000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,7,7,8,8,8,1997
46650,7003482684,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,1997
47242,7006255510,3,3,3,3,9,9,12,15,15,17,19,19,22,29,42,43,43,51,56,56,64,67,1997
47257,6701469302,2,2,2,2,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,1997
47279,6603863780,3,3,3,3,11,11,11,11,13,13,16,23,25,25,28,28,28,30,37,41,46,46,1997
47488,55414062200,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,1997
47901,55887029500,1,1,1,6,6,6,16,20,24,25,35,40,53,58,62,70,77,88,92,98,106,109,1997
47988,7006192201,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,13,1997
48044,8850078800,5,5,7,8,13,13,14,14,14,15,16,18,25,25,25,30,32,33,36,44,50,54,1997
48593,55881946900,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1997
48650,6701625694,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,12,12,12,12,12,13,13,1997
49381,7007111604,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
49761,7102036995,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
49845,35943986000,3,3,3,5,5,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,1997
49963,7005055946,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,13,13,13,13,13,1997
50217,7006569627,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,1997
50296,6603757992,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1997
50414,6701576533,8,8,8,9,29,31,37,44,72,72,80,91,93,102,109,110,111,116,118,118,119,119,1997
50478,57200996915,1,1,1,1,1,1,1,6,6,6,8,8,12,12,12,12,12,12,15,19,20,20,1997
50524,57188929787,2,3,4,4,5,5,11,11,11,11,14,19,20,28,30,31,33,34,48,48,48,49,1997
50755,56538925900,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
50922,6603712488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1997
51072,6701713954,1,1,1,5,7,10,14,25,30,32,34,35,35,37,48,52,53,55,58,58,58,58,1997
51151,7407732882,2,2,2,3,10,15,17,17,17,17,17,17,17,17,17,20,25,25,25,27,27,32,1997
51211,7006410008,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,8,8,8,8,8,8,1997
51359,55604612200,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
51537,7005646494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1997
51551,7006102383,3,10,10,20,22,27,36,36,36,36,38,46,46,50,59,59,59,64,64,64,64,64,1997
51633,7003462235,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1997
51903,7005480839,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,18,18,1997
52055,56927231900,2,3,3,3,4,7,7,7,8,8,12,16,19,28,31,31,33,34,36,52,60,60,1997
52254,6603077541,2,8,8,9,9,9,9,9,9,14,14,14,14,19,19,20,21,21,21,21,21,21,1997
52349,7005311988,1,1,1,1,7,8,8,8,8,10,18,18,19,19,22,22,27,27,35,35,35,35,1997
52434,6603142809,1,1,1,2,3,5,7,10,11,12,16,16,16,20,23,23,23,27,28,28,38,38,1997
52526,56238796100,1,1,1,1,1,1,4,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,1997
52544,22235200200,1,1,1,1,3,4,4,8,16,31,49,67,88,104,177,190,201,203,213,230,237,242,1997
52589,6602593057,2,8,10,10,14,14,15,17,18,18,18,18,18,18,22,22,22,22,22,22,22,22,1997
52617,6602591988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,13,13,13,13,1997
52640,6603622330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
52645,6602634227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,21,21,21,21,21,21,21,1997
52833,56284476400,3,4,4,4,4,18,18,18,18,25,25,32,39,41,49,53,53,59,64,68,74,84,1997
53045,7004914319,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,1997
53201,7004756743,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1997
53205,7202394043,2,2,3,3,3,3,3,3,6,6,10,10,11,11,11,13,13,13,13,13,13,13,1997
53214,6602685261,5,5,5,5,25,25,29,30,36,37,45,46,47,47,48,49,49,55,55,59,59,74,1997
53242,6603934225,1,1,1,6,16,16,23,32,33,38,50,54,64,100,105,115,141,143,145,147,199,199,1997
53284,24296586000,2,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,10,10,1997
53351,7202103609,4,4,4,6,6,6,6,6,6,6,6,12,14,14,14,15,15,15,15,15,15,21,1997
53446,56243043600,2,2,2,4,4,4,5,5,5,5,5,5,7,7,8,8,8,11,11,12,12,12,1997
53825,7006252114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
54004,6602487554,2,2,2,2,2,2,2,7,7,7,7,7,7,11,12,12,12,12,12,12,12,12,1997
54140,35606743600,1,3,3,3,3,3,3,3,3,8,50,51,52,56,60,61,65,66,66,69,70,70,1997
54394,7102308297,5,5,5,5,9,10,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,1997
54583,7003519900,2,38,39,43,43,56,56,91,91,155,190,217,224,224,224,265,290,293,293,305,305,314,1997
54628,56224593400,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,21,21,21,21,21,21,35,1997
54632,8726133700,6,6,8,8,8,11,11,19,21,22,23,23,25,28,34,34,34,35,35,35,35,35,1997
54901,56249186600,1,1,1,1,1,3,3,3,3,5,12,12,12,12,12,14,14,14,14,14,16,16,1997
54907,6602877557,4,4,4,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,1997
54980,8446543000,5,6,6,6,6,6,6,6,6,6,6,7,11,16,16,20,20,26,27,30,30,30,1997
55309,6602769058,4,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,1997
55458,7101712070,5,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1997
55692,7103066561,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1997
55890,56236639500,2,2,2,2,5,5,5,6,6,6,9,11,11,11,11,11,11,13,13,13,15,16,1997
55901,55786857900,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1997
56006,35238770900,2,2,2,2,2,2,2,2,5,5,5,9,10,15,27,29,29,31,36,36,37,37,1997
56364,6701767375,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
56486,6602162461,2,2,4,5,5,5,7,9,10,10,10,11,11,11,11,14,15,20,21,23,24,30,1997
56511,6701615286,2,2,2,2,2,15,17,21,21,29,29,35,35,42,42,44,45,45,51,52,53,54,1997
56658,55900264600,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,8,13,15,16,16,17,17,1997
56775,6506069586,2,2,2,2,4,4,7,7,12,14,15,19,20,27,35,44,47,49,51,54,55,57,1997
57045,35603150300,5,6,14,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,1997
57053,7003733256,1,3,3,13,13,13,19,19,21,21,21,21,21,21,21,21,21,26,26,26,26,28,1997
57063,53981404000,5,5,5,5,5,5,13,18,18,18,18,26,35,37,44,57,62,68,73,76,84,94,1997
57201,20434203800,2,2,2,2,2,4,4,4,4,4,4,5,7,7,7,7,10,23,26,26,29,30,1997
57459,35992352500,6,6,6,6,8,8,10,10,10,10,10,10,13,13,13,13,13,13,20,21,22,27,1997
57554,7003447960,9,9,9,11,11,22,25,31,47,69,71,75,75,79,97,100,118,119,125,132,132,132,1997
57757,15046448100,2,2,2,2,2,2,2,2,6,8,11,11,11,14,14,14,14,19,23,23,23,28,1997
57791,7003361901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
57851,7202071319,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1997
57969,7004363654,3,6,6,16,16,21,21,21,21,25,25,26,26,37,39,39,40,46,47,48,52,52,1997
58078,6701720600,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
58509,7006956945,6,6,6,10,10,10,10,12,12,15,15,15,15,15,15,15,15,15,19,19,19,19,1997
58514,55662921700,3,3,3,3,3,3,9,11,13,59,61,66,68,68,68,70,73,75,75,79,79,79,1997
58530,7102994898,9,11,11,11,11,11,11,11,11,11,19,19,19,25,25,25,38,38,38,38,52,60,1997
58777,7102904328,22,22,30,30,30,43,43,46,47,53,61,66,66,75,75,81,81,89,114,116,116,133,1997
58952,35403074800,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,26,26,30,30,30,30,30,1997
59172,7005600465,6,6,6,6,6,6,6,6,6,6,10,10,10,10,14,14,14,14,22,22,27,27,1997
59483,7003866196,3,3,3,3,3,3,3,3,3,64,64,92,92,111,111,140,140,164,164,167,167,192,1997
59708,7402419678,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1997
59935,7003368154,2,2,2,2,2,2,2,2,2,2,2,5,12,13,13,16,16,16,16,16,16,16,1997
59981,7003492172,2,3,7,19,19,27,36,36,36,36,36,42,45,48,56,57,57,57,64,74,83,83,1997
60313,6603745777,4,4,4,4,5,5,6,6,8,8,8,8,8,8,8,8,8,11,11,11,11,11,1997
60317,6602775456,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,1997
60446,7005911563,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1997
60462,6603519029,1,2,2,2,2,2,5,5,5,5,5,6,6,7,9,9,10,10,10,11,11,11,1997
60469,55665109700,2,2,2,3,3,3,6,6,8,8,10,11,11,17,18,19,19,21,21,21,21,21,1997
60507,6602162978,5,7,10,13,13,14,14,18,21,23,26,31,31,33,33,33,33,33,33,35,35,35,1997
60625,6602654808,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
60662,6602086181,5,5,5,5,5,5,5,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,1997
60709,7003614609,3,3,11,11,16,16,30,38,47,47,47,52,58,68,78,79,88,88,88,88,88,88,1997
60722,7004192946,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1997
61071,56220878700,12,12,12,12,15,22,22,43,50,53,63,72,74,82,86,96,98,101,101,115,115,119,1997
61115,24473415700,3,3,4,6,6,8,8,8,8,8,8,8,8,9,10,13,13,13,13,13,13,15,1997
61126,7004912033,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
61165,6603063660,4,4,4,4,7,9,9,10,10,11,14,21,23,23,35,37,48,63,68,74,77,80,1997
61234,7004792119,22,22,30,30,30,53,54,56,57,62,74,93,99,128,139,145,149,150,172,174,174,174,1997
61291,7005689402,4,4,4,4,4,4,4,5,5,9,12,23,23,43,43,43,57,61,61,61,68,68,1997
61396,7003448964,4,4,4,4,8,8,9,9,9,9,9,9,9,9,9,9,19,19,19,19,19,19,1997
61412,56209992200,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1997
61546,6603828034,2,2,2,4,8,9,9,9,9,9,9,17,26,29,44,45,49,51,57,57,57,57,1997
61561,7102202286,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,8,8,8,8,8,8,1997
61568,7004492272,3,3,3,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,12,13,17,17,1997
61728,6603917058,5,5,5,7,10,12,12,13,19,22,22,22,22,35,35,35,41,43,43,43,43,43,1997
61753,7201813947,3,3,5,6,7,7,7,7,7,7,9,12,14,16,20,24,27,31,31,33,35,39,1997
61968,6602655724,1,2,5,5,5,5,13,13,17,18,20,22,26,29,33,51,54,59,60,64,73,80,1997
62071,6602526885,2,2,2,2,4,4,4,4,7,11,11,11,11,11,11,11,11,11,11,11,11,11,1997
62124,6601989325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,15,1997
62135,6701524587,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1997
62635,6505975266,3,3,4,4,4,4,4,4,7,13,17,23,40,71,75,81,81,85,86,86,89,92,1997
62800,7101656905,2,2,3,3,3,3,7,7,18,18,19,24,26,27,27,28,28,28,28,28,28,28,1997
62836,6506066996,1,1,1,1,5,5,8,8,10,12,15,21,21,24,29,32,32,32,34,34,34,34,1997
63301,6505809564,3,3,3,3,3,3,3,6,6,6,6,6,7,7,7,7,7,7,10,11,13,13,1997
63672,55958217500,3,3,5,5,5,5,5,8,8,8,8,11,15,15,15,16,19,19,19,23,26,29,1997
64366,6602972067,1,1,1,1,1,1,1,1,1,1,3,3,6,6,6,8,8,8,9,9,9,9,1997
64463,7005647678,6,7,7,7,14,14,14,14,16,16,26,26,30,44,46,61,62,66,77,77,77,77,1997
64472,7005612485,2,2,2,3,3,4,4,4,4,4,7,7,8,8,11,11,11,14,14,14,18,18,1997
64596,6603504832,2,2,2,2,4,4,4,4,4,5,11,11,11,11,16,18,18,21,22,22,23,26,1997
64598,6602078416,4,4,4,4,6,7,7,7,9,11,11,11,13,15,20,21,21,21,21,21,21,21,1997
64633,7006105739,2,3,4,4,4,4,6,9,9,9,9,9,15,15,19,19,24,27,28,28,30,30,1997
64739,6603926016,5,5,5,5,25,26,27,27,29,29,33,33,33,33,33,33,33,33,33,33,33,33,1997
64794,7102663560,3,5,8,8,8,8,8,8,10,11,14,14,17,24,30,35,37,53,58,59,61,66,1997
64848,6602178077,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,11,12,12,12,12,1997
64870,7103215287,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
64921,56209667700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
65268,13104019700,2,3,3,3,3,6,9,9,10,11,13,14,19,20,24,27,30,31,37,40,40,43,1997
65616,6601985738,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,15,21,26,26,26,36,1997
65680,16463157500,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,1997
65737,7004874096,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
65774,55972060500,1,1,1,1,1,1,2,2,2,2,4,4,4,5,5,5,6,6,6,7,7,7,1997
66153,6507195520,5,5,5,5,5,5,8,8,10,10,12,12,12,13,18,18,22,22,22,22,24,27,1997
66311,7401570563,5,5,5,8,10,12,17,17,17,17,20,32,43,45,53,76,76,76,76,76,76,78,1997
66384,7005267142,4,5,5,5,5,5,5,5,5,23,23,23,23,27,27,27,31,31,31,31,35,35,1997
66858,7202103596,6,6,6,6,6,6,13,13,13,13,13,13,13,13,13,13,27,27,27,27,27,27,1997
67105,7102310718,1,1,1,1,1,2,3,3,9,9,18,21,21,26,28,33,33,39,48,50,51,51,1997
67252,14832680800,1,1,1,2,2,2,2,11,21,21,21,21,21,31,32,33,33,34,36,38,39,42,1997
67861,7101883546,4,4,4,4,4,4,4,4,4,16,16,16,16,23,29,39,39,39,39,39,39,39,1997
68035,7102843194,3,3,3,3,3,3,3,6,6,7,14,14,14,14,14,14,14,14,14,14,14,14,1997
68167,7003715829,5,5,5,5,5,5,5,5,5,9,9,9,10,14,14,14,14,21,21,21,21,21,1997
68200,8353621800,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1997
68269,22966678500,12,17,17,17,18,19,24,24,24,24,24,24,24,24,24,26,26,26,26,32,32,32,1997
68315,57203964058,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,15,19,23,1997
68332,55665421700,2,2,2,5,5,5,5,8,9,13,13,13,13,15,19,19,25,26,26,27,27,31,1997
69175,7102741221,2,2,5,5,6,9,13,14,16,16,16,16,16,16,18,21,22,22,22,22,22,22,1997
69345,55894421800,8,8,8,8,8,10,10,15,20,30,30,30,30,30,30,30,30,30,30,30,30,30,1997
69360,6602171016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1997
69377,7004452411,2,2,2,2,2,2,2,8,10,14,15,15,19,19,19,19,19,19,19,19,19,19,1997
69381,6603147047,3,3,3,4,4,4,6,8,8,8,10,10,13,13,13,27,31,31,33,46,46,46,1997
69543,7401448713,6,6,6,6,6,6,6,6,6,6,6,15,22,26,26,34,34,34,39,39,39,39,1997
69633,7003762780,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,1997
69881,7003933332,6,6,9,17,17,40,40,60,60,60,75,75,85,94,95,95,98,98,98,117,124,124,1997
70060,6701370647,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,7,7,7,7,7,9,9,1997
70265,6602187119,1,1,1,2,3,3,5,5,6,6,8,9,10,12,18,20,20,20,20,20,20,25,1997
70458,56274924300,5,5,9,9,9,9,14,14,14,14,14,14,14,17,19,19,19,19,19,19,19,19,1997
70632,8948096600,1,1,2,6,11,13,18,19,23,27,29,30,32,32,35,36,38,45,47,49,51,54,1997
70749,6701633678,4,5,6,6,6,6,13,13,13,13,16,16,16,16,16,16,24,24,24,24,24,24,1997
70789,7003954170,7,7,7,7,7,7,13,13,13,13,13,13,13,35,35,35,35,35,35,35,35,35,1997
70949,35579650100,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,1997
71230,22833355900,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,7,7,11,20,20,22,23,1997
71248,7003612206,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1997
71309,7006394349,6,6,6,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,1997
71554,7004366712,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
71609,8748871000,9,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1997
71986,6701826618,2,2,2,2,4,8,8,9,11,11,21,26,29,29,31,40,44,47,50,55,55,61,1997
72029,6602556236,4,4,4,4,5,5,5,12,13,13,13,13,13,13,30,33,33,33,33,33,33,33,1997
72175,6701498484,7,12,12,12,12,12,12,12,12,12,15,15,23,23,30,30,32,32,32,32,32,32,1997
72539,56084729500,5,8,8,8,8,8,8,8,19,19,24,27,42,46,46,46,46,46,46,46,46,46,1997
72891,6602400491,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
72947,6602849505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1997
72991,7005139444,24,24,36,36,75,75,96,98,112,112,133,133,163,163,174,174,189,189,189,189,189,189,1997
73444,7004342814,3,3,3,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,1997
73609,6603909149,1,1,1,1,15,15,33,33,33,33,48,49,49,63,63,63,67,76,78,78,78,78,1997
74266,6506130789,8,8,8,8,10,10,15,16,17,17,17,17,20,21,21,24,24,24,24,30,31,31,1997
74332,6701835551,2,8,9,9,10,14,25,27,29,29,29,29,29,29,34,37,37,37,37,37,37,37,1997
74370,7102448209,6,6,6,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16,16,16,1997
74503,6602415972,2,2,2,4,4,5,5,5,5,5,7,10,11,11,11,11,11,11,12,12,12,12,1997
74595,55601903700,5,10,10,10,10,10,18,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,1997
74665,6701793410,4,7,7,8,8,8,8,35,35,53,53,53,53,57,57,81,81,89,89,105,105,107,1997
74963,12759759600,3,3,8,9,13,17,27,36,48,59,67,72,78,80,90,94,117,126,148,154,169,174,1997
75004,6602352648,1,1,3,4,7,11,11,15,15,15,15,20,22,24,25,25,28,28,28,28,28,29,1997
75132,6603884475,3,3,3,3,5,6,11,11,11,13,13,16,16,17,32,33,34,35,40,46,46,47,1997
75283,7005599897,1,1,1,1,1,1,1,1,1,2,6,14,18,19,28,34,44,49,58,60,62,63,1997
75310,7003943295,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1997
75334,6602157897,3,3,3,4,4,4,9,9,9,9,11,11,17,20,21,24,29,29,29,29,29,29,1997
75386,6506777064,4,4,4,4,4,4,10,10,10,12,15,15,27,27,37,38,44,46,60,61,63,67,1997
75413,7003395165,22,27,28,28,28,41,42,54,55,64,83,97,104,109,120,125,136,141,148,150,153,153,1997
75437,6603205862,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
75639,7003673245,1,1,1,1,1,2,2,10,12,16,16,29,30,31,41,45,51,60,60,60,63,63,1997
75986,55882849300,6,6,6,6,7,7,11,15,17,19,23,32,35,45,46,50,52,52,52,53,53,53,1997
76131,35569803200,13,13,16,16,16,16,24,30,30,36,36,48,48,48,52,55,55,55,55,55,66,66,1997
76408,7003526098,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1997
76677,57195466389,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1997
76687,7004115610,15,17,17,17,26,26,39,46,46,49,49,52,54,63,70,74,74,87,89,89,118,120,1997
76756,7003474357,10,10,10,10,12,25,31,34,62,62,66,72,74,76,81,81,81,85,90,90,93,103,1997
76760,7006690792,3,5,9,9,9,10,10,10,10,13,20,20,20,20,20,20,20,20,20,20,20,20,1997
