Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
26236,7006864898,6,6,6,6,6,6,6,15,15,25,25,25,25,25,25,25,2003
26721,8882481500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
26798,6506956031,4,4,6,8,8,8,8,11,11,16,21,23,23,23,30,34,2003
26807,15136810000,1,1,4,4,10,20,22,27,30,41,54,77,82,92,98,106,2003
26845,7102845856,21,21,21,21,21,21,23,27,27,27,27,27,27,27,27,27,2003
26913,8212532700,4,4,4,4,4,4,14,14,16,21,22,23,31,33,34,46,2003
26947,6603274494,4,4,5,5,6,6,6,6,6,9,11,17,17,17,19,22,2003
26988,57188780886,2,2,2,4,11,16,21,26,30,32,34,40,44,44,48,51,2003
27111,7004244500,8,8,8,8,8,8,8,8,8,8,8,8,12,12,15,15,2003
27195,15925381700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
27208,6506548291,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,2003
27219,16305634500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
27229,7006782302,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
27293,7102850127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
27464,7007114932,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
27499,6506452239,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,2003
27656,7202982159,15,15,15,15,25,25,25,25,25,25,25,25,39,39,39,39,2003
27856,22434122700,6,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
27975,7005200225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
28083,56114493000,2,3,3,6,7,7,8,10,10,10,10,16,16,16,16,16,2003
28135,6602502956,12,12,12,14,14,14,14,14,14,14,14,17,20,20,20,20,2003
28212,7004920065,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,2003
28246,6506282225,1,1,1,2,5,11,11,17,19,21,22,29,33,34,39,42,2003
28407,7003897583,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
28524,7005270275,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2003
28699,56253822300,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,2003
28742,6602528674,3,3,3,3,3,3,3,3,3,3,3,3,3,85,90,90,2003
28771,6505764452,5,5,5,6,8,9,13,13,13,15,25,25,27,27,34,39,2003
28870,6602440627,3,3,6,6,8,8,8,8,8,8,9,9,11,11,11,11,2003
28960,26647451500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
28968,6701572235,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2003
28998,7006948581,5,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,2003
29061,6507800503,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2003
29210,56135953900,3,3,5,7,12,15,19,20,21,34,34,45,45,45,46,51,2003
29255,6602517182,22,36,38,42,48,58,60,65,65,71,79,82,87,105,105,108,2003
29382,55754702300,7,12,19,23,24,29,29,29,33,33,33,33,33,33,33,33,2003
29425,15045364000,3,3,3,7,8,13,16,20,22,30,36,38,42,44,44,44,2003
29602,7004289318,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
29824,6603339778,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
29963,9735660000,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,15,2003
30034,7005339180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
30062,16052761500,4,4,4,4,7,7,7,7,7,18,18,25,31,31,33,34,2003
30285,18134335800,2,2,2,2,2,2,5,9,9,9,9,9,12,13,13,13,2003
30370,8412487100,3,6,7,7,7,7,9,13,14,16,18,19,21,21,24,29,2003
30456,55918945100,2,4,4,5,6,9,10,13,14,16,18,18,18,18,22,22,2003
30528,7003673076,42,42,42,45,45,45,45,45,68,68,90,90,107,107,107,107,2003
30589,12768043400,1,1,1,4,5,5,17,18,18,20,23,23,23,23,23,24,2003
30648,9242243300,7,7,7,7,7,7,7,7,7,7,7,7,14,14,14,14,2003
30727,55988797200,2,4,4,4,4,4,8,10,19,19,22,22,22,22,26,26,2003
30744,6602479769,6,6,6,12,13,15,15,15,20,20,21,23,23,23,24,24,2003
30848,24463150100,4,4,12,16,16,16,19,19,21,22,22,22,22,22,22,22,2003
31139,7004320655,4,6,15,15,19,24,26,33,34,38,39,39,39,39,39,39,2003
31221,7003455162,4,4,4,4,4,4,6,6,6,6,8,8,10,10,10,12,2003
31283,35313697700,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,2003
31304,15081452700,1,1,5,5,5,6,6,7,10,10,10,14,15,15,15,15,2003
31335,7004038341,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,2003
31345,6507110196,1,1,1,1,3,3,5,5,5,5,5,5,5,5,6,6,2003
31351,7005788345,4,4,7,7,7,11,13,13,13,14,14,20,23,23,23,28,2003
31459,6603315522,4,4,4,4,4,4,14,14,19,19,19,30,30,34,35,38,2003
31606,6507416634,3,3,3,4,4,4,4,4,4,4,4,4,7,7,7,10,2003
31631,7007073798,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2003
31687,55404455200,3,3,3,6,7,9,9,9,9,13,15,22,30,33,34,34,2003
31718,7801411371,4,4,4,8,8,14,24,24,28,28,30,30,35,35,35,35,2003
31750,7006940093,3,3,3,3,8,9,9,18,29,29,29,38,48,49,49,56,2003
31756,6603232688,6,16,16,16,16,16,16,16,16,16,30,48,48,48,48,48,2003
31822,9534663900,4,4,6,6,8,8,8,10,10,10,13,17,22,26,28,28,2003
31834,24766162800,3,7,7,7,7,7,7,7,11,11,12,19,22,26,26,28,2003
31904,55759967000,2,2,2,2,2,3,7,9,13,14,18,20,24,30,34,35,2003
31920,6507396322,3,4,4,10,10,10,10,13,16,18,22,26,28,28,33,36,2003
32025,34877260100,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,6,2003
32052,11239773000,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,2003
32161,8210173500,3,3,3,3,5,7,7,8,8,13,14,14,14,15,15,19,2003
32171,6701768547,2,3,3,3,3,3,3,3,8,8,8,8,8,8,13,13,2003
32383,6602999934,3,3,6,6,8,9,11,11,11,17,17,17,21,21,22,22,2003
32393,6602588367,7,7,9,13,15,26,26,26,29,29,31,34,37,41,41,48,2003
32424,35241298300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
32548,6506230265,2,2,2,3,8,9,10,11,12,14,14,14,14,14,14,14,2003
32718,7403416997,6,6,6,6,10,10,10,10,18,18,18,29,29,29,31,31,2003
32742,6602741595,11,11,11,18,18,18,18,29,32,41,42,49,52,52,52,52,2003
32800,55682775100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
32870,6603020077,4,6,11,11,14,16,16,16,18,23,28,28,32,35,39,39,2003
32973,7801559474,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,2003
33076,7103203744,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2003
33136,55894704500,1,2,3,3,3,3,6,7,10,11,13,14,14,14,14,14,2003
33167,25648816700,5,5,5,7,7,10,10,10,10,10,11,11,11,13,14,15,2003
33414,6505677860,5,5,5,5,7,7,11,21,28,28,28,33,33,33,33,33,2003
33420,22833698700,1,1,5,5,5,8,10,10,10,12,16,23,27,32,33,33,2003
33577,35453728600,6,6,6,6,7,7,9,9,9,9,9,9,9,9,12,12,2003
33639,6604071154,3,3,3,3,3,3,22,22,30,37,42,42,42,42,42,42,2003
33741,35518228400,3,3,3,15,15,23,35,35,35,35,35,35,35,35,35,35,2003
33819,6506812134,2,2,5,6,6,6,10,10,15,15,15,15,15,19,22,22,2003
33821,55890916100,3,3,4,4,4,22,24,33,34,36,36,50,50,56,56,62,2003
34046,6506462790,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
34049,6602465276,7,7,14,20,20,39,75,95,98,112,114,125,131,140,143,143,2003
34148,7003484119,4,5,6,6,6,8,10,12,12,13,13,13,15,15,15,15,2003
34223,6602216667,6,6,6,6,6,6,6,6,6,17,17,22,22,33,49,53,2003
34389,7201705055,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
34461,55935591700,15,15,15,15,15,15,15,15,15,15,15,15,32,32,32,32,2003
34579,15021568300,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,6,2003
34609,7006648053,5,5,5,5,5,5,5,5,5,5,5,5,7,11,11,11,2003
35016,21834944600,4,4,11,18,29,31,37,38,38,38,38,38,50,50,50,50,2003
35075,55167850600,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2003
35121,6602178534,5,9,19,21,22,25,25,28,28,28,28,28,28,28,28,28,2003
35203,7006367524,7,7,7,7,7,7,7,7,7,7,7,7,16,16,16,16,2003
35261,6603809327,2,2,2,2,2,2,2,2,2,4,4,4,4,4,10,10,2003
35365,23474844600,2,2,5,5,9,10,15,15,15,15,24,31,40,50,59,70,2003
35444,6603018232,7,7,9,15,15,15,22,22,23,25,25,30,30,30,30,33,2003
35453,6602942744,5,5,5,5,5,5,5,14,14,14,14,22,22,22,22,22,2003
35553,6602864255,8,8,8,13,14,18,28,28,29,58,58,70,72,80,80,87,2003
35573,8623779900,2,5,5,5,9,11,16,25,27,30,30,30,30,30,30,30,2003
35661,14422903900,2,2,2,2,2,2,4,4,9,12,12,12,12,20,20,26,2003
35814,22733956400,1,1,2,4,6,6,8,14,14,18,18,18,18,18,20,21,2003
35883,56186282900,1,1,1,2,5,6,7,13,23,28,29,32,39,40,40,40,2003
35981,6701493053,5,8,15,19,24,38,52,55,55,59,61,79,79,84,86,86,2003
35992,6602619218,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,2003
36008,7102785799,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,2003
36113,7003418766,3,9,9,9,13,21,25,27,27,33,36,36,44,44,44,44,2003
36191,6507849453,6,6,6,6,6,6,6,6,10,16,16,16,24,24,40,50,2003
36264,19337815900,1,1,1,45,45,45,47,47,50,50,50,50,50,52,52,54,2003
36289,8349259300,4,4,4,6,6,6,12,13,13,13,13,13,14,14,14,14,2003
36329,6602351966,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,2003
36464,7003549635,10,10,10,10,10,10,10,10,15,15,19,19,19,19,19,19,2003
36531,6701573561,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,2003
36624,6603842054,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,2003
36640,56123819300,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
36725,8846300100,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
36939,56624947000,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,2003
36958,7003879438,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,20,2003
36981,7004073903,9,9,14,14,14,14,23,23,23,23,23,23,23,23,23,23,2003
37354,6602882069,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
37356,8885539100,8,8,15,15,42,42,51,51,60,60,62,62,76,76,76,76,2003
37427,55944606900,3,3,3,3,26,26,29,60,61,62,62,62,62,62,65,71,2003
37766,14420737800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
37805,14042301400,2,2,2,7,7,7,7,10,10,10,10,12,17,17,18,23,2003
37888,6506513015,3,3,6,12,15,16,16,16,16,16,16,16,16,16,16,16,2003
37928,6506203210,2,2,2,2,2,2,6,6,6,6,13,13,13,13,13,13,2003
38050,14072144600,1,1,1,1,1,1,2,2,2,2,2,2,6,6,7,7,2003
38160,6507182013,2,2,2,2,2,2,4,4,6,6,26,26,30,30,35,40,2003
38209,7003322130,4,6,7,7,7,9,16,35,35,35,36,36,36,36,37,37,2003
38304,23483221500,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,17,2003
38394,7004197032,2,4,6,7,12,12,15,19,19,21,21,24,24,25,25,25,2003
38552,7202703236,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,9,2003
38558,54684600400,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2003
38640,7201749090,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
38642,6603474057,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
38726,25123354800,4,4,4,4,4,4,4,4,4,4,8,8,18,18,18,18,2003
38798,6701849174,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
38844,6506420955,3,4,4,4,6,6,6,11,14,15,20,20,20,20,21,21,2003
38873,8412618300,4,9,9,11,13,16,16,16,16,16,16,16,16,16,16,16,2003
38884,7801675849,2,2,2,5,5,5,5,5,5,5,8,8,8,8,8,8,2003
38934,24496945300,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,2003
39161,7005621665,4,9,9,9,9,9,9,9,11,11,11,16,16,16,17,17,2003
39341,6602536797,6,10,10,10,10,10,14,16,16,16,16,16,16,16,16,16,2003
39609,7007005363,3,3,3,3,7,17,17,18,19,19,19,25,27,32,33,39,2003
39624,6507267312,8,8,8,8,11,11,11,30,30,30,34,38,38,38,48,48,2003
39760,6506499510,8,8,8,8,8,8,8,8,8,16,16,16,32,32,47,55,2003
39764,55435322900,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
39878,56231482300,2,2,2,3,3,6,6,6,6,6,6,6,25,29,29,34,2003
39941,8899591800,2,3,4,5,5,5,6,21,21,23,24,24,36,39,39,42,2003
40024,6701587318,6,6,8,8,8,8,8,8,8,14,14,14,14,14,14,14,2003
40058,8845923100,3,8,10,12,13,13,14,16,18,18,18,19,19,23,23,23,2003
40182,7006977923,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
40206,7004846205,3,3,7,7,7,8,10,10,10,10,14,14,14,14,14,15,2003
40243,56372749900,7,7,11,19,19,31,48,87,95,118,131,131,153,177,186,196,2003
40348,7403558099,4,4,4,4,5,5,14,19,19,20,23,23,27,27,28,32,2003
40470,9039915200,1,1,1,1,4,6,14,20,28,43,48,55,57,65,71,80,2003
40537,7406814589,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
40668,7003802415,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
40708,6603160527,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
40757,8382451800,1,1,1,2,2,6,7,8,8,8,8,9,9,15,19,22,2003
40784,6602073848,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
40851,7004440720,6,10,10,10,10,10,10,10,10,10,18,21,21,24,29,29,2003
40970,54970872600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
41078,23474228500,1,1,1,3,4,7,7,8,8,8,10,11,13,13,13,13,2003
41242,8953386700,6,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,2003
41419,7003460215,26,69,69,69,69,74,74,82,82,85,85,85,85,85,85,85,2003
41453,35605361700,2,3,3,3,5,5,6,10,10,14,15,15,15,15,15,15,2003
41494,8317504000,3,3,3,3,3,7,13,15,20,30,49,57,63,65,75,91,2003
41531,6602615297,2,2,2,2,2,2,4,4,5,5,7,7,7,7,7,7,2003
41548,6602364899,2,2,2,7,7,8,12,12,12,14,14,14,14,14,14,18,2003
41746,6603944743,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,2003
41979,56634027000,17,24,26,26,26,28,35,35,35,35,35,35,47,47,47,47,2003
42069,14632536300,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,6,2003
42140,7102002323,3,3,3,6,6,8,8,8,10,15,25,26,32,32,34,38,2003
42295,24558736100,4,4,4,4,4,8,8,30,30,30,30,30,30,30,30,30,2003
42311,56602732500,4,7,12,13,25,26,27,27,28,31,31,31,31,32,32,32,2003
42321,7005155567,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
42415,36845097300,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,2003
42587,56031665600,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
42672,15137404000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
42753,6701724525,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,10,2003
42780,8349259000,4,4,5,5,5,9,10,13,16,17,22,22,27,37,49,49,2003
42799,6603050298,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
42844,55943613900,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,2003
43037,13005898500,2,2,2,2,2,2,3,5,8,11,18,24,31,38,44,50,2003
43040,57191746398,83,87,87,102,102,102,102,102,102,153,153,195,195,195,195,195,2003
43082,7005544800,5,17,17,17,19,19,19,19,19,22,22,22,22,22,31,31,2003
43096,6603838714,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,2003
43407,23980050200,1,1,1,1,1,3,6,9,10,14,15,15,18,18,19,21,2003
43463,7202687907,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,2003
43487,7402869589,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
43488,6602444451,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,16,2003
43564,34167721100,2,2,2,2,2,4,10,18,19,30,45,49,50,57,71,76,2003
43569,6507606435,6,6,6,6,6,6,6,9,9,18,18,18,18,18,18,18,2003
43615,15020434100,3,5,5,7,7,7,8,8,10,14,16,20,20,20,20,20,2003
43719,7006963419,4,4,4,4,31,31,54,54,54,54,54,54,54,54,54,54,2003
43728,7003459348,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2003
43754,6603120427,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
43764,35617709200,2,2,2,2,2,2,2,2,2,9,9,9,12,12,12,15,2003
43866,6601989803,12,12,12,15,15,15,15,15,15,15,15,15,15,15,17,17,2003
44115,7004679955,2,2,5,5,5,5,5,5,5,5,5,5,5,14,14,14,2003
44126,7801516456,4,5,7,10,10,13,15,17,17,17,19,20,20,22,22,23,2003
44226,6507110970,3,3,3,3,7,7,21,23,29,32,34,37,40,40,43,53,2003
44348,6701415046,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
44383,22433836000,4,4,4,4,5,10,14,18,32,48,51,63,64,64,67,69,2003
44403,17433607300,3,5,6,6,6,6,6,9,9,9,9,12,12,12,13,13,2003
44455,6506228384,3,3,3,3,3,4,7,9,12,12,13,13,18,18,19,20,2003
44457,7004104246,9,9,9,15,21,26,26,29,29,29,29,29,29,29,43,43,2003
44723,7103410726,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
44857,9338288400,1,1,4,5,8,8,8,8,12,14,14,17,17,20,20,22,2003
44874,55794210900,26,26,26,75,75,96,105,105,105,105,105,105,105,105,105,105,2003
44941,7003762917,3,4,5,5,9,9,11,11,11,11,11,11,11,11,11,11,2003
44962,22734097600,6,6,6,6,7,7,10,10,10,13,13,15,15,24,27,27,2003
44971,7005698263,7,8,8,8,8,10,10,10,10,10,10,10,10,10,15,16,2003
44984,7801353541,3,3,3,6,6,7,7,8,8,9,11,16,17,17,19,21,2003
45017,55879431700,2,2,3,3,3,7,8,9,11,13,20,22,24,27,30,32,2003
45042,56616717000,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
45104,7004025061,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
45162,8421862400,2,2,2,3,4,6,8,8,11,13,14,16,20,24,28,35,2003
45174,6507573945,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
45417,9245864900,7,10,18,19,20,22,26,32,32,32,35,42,42,42,42,42,2003
45486,8245067900,4,4,4,4,4,4,8,8,8,9,9,9,9,9,9,9,2003
45708,7006412492,1,1,1,3,3,3,3,5,5,8,8,8,10,11,11,11,2003
45799,36616674400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
45976,6603004092,5,5,5,5,5,6,6,6,6,6,10,10,10,10,10,10,2003
45982,6506442647,2,4,4,5,8,8,9,10,11,11,12,12,13,13,14,14,2003
46160,56045119900,5,5,5,5,5,5,5,8,12,12,12,12,12,14,14,14,2003
46322,6507882912,5,11,11,11,11,14,16,16,19,19,19,19,19,19,19,19,2003
46324,8881504300,3,4,5,8,8,10,22,23,23,26,52,52,66,66,66,66,2003
46411,12041306200,7,7,7,7,7,17,17,32,32,32,32,32,32,32,32,32,2003
46457,7006152093,28,28,28,28,28,36,36,38,38,38,38,38,38,38,38,38,2003
46561,6603213624,2,3,9,9,9,9,9,16,16,16,19,24,40,41,41,41,2003
46588,7006191508,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,2003
46609,6508278703,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,2003
46624,7006460765,3,3,3,3,3,3,3,3,3,9,12,12,12,19,28,34,2003
46696,6701641506,6,12,16,20,25,25,30,38,41,43,45,47,53,54,67,68,2003
46960,7003412479,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
46973,6507401920,3,3,3,3,3,3,5,5,6,6,6,6,6,6,12,12,2003
47001,35781471400,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,2003
47141,57198291997,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,2003
47185,35229330100,26,32,36,36,56,56,77,78,107,107,116,116,116,116,116,116,2003
47220,55880844500,6,6,6,6,7,7,13,14,14,14,14,19,19,19,19,22,2003
47300,35617318700,7,7,10,10,10,10,13,16,16,16,16,16,16,16,16,16,2003
47305,6507536020,8,8,8,8,12,12,12,15,23,32,33,42,42,46,49,55,2003
47322,7005472705,1,1,1,4,4,8,8,8,8,8,8,8,8,8,8,8,2003
47443,7004306508,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2003
47459,24175503200,6,6,6,6,6,11,15,15,15,15,15,15,15,15,15,15,2003
47464,56256007000,4,4,4,4,4,4,4,4,4,4,4,14,14,14,14,14,2003
47529,22037117400,2,2,2,2,2,6,6,6,10,11,11,11,15,15,20,22,2003
47561,7004485449,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
47653,23094829600,1,1,2,2,3,6,9,9,9,9,11,19,22,23,26,30,2003
47702,56247717200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
47757,6701640467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
47776,56215648600,3,3,3,3,3,7,8,8,8,13,14,16,16,18,18,21,2003
47777,22933579400,2,2,2,2,9,9,11,11,15,15,19,19,19,19,19,19,2003
47832,35319201400,2,4,9,9,13,13,15,15,15,16,16,29,29,38,42,44,2003
47834,16042248500,2,2,4,7,8,21,26,29,44,46,50,58,128,136,137,148,2003
47944,6508251747,1,1,1,11,11,11,11,13,13,14,18,18,20,24,27,31,2003
48078,55566001800,3,4,6,6,6,9,9,9,9,9,9,9,9,23,23,23,2003
48228,6507805504,8,8,8,8,8,8,24,24,26,26,30,30,35,35,35,35,2003
48340,7006686211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
48348,6602293398,3,3,3,3,3,3,4,7,7,9,9,13,16,23,23,25,2003
48350,9433557000,2,2,2,5,8,9,9,9,9,12,12,12,12,22,22,23,2003
48380,25228589900,2,2,2,2,4,4,7,7,7,7,7,7,10,15,15,15,2003
48546,36047278500,9,9,9,9,20,20,20,20,20,20,20,20,20,20,20,20,2003
48607,57202712837,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2003
48652,14521297300,1,1,1,2,2,2,5,6,9,12,14,14,16,16,16,16,2003
48723,12753499100,2,3,5,7,7,9,14,15,15,15,15,15,15,15,15,15,2003
48817,23090581400,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,2003
48839,7004498172,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,12,2003
48987,6507098224,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2003
49000,6506813526,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
49031,7005275314,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
49108,7006100082,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
49253,16174666700,3,3,3,7,7,7,7,7,7,8,9,9,18,18,18,18,2003
49347,7006813675,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,12,2003
49367,7007023636,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
49381,56283676700,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
49386,6507609695,3,3,3,5,9,10,11,11,11,11,15,15,16,16,17,19,2003
49395,6602118599,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2003
49426,23110937500,2,2,2,5,7,9,10,16,23,27,29,30,43,49,51,56,2003
49522,6506429890,4,4,4,4,4,4,4,4,4,12,17,17,17,17,20,20,2003
49601,8071701600,1,1,1,4,7,7,17,20,21,21,21,23,23,23,23,23,2003
49603,17435119300,1,1,1,3,3,3,3,7,10,11,16,16,16,16,18,18,2003
49673,6506793567,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,7,2003
49843,8648449900,6,6,6,6,6,6,6,19,19,21,21,21,21,33,42,42,2003
49986,36973654600,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,2003
50025,7102452340,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,2003
50082,35492852400,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
50161,26534388800,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2003
50281,55903423300,3,3,3,6,6,6,9,11,13,15,22,22,23,24,24,25,2003
50301,6505641166,2,2,6,6,6,6,14,14,14,23,23,23,24,24,24,24,2003
50326,8590864600,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
50328,25640661100,4,4,4,4,4,5,6,6,7,7,8,9,11,16,19,19,2003
50355,6505449642,1,2,2,2,2,5,8,11,13,15,15,17,23,27,30,32,2003
50360,16229387600,3,3,3,3,5,8,8,8,8,8,8,8,8,8,8,8,2003
50410,6701728589,5,5,8,11,14,17,28,34,35,38,40,41,43,55,55,55,2003
50441,33267980800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
50548,57199660421,4,4,4,4,4,19,19,19,19,19,19,19,19,19,19,19,2003
50567,7004227580,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
50662,16307370800,2,2,2,6,6,6,6,6,10,10,10,10,10,10,10,10,2003
50801,6504037480,5,5,5,5,6,8,8,20,39,41,52,57,59,62,64,68,2003
50897,8525667400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
50936,37003232100,2,2,2,2,2,2,2,2,2,2,2,2,6,6,9,9,2003
51006,6603057723,28,28,28,28,28,35,46,46,46,46,46,46,46,46,46,46,2003
51347,6603628662,3,3,3,3,3,9,12,15,15,22,23,24,26,31,31,36,2003
51477,24332355800,5,5,5,5,8,12,16,17,17,17,17,17,25,30,30,40,2003
51591,7801602293,5,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,2003
51596,7202452274,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
51796,7103413670,5,5,8,8,11,11,12,15,17,22,38,53,53,61,67,68,2003
51805,7004599065,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2003
51994,6507023956,3,8,8,8,8,75,78,83,83,89,89,89,93,97,103,103,2003
51999,15829396700,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2003
52037,7202528532,3,5,8,9,9,10,12,12,17,17,17,20,21,21,21,21,2003
