Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
40886,7005418232,16,16,26,26,40,40,40,40,40,40,40,2008
40934,23993328700,5,6,6,6,6,6,6,6,6,6,6,2008
40935,25824708400,2,2,2,2,2,2,2,2,2,2,2,2008
40966,12244504200,4,4,4,4,4,4,10,10,10,10,10,2008
41004,7801364165,4,6,19,21,24,29,32,43,47,48,52,2008
41046,24280732000,2,4,4,4,4,4,4,4,4,4,4,2008
41064,24765384800,4,4,4,4,4,6,7,7,11,11,12,2008
41070,14015025500,7,7,7,7,7,7,7,7,9,9,9,2008
41125,24340704200,5,5,5,5,5,5,5,5,5,5,5,2008
41137,24345084900,2,2,2,2,2,2,2,2,2,2,2,2008
41141,8631000600,4,4,4,4,4,4,4,4,4,4,4,2008
41149,6701577512,3,3,3,3,3,3,3,3,3,3,3,2008
41185,35193433900,4,6,6,6,6,6,9,9,9,11,11,2008
41214,9271519500,2,2,2,2,2,2,2,2,2,2,2,2008
41331,35773538100,47,47,47,47,47,47,47,47,47,47,47,2008
41379,24757842900,7,7,9,11,15,15,15,15,15,15,15,2008
41383,23979479900,7,11,11,11,11,11,11,11,11,11,11,2008
41445,8067608300,6,6,6,6,6,6,6,6,6,6,6,2008
41465,16022892900,6,12,12,12,12,12,21,21,21,21,26,2008
41466,34979262200,3,4,4,4,4,4,4,4,4,4,4,2008
41535,6701712858,4,4,4,4,9,9,9,9,9,9,9,2008
41552,6604091649,3,3,3,3,3,3,3,3,3,3,3,2008
41586,22950942800,2,2,2,2,2,2,2,2,2,2,2,2008
41616,23972367500,1,5,7,7,9,10,11,11,13,13,13,2008
41640,36813856900,3,3,3,3,3,12,12,12,12,12,12,2008
41651,30267573300,2,2,2,2,2,2,2,2,2,2,2,2008
41664,23391692900,3,3,3,3,6,6,6,6,6,6,6,2008
41727,35791117600,4,4,4,4,4,4,4,9,9,9,23,2008
41739,7004889705,8,21,34,58,77,79,91,113,117,117,163,2008
41749,7403193403,3,3,3,11,11,11,12,12,12,12,12,2008
41801,34771103800,2,2,3,3,3,3,3,5,5,5,6,2008
41808,22135510100,2,5,6,10,13,33,39,42,47,55,61,2008
41827,23466661600,8,8,8,8,8,16,16,21,21,21,21,2008
41837,27467813000,3,7,7,7,7,7,7,7,7,7,7,2008
41902,36876176300,9,9,9,9,9,9,9,9,9,9,9,2008
41920,16021764000,2,4,4,4,4,4,4,4,4,4,4,2008
41921,27367462900,4,8,9,9,9,9,9,9,9,9,9,2008
41944,24528474400,1,2,3,3,3,3,3,3,3,3,3,2008
41948,7006937215,3,4,4,5,5,7,7,7,7,7,7,2008
41968,25930970100,8,8,10,10,10,10,10,10,16,16,16,2008
41998,25937468900,3,3,3,3,5,5,15,15,15,15,15,2008
42003,25638182100,3,7,7,7,8,12,21,21,23,24,24,2008
42156,57195374850,5,5,5,5,5,5,5,5,5,5,5,2008
42158,6602480390,10,10,10,10,10,10,10,10,10,10,10,2008
42159,7102063564,2,2,2,2,2,2,2,2,2,2,2,2008
42224,7006450490,8,8,8,8,8,8,8,8,8,8,8,2008
42277,19337709800,7,7,7,7,7,7,7,7,7,7,7,2008
42325,25645441900,1,3,3,3,3,3,3,3,3,3,3,2008
42337,7103099542,48,48,125,125,130,130,130,130,130,130,130,2008
42351,24486270700,4,4,4,7,7,7,7,7,7,7,7,2008
42367,23088297700,11,16,16,16,16,16,16,16,16,16,16,2008
42378,56228890200,11,11,11,11,13,13,13,13,13,13,13,2008
42405,23018965700,1,1,1,1,1,1,1,1,1,1,1,2008
42468,35238620700,11,11,11,11,11,11,11,11,36,36,39,2008
42471,25632277600,22,22,22,22,22,22,22,22,22,22,22,2008
42483,24829253100,2,5,8,9,9,10,10,10,10,10,10,2008
42608,24553752000,4,4,4,4,4,4,4,4,4,4,4,2008
42613,56310291700,14,14,14,14,14,14,14,14,14,14,14,2008
42632,6701315244,1,1,1,1,1,1,1,1,1,1,1,2008
42653,36197901300,3,3,3,3,4,4,4,4,4,4,4,2008
42709,56192121900,3,3,16,16,16,16,16,18,18,18,18,2008
42716,55968423000,3,4,5,6,6,6,7,7,7,7,7,2008
42847,6603947627,2,4,4,4,4,4,4,7,7,7,7,2008
42856,23967968600,3,3,4,5,5,5,13,13,16,19,19,2008
42914,6507314070,5,5,5,5,5,5,5,5,5,5,5,2008
42916,24775961200,6,6,6,6,6,6,6,6,6,6,6,2008
42921,7005235994,5,5,5,5,5,5,5,7,7,7,7,2008
42934,34879510400,3,3,3,3,3,3,3,3,3,7,7,2008
42945,23480502700,2,3,3,3,5,5,9,9,9,9,9,2008
43032,21741727800,5,5,5,5,5,5,5,5,5,5,5,2008
43067,24766649100,3,3,3,3,3,3,3,3,3,3,3,2008
43142,56962763800,21,21,21,21,21,21,21,21,21,21,21,2008
43148,24825526800,16,16,22,22,22,22,22,22,22,22,22,2008
43221,26324789400,2,2,3,3,3,3,3,3,3,3,3,2008
43248,17345086800,6,13,15,18,29,46,46,50,50,71,71,2008
43270,25651681000,3,3,3,3,3,3,3,3,3,3,3,2008
43274,35468727800,2,4,5,5,5,7,7,9,9,9,9,2008
43299,36805652300,3,3,3,3,3,3,3,3,9,9,9,2008
43348,6603169917,10,10,10,10,10,10,10,10,10,10,10,2008
43354,24578262500,8,8,9,9,9,9,9,9,9,9,9,2008
43397,7003315580,5,5,5,5,5,5,5,5,5,5,5,2008
43422,25925677500,2,2,2,2,2,2,2,2,2,2,2,2008
43493,23393725300,6,6,6,6,14,17,33,34,34,36,50,2008
43502,8628759900,7,7,7,7,7,7,7,7,7,7,7,2008
43531,25822075400,5,5,39,39,39,44,44,44,44,44,44,2008
43544,24476819100,2,2,5,9,9,9,9,9,9,9,9,2008
43596,36662101300,4,4,4,4,4,4,4,4,4,4,4,2008
43626,25121339400,2,4,4,4,4,4,4,4,4,4,4,2008
43687,23482144200,3,3,3,3,3,3,3,3,3,3,3,2008
43733,25626017600,2,4,4,6,6,6,6,6,6,6,6,2008
43756,7004675819,1,1,1,1,1,1,1,1,1,3,3,2008
43885,25722223200,5,5,5,5,5,5,5,5,5,5,5,2008
43962,24605063000,3,5,10,12,12,12,12,12,12,12,12,2008
44035,55748001000,1,2,2,2,5,5,5,6,8,8,11,2008
44039,7004021174,12,12,12,12,12,12,12,12,12,12,12,2008
44060,55939135100,6,6,6,6,10,10,10,14,14,14,14,2008
44073,25634313700,9,9,9,9,9,9,9,9,9,9,9,2008
44114,24400974000,2,3,3,3,3,3,6,6,7,8,8,2008
44150,23501466600,2,2,2,2,2,2,2,2,2,2,2,2008
44151,6602911740,15,21,29,29,29,29,41,41,41,41,45,2008
44154,34873176200,4,7,7,7,8,11,18,27,31,35,35,2008
44169,6507294478,3,4,9,11,18,27,34,34,43,49,52,2008
44231,55935631700,4,7,11,12,12,12,13,13,13,13,19,2008
44237,24829390000,3,3,3,3,3,4,4,5,5,5,5,2008
44249,25222360500,2,2,7,8,8,9,9,21,21,24,24,2008
44289,25638404300,4,7,12,13,15,15,15,15,19,20,20,2008
44321,7005470229,4,4,7,7,7,7,7,7,7,7,7,2008
44322,7102630280,1,1,1,1,1,1,2,2,2,2,2,2008
44347,6602104166,12,12,12,12,12,12,19,19,19,19,19,2008
44397,13105979900,7,7,9,11,11,19,19,19,19,19,19,2008
44553,7004606530,3,3,3,3,3,3,3,3,3,3,3,2008
44566,6602850089,6,6,6,6,9,17,17,17,17,17,25,2008
44611,17436014100,6,6,6,6,8,9,10,15,15,20,20,2008
44612,26031952900,7,7,39,39,39,39,39,39,74,74,133,2008
44630,6603158391,11,15,17,17,17,17,17,25,25,25,25,2008
44689,9270797600,7,7,7,7,7,7,7,7,7,7,7,2008
44696,15753573000,4,4,4,4,4,4,22,22,22,22,22,2008
44698,24328791100,4,8,8,8,8,8,12,12,12,13,13,2008
44713,56035315800,1,1,1,1,1,1,1,1,1,1,1,2008
44733,25121446200,1,1,1,1,1,3,3,3,3,3,3,2008
44782,24479835700,7,7,7,7,7,13,13,13,13,13,13,2008
44792,16425202100,3,5,5,5,5,5,5,5,5,5,5,2008
44805,7004313211,11,11,11,11,11,11,11,11,11,11,11,2008
44807,6507852592,2,2,2,2,2,2,2,2,2,2,2,2008
44862,6602917183,5,5,5,5,9,9,9,9,9,9,9,2008
44867,14827047000,24,24,30,30,30,30,30,30,126,126,146,2008
44881,24336224600,3,3,7,7,7,7,7,7,7,7,7,2008
44897,24822567600,4,6,9,14,14,14,14,14,14,14,14,2008
44927,8863526700,46,46,93,93,93,93,93,93,93,93,96,2008
44990,24386041600,40,40,40,43,43,43,43,43,43,43,47,2008
45029,56006214300,2,3,4,4,4,4,4,4,4,7,7,2008
45035,24821365500,6,11,11,11,11,18,20,20,20,20,20,2008
45044,23977118100,3,3,3,3,5,5,8,8,8,8,9,2008
45057,24464931600,47,47,47,47,47,47,47,56,56,56,56,2008
45058,8660829400,5,5,5,5,5,5,5,5,5,5,5,2008
45071,24447666100,4,5,5,5,7,10,13,15,24,29,30,2008
45083,25521089200,3,3,3,3,3,3,4,4,4,4,4,2008
45084,7003861328,5,6,11,11,11,11,11,16,20,20,20,2008
45114,7003947176,6,15,16,19,19,19,22,24,25,25,29,2008
45167,24776841100,3,3,3,5,6,6,6,6,7,7,7,2008
45173,24824151600,4,4,6,6,6,6,6,6,6,6,6,2008
45192,7003529783,3,3,3,3,3,3,3,3,3,3,3,2008
45217,23987794100,5,5,5,5,5,5,5,5,5,5,5,2008
45225,18041829700,4,4,5,5,5,5,5,5,5,5,5,2008
45270,7202191753,4,4,4,4,4,4,4,4,4,4,4,2008
45332,25931353600,4,4,4,4,4,4,4,4,4,4,4,2008
45351,6506078707,3,3,3,3,6,6,6,6,6,6,6,2008
45355,7003275319,3,3,3,3,6,6,6,6,6,6,6,2008
45374,6602178510,1,1,1,1,3,3,3,5,5,5,5,2008
45392,23493641000,3,6,6,6,6,6,6,6,8,8,11,2008
45470,18934457800,4,4,7,7,7,26,26,26,26,26,26,2008
45477,6701522247,6,6,7,30,34,38,41,48,49,51,52,2008
45484,15753665500,10,10,10,10,10,10,10,10,10,10,10,2008
45535,22961300300,6,6,6,6,6,6,6,6,6,6,6,2008
45600,7005306124,2,6,13,13,13,14,14,16,16,16,19,2008
45626,24833186000,38,38,52,55,55,55,64,64,64,64,64,2008
45646,7006255654,48,48,48,48,48,48,48,48,48,48,48,2008
45656,56210503100,4,4,9,10,11,11,15,17,18,19,19,2008
45669,23095370800,4,4,4,7,17,23,24,28,41,47,47,2008
45683,26424144100,3,3,3,3,5,5,5,5,5,5,5,2008
45724,24278649400,6,6,8,9,9,9,9,9,9,9,9,2008
45734,24544632800,4,13,13,13,13,24,31,31,38,38,38,2008
45805,6603843619,21,21,22,22,22,22,22,22,22,22,22,2008
45811,23501575300,3,3,3,3,3,3,3,9,9,9,9,2008
45835,7004084566,5,8,8,13,13,29,29,29,29,29,29,2008
45873,6603589029,4,4,4,4,4,4,4,4,54,54,54,2008
45881,7006307178,17,17,17,17,17,17,17,17,17,17,17,2008
45901,7007108870,25,25,39,39,99,99,137,137,173,173,173,2008
45962,13612130300,10,19,19,19,19,19,19,19,19,19,19,2008
45965,23482443900,5,5,5,5,5,5,6,6,6,6,6,2008
45975,6701701206,24,24,24,24,24,24,39,39,39,39,39,2008
46038,6602214105,3,3,3,3,9,9,9,9,9,9,9,2008
46052,27171953000,19,19,19,19,19,19,19,19,19,19,19,2008
46087,24821221900,2,2,2,2,2,2,2,2,2,2,2,2008
46088,36545478700,1,1,4,6,6,7,7,7,8,8,8,2008
46092,24824129600,5,8,10,10,10,10,10,10,10,10,10,2008
46094,24536734600,6,14,14,14,14,14,14,14,14,14,14,2008
46100,43961135900,3,3,3,3,3,3,3,3,3,3,3,2008
46134,25647843200,1,15,17,17,17,17,17,17,20,26,27,2008
46159,23097829000,11,12,12,12,16,17,17,17,17,24,24,2008
46166,7004361797,3,5,5,5,5,5,6,6,6,6,6,2008
46268,14038401900,105,108,109,110,110,136,136,136,136,136,136,2008
46320,26664300400,26,26,26,26,26,26,26,26,26,26,26,2008
46371,13106054500,11,11,11,11,11,11,20,20,20,20,20,2008
46376,12545130000,15,17,23,23,32,32,45,45,45,45,48,2008
46388,7102462913,8,8,8,13,13,13,13,13,13,13,13,2008
46401,7005926981,7,7,7,7,7,7,7,7,7,7,7,2008
46430,6603881281,14,24,26,27,38,49,54,73,76,89,100,2008
46431,56755601700,7,18,18,18,18,18,18,18,18,18,18,2008
46489,6603514461,8,12,16,20,21,28,32,33,33,33,33,2008
46494,12241211200,2,2,4,4,4,4,4,4,4,4,4,2008
46518,8732985200,15,15,15,18,18,18,18,18,18,18,18,2008
46559,7006347283,2,2,2,2,2,2,2,2,2,2,2,2008
46607,15044847800,16,16,16,16,16,16,16,16,16,16,16,2008
46628,23482358000,8,10,14,15,15,15,15,15,15,15,15,2008
46635,56942852300,4,4,4,4,4,4,72,72,103,103,103,2008
46656,6602388851,4,4,4,4,4,4,4,4,4,7,7,2008
46669,6603669783,2,2,2,2,2,2,2,2,2,2,2,2008
46677,14053547000,6,6,10,10,10,10,10,10,10,10,10,2008
46681,16063547100,4,4,4,4,4,4,4,4,4,4,4,2008
46715,6603393501,6,6,6,6,6,6,6,6,6,6,6,2008
46753,23492078800,2,2,2,2,2,2,2,2,2,2,2,2008
46858,24740865400,4,6,22,25,25,29,31,41,45,60,73,2008
46863,25926784000,5,23,25,25,36,44,56,63,66,66,66,2008
46865,7501878473,2,4,10,18,19,19,19,19,19,19,19,2008
46868,15926250800,3,3,3,3,3,3,3,3,3,3,3,2008
46954,36680110300,14,18,18,44,73,90,90,108,148,163,174,2008
46957,8730571700,10,10,25,25,25,25,25,25,25,25,25,2008
46987,26022936400,14,19,19,19,19,19,19,27,27,27,27,2008
46998,24075356900,4,4,4,4,8,8,8,10,10,10,10,2008
47032,24328680900,3,3,3,7,10,16,24,25,26,40,40,2008
47059,35614585000,1,1,1,1,1,1,6,6,6,6,7,2008
47075,57198163236,1,1,2,7,7,7,7,7,7,7,7,2008
47078,25821942700,9,9,23,23,33,33,37,37,46,49,49,2008
47106,55400645200,4,9,10,10,12,12,14,14,14,14,14,2008
47137,55303325800,3,3,6,6,6,6,9,9,13,13,13,2008
47139,7202683282,3,3,3,3,3,3,3,3,3,3,3,2008
47203,25926967400,4,4,13,13,15,18,18,18,18,46,46,2008
47205,14018424400,1,1,1,1,1,1,1,1,1,1,1,2008
47212,7004979361,1,1,1,1,1,1,1,1,1,1,1,2008
47238,55604360600,6,6,6,6,6,6,6,6,6,6,6,2008
47278,34978384700,5,5,5,5,5,5,5,5,5,5,5,2008
47281,6603527557,4,4,4,5,5,5,5,5,5,5,5,2008
47301,6603775534,6,6,6,6,6,6,6,6,6,6,6,2008
47366,35216159900,4,7,7,7,7,7,7,7,7,7,7,2008
47378,6701874325,2,2,2,2,2,2,2,2,2,2,2,2008
47382,6507287257,4,4,4,4,4,4,4,4,4,4,4,2008
47413,24481532000,14,14,14,19,33,33,33,35,61,61,62,2008
47438,56216749700,5,5,5,5,5,5,5,5,5,5,5,2008
47563,6603638653,5,5,5,5,5,5,5,5,5,5,5,2008
47590,56035057600,5,5,9,9,16,16,16,19,19,19,19,2008
47598,24474197900,5,6,6,6,6,6,6,6,6,6,6,2008
47643,7102519330,4,4,4,5,5,5,5,5,5,5,5,2008
47678,24468897600,6,6,6,6,6,6,6,6,6,6,6,2008
47685,7004692529,5,5,5,5,5,5,5,5,5,5,5,2008
47799,35605206400,2,3,4,5,13,17,30,39,47,61,63,2008
47859,57193753247,4,4,4,4,4,4,4,4,4,4,4,2008
47924,24491884300,2,2,4,4,4,4,4,4,4,4,4,2008
47962,25822828000,9,12,12,12,12,12,12,12,12,12,12,2008
47973,7102707956,2,2,2,2,4,4,4,4,4,4,4,2008
48007,6701691035,3,3,3,3,3,3,3,3,3,3,3,2008
48132,6507965498,19,19,19,19,19,23,23,23,27,27,27,2008
48135,36935444800,3,12,13,13,13,13,13,13,13,26,26,2008
48168,24483807700,2,2,2,2,2,2,2,2,2,2,2,2008
48169,55080080600,17,17,17,17,17,17,17,17,88,88,105,2008
48188,24832904000,10,10,10,10,10,10,10,10,10,10,10,2008
48204,8925667200,4,4,4,6,6,9,9,9,9,9,9,2008
48232,12790708200,13,15,18,32,46,46,46,46,46,46,46,2008
48256,36522354000,2,2,4,4,4,4,4,4,4,4,4,2008
48269,8641585200,24,24,24,24,24,24,24,24,24,24,24,2008
48299,56985219600,10,10,10,10,10,10,10,10,10,10,10,2008
48302,25651629300,3,3,3,3,3,3,3,3,3,3,3,2008
48330,57197270673,5,5,5,5,5,5,5,5,5,5,5,2008
48370,27867734400,1,9,9,9,9,9,9,9,9,9,9,2008
48386,8514636200,9,9,9,9,9,9,9,18,18,18,18,2008
48402,24529075800,7,7,7,7,13,17,17,21,22,22,22,2008
48409,24724125400,2,4,5,5,5,6,6,6,6,6,7,2008
48416,35794337100,4,4,4,4,6,6,6,12,12,14,14,2008
48418,56997625700,3,3,4,4,4,4,4,4,4,5,5,2008
48448,8690445500,1,2,11,11,11,11,11,11,11,11,11,2008
48476,6602148553,48,48,48,48,48,48,48,48,48,48,48,2008
48487,23089967900,7,7,7,7,7,7,7,7,7,7,7,2008
48555,56249266100,10,16,16,18,18,18,18,18,18,18,18,2008
48565,56217012800,11,11,11,11,11,11,11,11,11,11,11,2008
48601,8316512700,19,41,51,52,62,62,62,62,71,71,71,2008
48615,26424967300,5,5,5,5,5,5,5,5,5,5,5,2008
48696,56387219100,6,6,8,8,8,8,8,8,8,8,8,2008
48731,6602395320,5,5,5,5,5,5,5,5,5,5,5,2008
48761,26421059300,10,13,13,13,16,16,16,16,16,16,23,2008
48774,24070877600,2,2,2,2,2,2,2,2,2,2,2,2008
48953,35733537800,4,4,5,5,5,5,5,6,8,8,11,2008
48961,6508193783,51,51,51,51,51,51,51,51,51,51,51,2008
48971,25121377400,2,2,2,2,4,6,7,7,7,7,7,2008
49022,6602876632,3,7,7,7,7,7,7,9,31,31,31,2008
49027,25321118900,12,15,20,21,23,23,23,24,24,24,24,2008
49074,6701464673,8,21,21,27,39,42,42,42,42,42,42,2008
49084,23492611400,6,6,6,6,6,6,10,10,10,10,10,2008
49087,57188847639,5,9,9,9,9,13,24,24,24,24,24,2008
49131,6603027227,1,1,1,4,4,4,6,6,6,6,7,2008
49133,35104674300,3,8,10,10,10,10,10,10,10,10,10,2008
49164,14631713900,18,27,35,37,37,37,37,37,37,37,37,2008
49259,6603366451,1,1,1,1,3,3,3,5,5,5,5,2008
49269,7005318896,5,5,5,5,5,5,5,5,5,5,5,2008
49329,24528232800,1,2,3,3,8,11,12,15,41,41,41,2008
49357,7006367840,3,3,3,3,3,3,3,3,3,3,3,2008
49372,15756526900,7,18,34,34,34,34,48,48,48,48,48,2008
49475,56494644200,6,6,7,7,7,7,7,8,10,13,13,2008
49513,55887714600,11,11,11,18,18,31,32,32,32,32,32,2008
49583,23098994300,4,4,10,10,10,10,10,10,10,10,10,2008
49616,26021247000,1,1,6,6,7,7,9,9,9,11,11,2008
49652,14046770200,8,8,8,8,8,8,8,8,8,8,8,2008
49659,26323814000,3,4,7,8,19,19,19,19,19,19,19,2008
49695,22961152200,5,5,5,5,5,5,5,5,5,5,5,2008
49699,26666575200,1,10,12,12,12,12,12,12,12,12,12,2008
49737,35387753400,1,1,1,1,9,9,9,9,9,9,9,2008
49763,26639304900,8,8,15,15,15,15,15,15,15,15,95,2008
49778,24722938600,4,4,4,4,4,4,6,6,8,13,15,2008
49793,8277782100,3,3,3,3,3,8,8,8,8,8,8,2008
49854,15750871100,4,4,4,6,6,6,6,7,7,12,12,2008
49900,36136832200,4,7,7,9,9,9,9,9,13,13,13,2008
49914,6603924561,2,2,2,2,2,2,2,2,2,2,2,2008
49980,35732838700,2,2,2,2,2,2,2,2,2,2,2,2008
50014,8921239300,7,7,7,7,7,7,10,12,12,12,12,2008
50041,7006608897,9,9,9,9,9,9,9,9,13,13,13,2008
50055,6701834789,1,1,1,1,1,1,1,1,1,1,1,2008
50070,15846929900,10,10,10,10,10,10,10,10,10,10,10,2008
50089,16025777800,3,3,3,3,3,8,9,23,32,40,40,2008
50091,24722465900,3,3,8,8,8,8,8,8,8,8,8,2008
50111,26025896300,1,2,2,2,6,6,6,13,13,13,13,2008
50201,26321672000,2,2,2,3,3,4,7,7,7,7,7,2008
50209,24367738600,7,7,7,7,7,7,13,13,13,13,13,2008
50251,16040027600,4,4,6,6,6,6,14,14,14,14,14,2008
50260,55473387400,4,4,4,4,4,6,6,6,6,6,6,2008
50277,24921196600,4,4,4,12,18,20,21,24,32,32,40,2008
50288,6603702260,2,2,2,7,8,8,20,20,21,21,21,2008
50330,21741922600,3,5,5,12,19,19,20,23,23,33,33,2008
50331,26422556600,3,3,3,3,3,3,3,3,3,3,3,2008
50377,6603285164,9,11,11,18,18,18,23,23,23,23,23,2008
50413,35271337900,20,20,20,20,20,20,20,20,20,20,20,2008
50442,6603275956,4,4,4,4,4,4,4,4,4,4,4,2008
50461,8664185500,2,2,2,2,2,7,10,10,10,10,10,2008
50506,24766405500,4,4,4,4,7,8,11,11,11,11,11,2008
50510,25924434300,4,6,6,12,12,19,19,19,19,19,19,2008
50536,57195083010,7,7,7,7,7,7,7,7,7,7,7,2008
50538,57196936790,6,7,13,15,17,17,17,17,19,19,19,2008
50571,22635901000,3,3,3,3,3,3,3,3,3,5,5,2008
50589,6507953060,5,5,5,5,5,9,9,9,9,9,9,2008
50590,56075748000,1,1,1,1,1,1,1,1,1,1,1,2008
50611,7402022609,6,8,8,8,8,8,8,8,11,14,14,2008
50618,57194531713,3,3,3,3,3,8,8,8,15,15,18,2008
50620,25223696200,24,24,24,24,24,24,24,24,24,24,24,2008
50637,13611425300,1,4,4,4,4,4,7,7,7,7,9,2008
50674,27468162500,2,9,10,10,12,13,13,13,13,13,13,2008
50685,7102396569,20,20,20,20,28,28,28,28,74,74,98,2008
50796,26022837200,3,3,3,3,3,3,3,3,3,3,3,2008
50805,8294506100,4,4,9,9,9,9,9,9,9,9,9,2008
50836,55170724900,25,25,25,25,25,25,25,25,25,25,100,2008
50895,7004635641,4,4,4,4,4,9,9,9,9,9,9,2008
50926,7801631434,2,5,5,9,12,14,23,24,29,34,36,2008
50927,25653055700,1,1,1,1,1,1,1,1,1,1,1,2008
50981,6602091733,4,4,7,10,13,22,29,29,32,32,32,2008
51098,25222547400,1,3,4,4,4,4,4,4,4,4,4,2008
51160,37049205000,3,3,3,3,3,3,3,3,3,3,3,2008
51171,35613161000,2,4,4,5,6,6,6,6,8,9,13,2008
51200,26030877800,5,5,5,5,5,5,5,5,17,17,17,2008
51203,6603428460,3,5,10,27,27,27,27,27,27,30,30,2008
51231,24477225600,1,1,1,1,1,1,1,1,1,1,1,2008
51242,6603606285,1,1,1,1,1,1,1,7,7,7,7,2008
51265,25960674800,5,15,15,15,15,15,15,15,15,15,15,2008
51278,34882282100,2,3,4,13,17,23,34,36,37,97,99,2008
51286,6506485407,3,3,3,3,3,5,5,5,5,5,5,2008
51307,8917857400,4,4,4,4,4,4,4,4,4,4,4,2008
51349,25960765900,1,2,2,3,3,3,3,3,3,3,3,2008
51350,24437696600,1,3,3,3,3,3,3,3,3,5,6,2008
51392,6602157963,4,4,4,4,4,4,4,4,4,4,4,2008
51401,24075468000,5,5,5,5,5,5,5,5,5,5,5,2008
51414,35117620500,2,14,16,21,29,36,42,42,47,50,50,2008
51422,24821450800,2,2,11,13,13,13,13,13,13,13,13,2008
51475,6504415784,3,3,3,3,3,3,3,3,3,3,3,2008
51501,7801347206,3,7,7,10,12,17,20,23,23,26,26,2008
51532,13805480000,22,22,22,22,22,22,22,22,22,22,22,2008
51534,57203316118,1,1,1,1,1,1,1,1,1,1,1,2008
51562,56243661100,25,25,25,25,25,25,25,25,25,25,25,2008
51611,6603880210,3,4,5,5,5,5,6,6,12,14,14,2008
51635,6507757988,1,1,1,1,1,1,1,1,1,1,1,2008
51692,6602950735,2,2,2,2,2,2,2,2,2,2,2,2008
51731,6507824433,30,30,50,50,50,50,72,72,153,153,153,2008
51769,24333426700,1,2,6,6,6,6,6,6,6,6,6,2008
51791,26645668300,29,39,54,54,57,57,57,57,57,57,57,2008
51795,34167836200,3,3,4,4,4,7,7,7,7,7,7,2008
51820,24279910800,19,19,26,26,26,26,26,26,40,52,62,2008
51829,6503969261,4,4,4,4,4,4,4,4,7,10,10,2008
51842,24173185400,2,2,2,2,2,2,2,2,5,5,7,2008
51843,8226440100,9,9,9,9,9,9,9,9,9,9,9,2008
51873,25641217900,3,3,3,3,5,7,7,7,7,7,7,2008
51884,6602675400,2,2,4,4,4,9,9,11,14,14,14,2008
51948,24587100700,2,3,3,3,3,3,5,5,5,5,5,2008
51992,6506414397,9,9,54,54,54,54,72,72,78,78,78,2008
52002,24734467900,4,4,4,4,7,7,9,9,10,10,14,2008
52051,26429969800,4,4,4,4,4,4,4,4,4,4,4,2008
52084,7201361376,11,14,39,45,72,96,97,97,117,117,117,2008
52096,25653603400,2,2,2,2,2,2,2,2,3,3,3,2008
52176,7004912756,2,2,2,6,6,6,6,6,6,6,6,2008
52206,23569621700,1,1,2,2,2,2,2,2,2,2,2,2008
52258,57197169804,2,4,4,9,9,9,9,9,9,9,9,2008
52261,24777836000,5,5,5,6,6,6,6,6,6,6,6,2008
52269,25638840000,1,3,3,3,3,3,3,3,3,3,3,2008
52282,7003901445,8,8,8,11,11,11,13,13,13,16,21,2008
52305,13007418200,1,6,6,9,10,10,10,10,10,10,10,2008
52308,8970533800,3,3,3,3,3,3,3,3,3,7,7,2008
52345,25633273600,8,11,11,11,11,11,11,11,12,12,12,2008
52354,24072893100,9,9,9,9,9,9,9,9,9,9,9,2008
52403,25227983700,5,5,6,10,10,10,10,10,10,10,10,2008
52411,55597088221,2,2,2,2,2,2,2,2,2,2,2,2008
52424,7007185114,4,4,4,4,4,8,8,8,8,8,8,2008
52440,44561224900,37,37,37,37,37,37,86,86,86,86,86,2008
52483,25638800300,2,3,3,3,3,3,3,3,3,3,3,2008
52506,35956180000,3,3,3,3,3,3,3,3,3,3,3,2008
52514,7003648381,6,6,6,6,6,6,6,6,6,6,6,2008
52521,25822605800,14,14,14,14,14,14,14,14,14,14,14,2008
52540,35193748200,2,3,3,3,3,3,3,3,3,3,3,2008
52549,16506123700,14,14,39,39,39,39,39,39,51,51,51,2008
52611,25521832800,1,4,4,4,4,4,4,7,10,10,10,2008
52623,25522934600,3,3,3,3,3,3,3,3,3,3,3,2008
52642,55615015900,2,2,2,2,2,2,2,2,2,2,2,2008
52672,25628310400,2,2,2,2,2,2,2,2,2,2,2,2008
52688,6602813574,6,6,6,6,6,6,6,6,6,6,6,2008
52695,25423360900,2,6,10,24,28,30,30,30,30,30,30,2008
52763,22133384400,1,1,1,1,1,1,1,1,1,1,1,2008
52765,23395764100,3,6,6,7,10,10,10,12,12,12,16,2008
52789,25222405800,1,3,3,4,5,6,6,6,6,6,6,2008
52853,57189355468,4,7,7,10,12,13,16,17,17,17,17,2008
52861,7404945944,105,105,107,107,107,107,107,107,107,112,115,2008
52869,16032529500,3,3,3,3,3,3,3,3,3,3,3,2008
52911,25929376700,2,2,8,8,8,10,10,10,10,10,10,2008
52916,6603142366,6,6,6,6,6,6,6,6,6,6,6,2008
53034,7003428524,4,4,4,4,4,6,6,6,6,6,6,2008
53053,6603429961,11,11,11,11,11,11,11,11,11,11,11,2008
53097,8358238600,5,5,5,5,5,5,5,5,5,5,5,2008
53135,6507250735,2,6,6,8,8,8,12,12,12,12,12,2008
53194,24342970400,10,10,10,14,14,14,14,14,14,14,14,2008
53198,8121925500,2,2,6,6,6,6,6,6,6,6,6,2008
