Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
54407,55925162200,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
54446,8725102600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
54451,19639019600,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
54528,14036575200,3,3,5,5,5,5,6,6,6,6,8,11,11,2006
54573,11539489000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
54616,7003729639,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
54618,57081898800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
54639,14822674200,29,29,29,29,29,29,29,29,29,29,29,29,29,2006
54640,23103545100,1,1,3,5,6,6,6,6,11,11,11,11,11,2006
54691,6507193894,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
54701,14028108300,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
54781,8154405000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
54788,9841143500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
54796,8915578800,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
54803,7801356648,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
54815,12793097500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
54869,23396192900,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
54890,7005109683,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
55028,23008317100,1,1,1,1,5,5,5,5,5,5,5,5,5,2006
55059,55461077200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
55076,35097490100,9,22,22,22,22,22,22,22,22,22,22,22,22,2006
55084,18838233600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
55100,14048908500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
55157,11641095400,2,2,2,3,3,6,6,6,6,6,6,6,6,2006
55166,16835173100,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
55196,7501396976,4,4,4,4,4,4,4,4,4,4,4,9,9,2006
55199,16229264400,2,2,2,5,9,12,13,13,14,16,19,26,26,2006
55253,7004365331,65,65,65,65,65,65,77,77,77,77,77,77,77,2006
55264,7005696949,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
55274,7003500806,17,19,19,19,19,19,19,19,19,19,19,19,19,2006
55298,15137455300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
55303,24773146200,4,7,7,7,7,7,7,7,7,7,7,7,7,2006
55322,57191717852,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
55351,6508300264,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
55361,14022682700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
55386,8083068200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
55394,6507749238,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
55475,55945922700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
55485,14056844800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
55501,8593864800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
55502,7202196657,2,2,2,2,2,2,2,2,4,4,4,4,5,2006
55507,6506129961,4,6,7,10,12,15,18,31,33,33,35,40,40,2006
55511,6603924808,5,5,5,5,5,5,5,5,5,7,10,10,15,2006
55557,56798717400,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
55567,7006173285,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
55610,57198569692,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
55635,36806044800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
55641,55257955900,3,3,3,3,3,3,3,17,17,17,17,17,17,2006
55657,16069446200,3,6,12,12,12,15,22,22,22,22,22,22,22,2006
55739,6602724078,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
55744,6506974574,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
55748,56544492100,1,1,1,3,3,3,3,3,3,3,3,3,3,2006
55757,6507186906,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
55769,6506705105,6,7,7,9,10,10,10,10,10,14,14,14,14,2006
55810,7202084775,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
55814,55936684000,1,4,4,6,8,9,10,10,10,10,10,26,29,2006
55839,14321039800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
55852,14022103600,33,33,33,33,33,33,50,50,50,50,50,50,50,2006
55898,6508282311,2,5,5,5,5,5,5,5,5,5,5,5,5,2006
55912,8403057000,2,2,2,2,2,2,4,6,6,8,23,23,23,2006
55925,16634630100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
55932,7101800587,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
55940,14219283600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
55942,6602950674,6,6,6,6,6,21,21,21,21,21,21,21,21,2006
55943,57203511056,2,2,2,2,2,4,4,4,4,4,9,9,9,2006
55972,7005464920,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
55985,26424773700,1,1,1,2,2,3,7,9,11,11,11,16,16,2006
55989,23393570300,3,3,3,3,3,3,9,9,9,11,13,17,17,2006
55994,7003669370,4,4,4,5,5,8,8,9,13,13,14,16,17,2006
56011,7005310244,5,5,7,18,18,18,18,18,18,18,18,18,18,2006
56012,26421909100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
56028,8948057500,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
56041,8849966400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
56044,24482863700,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
56067,7403218438,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
56081,12780574600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
56101,23025244700,6,6,6,6,6,9,14,14,14,14,14,14,14,2006
56102,12143242800,2,2,2,2,3,3,6,6,6,7,7,7,8,2006
56142,6604029564,4,4,4,5,6,6,6,8,12,12,12,12,12,2006
56164,14628733200,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
56180,15022038500,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
56184,14825489500,15,15,19,19,19,19,63,63,71,71,71,71,71,2006
56203,6602789761,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
56209,36865739600,6,6,6,6,6,6,6,12,12,12,12,12,12,2006
56211,8279025100,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
56229,6603406592,5,5,5,5,5,5,8,8,8,8,8,8,8,2006
56292,8612713900,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
56309,25638983400,13,15,15,15,15,17,17,17,17,17,17,17,17,2006
56310,56405849700,1,9,9,9,9,9,9,9,9,9,9,9,9,2006
56361,24450666900,4,6,6,6,7,9,12,13,16,16,16,16,16,2006
56370,7004500337,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
56389,10042313300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
56536,15724514800,4,4,5,9,11,11,16,17,22,22,22,29,29,2006
56539,8278232200,4,4,9,9,9,9,9,9,9,9,9,9,9,2006
56585,26531528000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
56607,56220604600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
56647,36979059700,8,8,8,8,8,8,8,8,8,8,25,25,25,2006
56648,6602653031,4,9,16,16,16,16,16,16,16,16,16,16,16,2006
56649,6505949341,67,67,67,67,67,67,67,67,67,67,67,67,67,2006
56651,7006528683,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
56684,15035530300,3,3,3,3,3,3,3,3,3,3,6,9,9,2006
56704,15047820500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
56723,14035634600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
56726,36013123400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
56728,7102127687,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
56729,24479497500,4,4,4,4,4,5,5,5,5,5,5,5,5,2006
56738,55920011600,2,2,2,2,2,2,2,5,5,5,5,5,5,2006
56764,7004393835,5,5,5,5,5,5,9,9,9,9,9,9,9,2006
56776,6602134186,6,6,6,10,17,17,17,20,33,35,35,36,36,2006
56779,25224364200,3,3,4,4,4,4,4,4,4,4,4,4,4,2006
56809,16481472800,1,1,2,5,5,6,7,9,9,12,12,12,14,2006
56849,24829054800,6,6,12,12,12,12,12,12,12,12,12,12,12,2006
56858,9271533300,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
56860,16481272400,2,2,3,4,4,5,5,5,5,11,11,11,11,2006
56861,14822564800,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
56877,57198697001,11,11,15,15,15,15,15,15,15,15,15,15,15,2006
56896,7003911925,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
56939,7005925768,3,3,3,3,3,3,3,3,5,5,5,5,5,2006
56940,15080615100,2,2,2,2,2,2,2,2,2,6,6,6,8,2006
56977,7201836432,37,37,37,37,37,37,37,37,37,37,37,37,37,2006
56996,56228843200,3,3,3,3,3,14,35,41,64,77,118,132,151,2006
57073,22980646900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
57086,17346459300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
57102,56227963400,1,1,1,1,1,1,1,1,3,3,3,3,3,2006
57168,57195255684,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
57174,55664768200,1,1,1,1,4,4,4,4,4,4,4,4,4,2006
57195,7003443139,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
57202,55332030200,7,7,7,7,7,7,7,7,7,7,7,7,11,2006
57249,6602343994,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
57252,14036510200,2,5,5,6,9,9,9,9,9,9,9,9,9,2006
57262,22735522400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
57275,55208422800,43,43,43,43,72,72,76,76,84,84,90,90,90,2006
57291,6508270057,9,9,9,9,120,120,167,167,273,273,361,361,402,2006
57318,24775475200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
57376,8540386200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
57441,36086083100,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
57496,7006239897,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
57502,6603744450,6,6,6,8,14,14,14,14,14,14,14,14,14,2006
57521,6507125193,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
57543,6507311288,4,4,4,4,4,4,4,10,16,16,23,23,23,2006
57556,6601982886,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
57565,7404200118,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
57586,8691330900,3,3,3,3,18,18,18,18,18,18,222,222,278,2006
57607,15725448900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
57662,7006922954,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
57672,25649262700,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
57675,25648638100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
57773,35183944100,3,3,3,5,5,5,5,5,5,5,5,5,5,2006
57833,14055771100,2,2,2,5,5,5,5,5,5,5,5,5,5,2006
57851,56228019300,10,13,13,13,13,14,14,14,14,14,14,14,14,2006
57879,8533224100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
57885,7006670877,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
57887,23010063500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
57890,17435547000,2,2,2,2,4,4,4,4,4,9,9,9,9,2006
57916,56927379900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
57965,35957529300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
58004,15025813000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
58056,6603887075,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58104,27067711400,3,4,4,4,4,4,4,4,7,7,7,7,7,2006
58109,7404705676,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58122,54919737800,59,59,59,70,94,94,94,94,94,94,174,174,174,2006
58141,7004844099,2,2,2,2,2,2,2,2,2,2,6,6,6,2006
58151,14049459500,3,7,9,10,10,10,10,10,10,10,16,16,16,2006
58173,6701506182,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
58232,14048938500,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
58238,8232555600,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
58256,36913897900,3,3,3,3,3,3,4,4,4,4,4,5,7,2006
58291,7005058935,8,9,9,9,9,9,9,9,9,9,9,18,27,2006
58385,17433342000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
58433,8086166300,24,24,48,48,48,48,48,48,48,48,48,48,48,2006
58447,23007576200,5,6,11,11,12,15,15,15,18,21,24,29,29,2006
58454,15926470700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58456,23466991600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58488,56261730600,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
58497,24066943000,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
58498,56192624100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
58528,36878088600,5,5,5,5,7,7,7,7,7,7,7,14,14,2006
58541,55427779700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58547,7003482763,4,23,23,39,39,39,39,39,39,39,39,66,66,2006
58596,15033026300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
58625,15063853200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
58653,35183404700,3,3,3,3,3,3,3,3,3,3,3,3,5,2006
58654,7006199386,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
58658,7202083527,9,9,9,13,13,13,13,13,13,13,13,13,13,2006
58716,57197560919,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
58757,55160116600,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
58817,35987155900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58875,7006314431,2,2,2,2,2,2,2,2,8,8,8,8,8,2006
58902,15136484100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58927,15126892300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58950,8715363300,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
58970,14053775400,1,1,1,1,1,1,3,3,3,3,3,3,3,2006
58990,22035340000,2,2,2,2,2,5,5,5,5,5,5,5,5,2006
59001,14631980000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
59034,22834655700,10,10,10,10,14,32,32,32,40,45,48,48,48,2006
59107,24334991300,3,6,7,7,7,11,11,11,11,11,11,11,11,2006
59110,11939892200,11,11,29,29,32,32,50,59,69,69,69,69,69,2006
59171,25230097500,2,3,3,7,11,11,12,12,12,14,14,14,14,2006
59198,14834522100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
59215,7004890763,6,6,6,6,7,7,7,12,15,23,23,23,23,2006
59234,56267937800,4,4,6,6,6,6,9,9,9,9,9,12,12,2006
59259,56298511500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
59268,14630022400,9,9,18,18,18,18,48,48,48,48,48,49,49,2006
59271,18041564800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
59276,6507455931,1,1,1,1,4,4,14,14,15,15,15,19,19,2006
59287,6602305386,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
59295,16069824800,2,2,2,2,2,11,11,11,11,11,11,11,11,2006
59338,7006206451,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
59359,6506065270,4,22,24,25,26,26,26,26,26,26,26,26,26,2006
59420,10040778100,2,5,5,5,8,8,8,8,8,8,8,8,11,2006
59439,15056124900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
59451,57203391745,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
59478,56303501800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
59500,57203102955,8,8,11,13,13,13,13,14,14,14,18,18,18,2006
59559,16175101400,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
59569,56303819500,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
59606,14060189900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
59657,6701868595,25,25,25,25,25,25,25,25,25,25,25,25,25,2006
59678,57197555986,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
59698,14034594100,10,10,10,20,20,20,20,20,20,20,20,20,20,2006
59724,7003623362,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
59755,7402057814,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
59764,57194750158,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
59892,7404585054,1,1,1,1,1,1,1,4,4,8,8,8,8,2006
59894,6504290636,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
59903,7004534045,7,7,7,7,11,11,22,22,22,29,29,29,31,2006
59917,7101774004,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
59928,15018957000,1,1,1,1,1,1,7,7,7,7,10,10,10,2006
59960,6602926475,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
59976,56878066700,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
60038,8626085200,14,19,20,20,20,20,20,20,23,23,23,23,23,2006
60062,15052081300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
60093,56206768800,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
60096,15137572300,3,3,3,3,3,3,3,3,13,13,15,17,20,2006
60127,56233009100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
60131,35568048500,4,4,4,4,6,6,6,6,6,6,6,6,6,2006
60147,22135343900,1,1,10,21,31,42,59,63,64,72,81,87,103,2006
60276,14631475800,4,11,32,62,70,77,111,116,128,131,132,149,149,2006
60320,10138985500,1,1,1,3,3,3,10,14,15,16,16,16,19,2006
60331,24721319200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
60341,15064248700,1,1,3,6,7,7,7,7,7,7,7,7,7,2006
60343,12780630400,1,2,6,6,8,9,9,18,18,24,26,26,28,2006
60345,16308868100,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
60358,23391997400,1,1,4,6,11,18,21,21,21,23,23,23,23,2006
60361,16069224800,5,5,5,5,5,5,7,10,10,13,13,17,21,2006
60389,22333705700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
60390,57203235864,2,2,2,2,2,2,2,6,6,6,6,7,10,2006
60460,23567139400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
60461,7003663987,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
60465,23492860700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
60495,35784921000,2,2,4,4,7,14,16,16,16,16,16,16,16,2006
60501,57194963575,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
60513,24777862000,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
60540,14052900000,1,4,4,4,4,4,4,4,4,4,4,4,4,2006
60542,57202066614,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
60543,7004977873,2,2,2,2,5,5,20,20,20,20,20,20,20,2006
60569,6701727941,17,17,50,50,50,50,50,50,50,50,50,50,50,2006
60577,23978561900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
60584,14831631300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
60590,57198692443,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
60608,6508067866,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
60692,23010210300,4,8,8,8,8,8,8,8,8,8,8,8,8,2006
60710,15122530100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
60722,36350006600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
60734,23666319600,2,2,2,2,2,2,2,7,7,9,9,9,9,2006
60750,6602985361,4,4,6,6,6,6,6,6,6,6,6,6,6,2006
60762,6701718416,7,14,14,14,14,14,14,14,14,14,14,14,14,2006
60804,22635483900,3,3,3,3,3,6,7,7,9,9,9,9,9,2006
60808,7005267034,4,4,4,4,4,4,4,4,4,4,4,7,7,2006
60832,14065657600,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
60842,6603150336,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
60890,6602475879,36,46,46,46,46,46,46,46,46,46,46,46,46,2006
60966,16244007000,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
61010,14042098100,2,2,2,7,7,7,9,12,12,12,12,14,14,2006
61028,36922548600,5,5,5,5,5,5,5,9,13,13,13,13,13,2006
61032,15127909200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
61091,57198459857,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
61119,22940092100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
61139,14623141200,19,19,19,19,34,34,34,34,34,34,56,56,84,2006
61186,12802122200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
61199,55866974300,3,3,3,3,3,3,3,3,3,3,7,7,7,2006
61203,57204299929,4,4,4,4,4,4,4,4,4,4,9,9,9,2006
61208,6602218769,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
61217,6507772999,3,4,5,7,7,7,7,7,7,7,7,18,18,2006
61329,6507121641,8,11,11,11,20,32,44,50,50,53,67,73,97,2006
61420,7404272902,2,2,2,2,2,2,2,2,2,7,7,7,7,2006
61438,26321905000,9,9,14,17,23,23,27,28,28,28,28,28,28,2006
61458,57199106275,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
61465,6602293163,3,3,3,3,3,3,3,8,8,8,8,8,8,2006
61471,16204419200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
61516,14828602400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
61551,7402389050,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
61582,8696106000,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
61588,6603935805,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
61592,35577567200,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
61610,14035380000,5,6,6,6,6,8,10,10,10,12,15,19,26,2006
61612,6602215448,25,30,43,43,43,43,43,43,43,43,43,43,43,2006
61635,6701873483,4,4,4,12,12,12,12,12,12,12,12,12,12,2006
61645,56370215600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
61674,15756645200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
61696,13103074900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
61710,25646551600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
61729,57202525215,36,46,46,46,46,46,46,46,46,46,46,46,46,2006
61776,16230806000,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
61789,15521677100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
61795,14630948800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
61840,24344586000,22,22,22,22,22,22,22,22,34,38,38,38,38,2006
61867,24721268100,2,4,5,5,5,5,5,8,8,12,12,12,12,2006
61870,18435332100,15,15,19,20,20,20,20,20,20,30,44,49,49,2006
61876,34876606900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
61920,14630870200,12,12,16,16,39,39,46,46,46,46,46,46,46,2006
62001,35085793100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
62050,6506679760,7,7,10,10,10,10,14,14,14,14,14,14,18,2006
62091,23995413300,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
62099,8293634900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
62127,7202487512,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
62178,15042383900,2,2,6,7,15,20,20,26,26,27,27,29,36,2006
62181,56277530300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
62227,35395011200,9,9,9,9,15,17,17,17,17,17,17,17,17,2006
62228,24776381600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
62231,6603249996,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
62276,12776775800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
62321,55505297300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
62363,6602492895,5,5,10,10,10,10,10,10,14,14,14,14,14,2006
62384,7006359747,3,3,3,3,7,7,7,10,10,10,10,10,10,2006
62415,7006523929,5,8,8,8,8,8,8,8,8,8,8,8,8,2006
62417,7005751816,3,3,3,3,3,3,3,3,3,3,3,5,5,2006
62435,15829203700,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
62461,15922647200,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
62472,7006413073,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
62511,8630728900,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
62527,14041435200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
62532,8857060900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
62542,7006452341,3,3,3,3,3,3,3,3,3,3,12,12,12,2006
62560,7003719588,2,2,2,2,5,5,5,5,5,5,5,5,5,2006
62576,15724383600,3,3,5,5,6,6,6,6,6,6,6,6,6,2006
62663,8876240300,11,22,22,22,22,22,22,22,22,22,22,22,22,2006
62673,6504175549,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
62697,35494203600,15,27,27,27,27,35,40,40,47,47,47,47,47,2006
62845,13807791500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
62888,6505877680,5,5,5,5,5,8,8,8,9,9,9,9,12,2006
62902,8712703700,3,3,4,4,4,4,4,4,4,4,4,4,4,2006
62947,15520872000,3,3,3,5,5,9,9,9,9,11,11,11,11,2006
62957,16175195300,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
62972,7004952388,4,6,6,6,6,6,6,6,6,6,6,6,6,2006
62973,7203068978,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
63018,7005598939,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
63066,15847292200,7,20,20,20,20,20,20,20,20,20,20,20,20,2006
63077,35175173400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
63107,7005043037,5,5,6,6,6,6,6,6,6,8,9,10,10,2006
63123,6507537730,5,10,10,10,10,10,10,10,10,10,10,10,10,2006
63126,15043499400,2,2,2,2,4,6,6,20,20,21,21,30,31,2006
63186,7005436476,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
63211,7004405659,11,11,11,11,19,19,19,22,24,29,45,45,46,2006
63213,57193372041,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
63222,7005433221,25,48,59,66,66,66,66,78,78,78,78,86,86,2006
63237,16315860200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
63239,6602645031,21,21,21,21,21,21,41,41,41,41,58,58,58,2006
63272,24337332100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
63289,36866651200,8,8,8,20,20,20,20,20,20,20,20,20,20,2006
63364,24587546000,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
63462,36146428700,3,4,5,5,5,6,6,6,6,6,6,6,6,2006
63463,55725442000,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
63482,15020455200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
63498,56254194600,9,9,17,17,17,17,17,17,17,17,17,17,17,2006
63526,16643121500,3,3,3,3,5,6,6,6,6,6,6,6,6,2006
63597,56269464000,3,6,6,6,6,6,6,6,10,10,10,10,10,2006
63616,22235629100,9,11,11,11,11,11,11,11,11,11,11,11,11,2006
63651,22633605600,4,4,5,5,5,5,5,5,5,5,5,5,5,2006
63655,14919326700,31,48,59,65,66,66,69,71,71,71,71,71,71,2006
63658,16069847500,2,2,4,4,9,9,11,13,16,20,21,21,21,2006
63677,35570176700,5,5,5,5,5,5,5,5,5,5,7,9,9,2006
63687,6504060887,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
63692,16949397600,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
63701,9942870600,4,4,8,8,8,8,8,8,8,8,8,8,8,2006
63719,6602094506,34,55,71,71,85,86,88,90,90,90,90,90,90,2006
