Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
29937,7101944459,4,4,4,4,4,4,4,4,4,2010
29986,37080457000,3,3,3,3,3,3,3,3,3,2010
29994,56037913800,6,6,6,6,6,6,6,6,6,2010
29995,35101938100,4,4,4,4,5,5,8,15,15,2010
30003,11540818200,9,9,9,9,9,9,9,9,9,2010
30036,6507130620,3,3,9,9,9,9,9,9,9,2010
30085,26531115200,44,44,74,83,83,83,170,170,172,2010
30100,36801158500,1,4,5,5,5,5,5,5,5,2010
30105,57195039045,10,10,21,21,21,21,21,21,21,2010
30113,24481609500,9,9,9,9,9,19,29,34,34,2010
30139,25641580700,8,8,8,8,20,20,20,20,20,2010
30142,36009499900,6,6,6,6,6,6,6,6,6,2010
30147,36852286300,3,5,6,23,23,23,24,24,24,2010
30149,36781810500,3,3,3,3,3,3,3,3,3,2010
30172,56325024300,9,11,11,11,11,11,11,11,11,2010
30175,22959294700,7,7,7,7,7,7,7,7,7,2010
30199,36809045300,4,4,8,9,9,9,9,9,9,2010
30200,24332562500,8,8,8,13,13,13,13,13,13,2010
30202,6602902927,27,27,27,27,27,27,27,27,27,2010
30209,36195489900,4,11,11,11,11,11,11,11,11,2010
30214,24069753500,7,7,7,7,9,9,9,9,9,2010
30225,6603950964,2,2,2,2,2,2,2,2,2,2010
30226,8409019100,3,3,3,3,3,4,4,4,4,2010
30253,36998009900,10,13,16,16,16,16,16,26,68,2010
30277,24462225300,3,3,3,3,3,3,3,3,3,2010
30321,6603103207,2,2,2,2,3,3,3,3,3,2010
30354,36053090100,2,2,2,2,2,2,2,2,2,2010
30358,21934977900,4,4,4,4,4,4,4,4,4,2010
30412,23985784300,5,9,10,10,36,36,36,36,36,2010
30413,16444055100,7,7,7,7,9,9,9,9,9,2010
30415,36190690600,3,3,3,3,3,3,3,3,3,2010
30528,36722454100,7,7,7,7,7,7,7,7,7,2010
30543,7004718599,3,3,3,3,3,3,3,3,3,2010
30572,6603961480,37,37,37,37,37,37,37,37,37,2010
30585,36087871900,4,4,4,4,4,4,4,6,9,2010
30668,32067455200,3,3,3,3,3,3,3,3,3,2010
30694,6506568832,78,78,78,78,78,78,78,78,78,2010
30705,7003385770,17,17,36,36,36,36,36,36,36,2010
30709,15839559000,5,5,5,5,5,5,5,5,5,2010
30721,6701813316,31,31,31,31,31,31,31,31,31,2010
30728,36631994600,2,2,2,2,2,2,6,6,6,2010
30748,7003879109,31,31,31,31,31,31,31,31,31,2010
30761,36629293800,8,8,11,44,44,44,44,44,44,2010
30768,55899769200,2,4,5,5,5,5,10,12,12,2010
30774,56370200700,5,6,8,8,8,8,12,12,12,2010
30796,30867456900,9,11,13,13,13,20,28,37,39,2010
30805,36572019200,2,3,3,3,3,3,3,3,3,2010
30839,36643787900,6,9,10,10,36,36,36,36,36,2010
30858,21744048800,1,1,1,1,1,1,1,1,1,2010
30859,36466152500,3,3,3,3,3,3,3,3,3,2010
30889,36518314100,3,6,8,11,11,11,11,11,11,2010
30898,36669330600,4,4,4,4,4,4,4,4,4,2010
30919,44861626600,4,5,5,5,5,5,5,5,5,2010
30951,6602558747,4,4,4,4,4,4,4,4,4,2010
30958,7004690926,7,7,7,7,7,7,7,7,7,2010
30977,18042404000,5,5,5,37,37,37,37,86,86,2010
30988,35333744500,13,13,19,19,19,19,19,19,19,2010
31001,10143556900,9,9,9,10,10,10,10,10,10,2010
31051,36662289500,8,8,9,9,10,12,14,16,16,2010
31083,6508054957,3,3,3,8,22,22,22,22,22,2010
31084,24823725700,3,4,4,4,4,4,4,4,4,2010
31087,55115861200,3,3,3,3,3,5,5,5,5,2010
31094,36637162300,2,2,2,2,2,2,2,2,2,2010
31126,57188991836,2,3,3,3,3,5,5,5,5,2010
31141,6603598871,6,9,9,9,20,20,20,20,28,2010
31154,36456662000,1,1,1,1,3,13,17,20,21,2010
31155,36447568000,4,4,4,4,4,4,4,7,7,2010
31183,6701352802,12,12,12,12,12,12,12,12,12,2010
31185,56210674600,3,3,3,3,3,3,7,7,9,2010
31190,7102962927,11,11,11,11,11,11,11,11,11,2010
31268,36080542800,4,6,8,15,19,19,20,26,26,2010
31295,35932329400,9,9,9,9,9,10,10,10,10,2010
31302,35574567800,5,8,10,12,12,16,16,18,20,2010
31329,25926872900,3,3,6,6,6,6,15,15,15,2010
31334,36630998600,7,7,7,7,7,11,12,12,12,2010
31341,36137848900,1,1,4,4,4,4,4,4,4,2010
31374,56007685100,4,4,4,6,6,11,14,19,19,2010
31376,22735014300,2,8,8,8,11,11,11,11,11,2010
31385,36613037000,3,3,16,16,16,16,16,16,16,2010
31393,34978287700,3,3,3,3,3,3,3,3,3,2010
31409,36819175000,3,3,3,3,3,3,3,3,3,2010
31422,16176058000,7,8,8,8,9,10,10,10,10,2010
31452,36469788300,4,7,8,8,8,8,8,8,12,2010
31455,55217651100,4,4,5,5,5,5,5,5,5,2010
31476,7201699847,11,11,11,11,11,11,11,11,11,2010
31524,7006469074,8,8,8,8,10,14,14,14,14,2010
31534,6602161217,4,4,4,4,7,7,7,7,7,2010
31538,56514975400,44,44,50,50,52,52,52,52,52,2010
31540,7102936396,5,6,6,6,6,6,6,6,6,2010
31569,36238347300,21,21,21,21,34,34,34,34,34,2010
31572,35265051500,8,8,8,8,8,8,8,8,8,2010
31597,36447829500,2,2,2,2,3,3,3,3,3,2010
31605,55047619300,6,6,6,9,9,9,9,9,9,2010
31607,35410388500,15,15,15,15,15,15,15,15,15,2010
31641,8435231700,13,17,17,17,17,17,39,39,39,2010
31645,6602930693,2,2,4,4,4,11,15,18,32,2010
31653,6602473628,5,5,5,5,5,5,11,11,11,2010
31666,6506045630,10,12,12,20,20,20,20,20,20,2010
31675,6503959513,25,25,25,25,25,25,25,25,25,2010
31718,6701632761,2,2,2,2,2,2,2,2,2,2010
31736,7401976369,6,7,17,17,17,17,17,17,17,2010
31747,36989707500,2,2,2,2,2,2,2,3,3,2010
31753,36109925500,4,4,4,4,4,4,4,4,4,2010
31757,36696408400,2,2,2,2,4,4,4,4,4,2010
31758,7004382026,2,2,2,2,2,2,2,2,2,2010
31767,6602652625,5,5,5,6,6,6,6,9,13,2010
31786,26021623700,7,7,7,17,17,17,17,17,17,2010
31984,55989023000,4,4,4,4,4,10,10,10,10,2010
31989,7006638709,3,3,3,3,3,3,3,3,3,2010
32023,37010951800,2,3,3,3,3,3,3,3,3,2010
32073,6603732710,7,7,7,7,10,10,10,10,10,2010
32087,15064864500,5,5,5,5,5,5,5,5,5,2010
32090,15056963600,4,4,4,4,4,11,11,11,11,2010
32095,55562173400,6,6,6,16,16,16,16,16,16,2010
32104,6603956908,15,15,15,15,15,15,15,15,15,2010
32155,55398687100,3,3,3,3,3,3,3,3,7,2010
32164,25633941500,3,3,3,13,17,17,20,20,20,2010
32186,55887245800,3,3,3,3,3,3,3,9,9,2010
32231,23097081300,2,2,2,2,2,2,2,2,2,2010
32253,36198844200,3,4,4,4,4,4,4,4,4,2010
32257,7102233332,7,7,7,7,7,7,7,7,7,2010
32276,7103129722,5,5,5,8,10,10,10,10,10,2010
32292,37113019200,3,3,3,3,3,3,3,3,3,2010
32299,8066062700,1,1,1,1,1,1,1,1,1,2010
32360,36631709700,2,2,4,4,4,4,4,4,4,2010
32382,36349941400,5,5,5,5,5,5,7,7,11,2010
32428,8981197300,25,25,25,25,25,25,25,25,25,2010
32435,35092947700,1,8,8,8,10,12,19,19,21,2010
32496,36476321100,6,6,6,8,8,8,8,11,14,2010
32507,16246424800,4,15,15,21,21,21,21,21,21,2010
32511,11540162300,7,7,7,7,12,12,12,12,12,2010
32518,36092526300,2,3,3,3,3,5,5,5,5,2010
32528,36605046100,36,36,57,98,128,128,147,147,152,2010
32572,55714631500,10,10,10,10,10,10,10,10,10,2010
32581,36638349100,22,22,22,22,22,22,44,44,48,2010
32586,55714288000,4,9,12,12,18,18,18,18,18,2010
32609,7003397447,5,6,6,8,8,14,18,19,20,2010
32620,54399919200,2,2,2,2,2,2,2,2,2,2010
32636,55938316800,4,4,5,5,5,5,5,5,5,2010
32649,24331843100,2,3,3,3,3,3,3,3,8,2010
32659,21744050500,3,3,3,3,3,6,8,8,8,2010
32679,7006022077,50,50,50,50,50,50,50,50,50,2010
32712,6604098453,5,5,5,18,18,20,22,22,44,2010
32741,24483051000,2,2,3,3,3,3,3,3,3,2010
32756,36554797500,4,4,4,4,4,4,4,4,4,2010
32764,6603184861,3,3,3,3,3,3,3,3,3,2010
32777,35809918500,4,4,4,7,10,17,18,18,18,2010
32801,26423814900,8,8,25,25,25,32,32,35,39,2010
32825,35183295600,2,2,2,2,2,7,7,7,7,2010
32853,36240736100,14,14,14,14,14,14,14,14,14,2010
32871,57190686905,3,3,3,3,3,3,3,3,3,2010
32890,7003679851,2,2,2,2,6,6,6,6,8,2010
32892,36240460100,3,3,3,3,3,3,3,3,3,2010
32934,9133130000,2,2,2,2,14,14,14,14,14,2010
32958,8731708300,4,4,4,4,4,4,4,7,7,2010
32962,36721937700,3,4,4,4,4,4,4,4,4,2010
32969,6603999183,2,2,2,2,2,2,5,5,5,2010
32974,56770645700,16,16,16,16,41,41,41,41,41,2010
32982,6603898424,5,5,5,5,5,5,5,5,5,2010
33014,35216102100,3,3,9,12,12,12,12,12,12,2010
33098,6602118187,8,8,8,8,8,8,8,8,8,2010
33120,36571371600,14,14,44,44,44,44,44,44,44,2010
33151,36666747500,3,3,5,6,8,15,18,18,18,2010
33157,14827713700,11,11,11,11,11,11,11,11,11,2010
33175,7103107325,7,7,7,7,7,7,7,7,7,2010
33176,8650744400,5,11,11,14,14,22,29,34,34,2010
33220,27067566200,9,9,9,13,13,13,44,46,47,2010
33225,7403035222,7,7,7,7,7,7,7,7,7,2010
33227,36696475100,3,3,3,3,3,3,3,3,3,2010
33231,7102132806,10,10,10,10,10,10,10,10,10,2010
33243,44061588300,7,7,7,7,7,7,7,7,7,2010
33249,55441383100,4,4,5,6,6,6,8,8,8,2010
33261,7004015642,3,3,3,3,3,3,3,3,3,2010
33268,37028266000,11,11,11,11,11,11,11,11,11,2010
33281,35847680200,3,3,5,5,5,5,5,5,5,2010
33284,57192640554,3,3,3,3,3,3,3,3,3,2010
33323,35270240100,2,2,2,2,2,2,2,2,2,2010
33324,15044821700,1,4,9,10,13,20,20,20,20,2010
33332,24780135900,2,9,9,9,9,9,9,9,9,2010
33428,15840732100,4,4,4,4,4,4,4,4,4,2010
33464,36093772400,4,4,6,7,7,7,7,7,7,2010
33474,57196436074,4,4,11,11,11,11,11,11,11,2010
33478,22836389500,7,7,7,7,7,7,7,7,7,2010
33515,22733984100,4,4,6,8,8,10,13,13,13,2010
33546,55457889000,1,1,2,2,2,2,2,9,9,2010
33549,6602262192,2,2,2,3,3,3,3,3,3,2010
33553,35263875700,5,5,5,5,5,5,5,5,5,2010
33563,37013284600,2,5,5,8,8,8,8,8,8,2010
33588,7004254256,4,4,4,5,5,5,5,5,5,2010
33610,36668701100,23,23,23,23,23,23,23,23,23,2010
33641,36602324700,3,3,3,3,3,3,3,3,3,2010
33650,57199079779,6,6,8,8,8,9,9,9,9,2010
33670,7102200384,3,3,3,3,3,3,3,3,3,2010
33679,22433472500,2,7,7,7,10,10,12,12,12,2010
33754,56034341000,4,4,4,4,10,10,10,10,15,2010
33785,7006347634,5,5,5,5,5,5,5,5,5,2010
33788,6506219587,10,10,10,10,10,10,10,11,11,2010
33805,6507508916,6,6,6,6,6,6,6,6,7,2010
33822,55448896800,6,6,6,6,6,6,6,6,6,2010
33826,8399646700,3,3,3,3,3,3,3,3,3,2010
33836,36456724300,6,8,8,8,8,8,8,8,8,2010
33838,23566797100,4,5,8,8,8,8,8,8,8,2010
33894,10738811500,43,43,66,66,125,125,149,149,189,2010
33917,7102571180,2,30,30,30,30,30,30,30,30,2010
33950,36667784800,3,5,5,5,5,5,5,5,5,2010
33953,7102595117,11,11,11,11,11,11,11,11,11,2010
33971,7006855292,4,4,4,4,4,4,4,4,4,2010
33994,7005785660,4,4,4,4,4,4,4,4,4,2010
34013,14068488900,1,1,1,1,3,3,7,7,7,2010
34016,36088691100,6,6,8,8,9,9,9,9,9,2010
34040,36460799000,3,3,4,4,4,4,7,7,7,2010
34053,23100924200,4,4,4,4,4,4,4,4,4,2010
34058,57196236510,7,7,7,7,7,7,7,12,12,2010
34085,56128625200,3,3,3,3,3,6,8,10,10,2010
34153,56391569100,32,32,33,33,33,36,36,36,39,2010
34167,36696155500,2,2,2,4,4,4,4,4,4,2010
34191,57203616500,3,3,3,3,3,3,3,3,3,2010
34202,7005309352,2,2,2,2,2,2,2,2,2,2010
34211,16070015500,1,1,1,1,1,1,1,1,1,2010
34212,36242165600,2,6,6,6,6,6,6,6,6,2010
34227,7401938216,50,50,50,50,50,50,50,50,50,2010
34250,7006560742,2,2,2,2,2,2,2,2,2,2010
34263,8388765600,5,5,5,5,5,5,5,5,5,2010
34284,35956763000,1,2,2,2,2,2,2,4,4,2010
34310,57170113800,13,13,13,13,13,13,13,13,13,2010
34315,36116591700,6,6,6,6,6,6,6,6,6,2010
34338,35107008200,4,8,12,12,19,24,26,26,30,2010
34345,36671070900,3,3,3,3,3,3,3,3,3,2010
34351,36460653500,4,4,4,7,7,7,7,7,8,2010
34362,6506467780,10,10,10,10,10,10,10,10,10,2010
34379,36162742200,2,2,2,2,2,2,2,2,2,2010
34393,36835313700,2,5,5,5,5,5,5,5,5,2010
34399,14632545600,3,3,3,3,3,7,7,7,7,2010
34413,25822522700,3,3,3,3,6,6,9,9,9,2010
34435,35763048200,5,5,7,7,7,7,8,8,8,2010
34463,14827559100,4,4,6,6,6,6,6,6,6,2010
34502,36662292400,4,5,5,5,5,5,5,5,5,2010
34510,36809197600,2,2,2,2,7,10,13,15,15,2010
34520,57190229473,2,2,2,2,2,2,2,2,2,2010
34523,37261795600,5,5,5,5,5,5,5,5,5,2010
34543,7202148950,37,37,84,84,84,84,84,84,84,2010
34546,56185495400,3,3,6,6,6,6,7,7,9,2010
34619,55560373900,1,1,1,1,1,1,1,1,1,2010
34628,14522143700,6,9,9,9,9,9,9,9,9,2010
34664,35177654500,3,5,5,5,7,8,10,12,13,2010
34705,36340631800,3,3,3,3,3,3,3,3,3,2010
34721,24528932700,2,3,3,9,9,9,11,11,11,2010
34745,35771847800,5,5,5,5,5,5,5,5,5,2010
34790,6504828064,20,20,24,24,24,24,24,24,24,2010
34811,7005432069,4,4,4,4,4,4,4,4,4,2010
34845,36681465300,4,7,8,8,14,22,24,29,29,2010
34848,9238279400,37,37,37,37,37,37,37,37,37,2010
34921,26662908500,4,4,7,7,7,7,7,7,7,2010
34935,36471460700,6,6,6,6,6,6,6,6,6,2010
34936,36145302300,16,17,17,17,17,17,17,17,17,2010
34955,35247589900,5,5,5,5,5,5,5,5,5,2010
34966,36175424100,5,8,14,16,16,16,16,16,16,2010
34968,16023906500,2,3,8,11,14,15,16,17,22,2010
34983,55320399400,10,10,10,10,10,29,32,40,50,2010
34986,56086357200,3,3,3,3,9,9,9,9,9,2010
34990,24479165600,5,5,5,8,8,8,8,8,8,2010
35018,36608720300,2,2,2,2,2,2,2,2,2,2010
35046,6701398143,8,8,9,9,9,9,9,9,9,2010
35070,14069157800,1,2,2,2,5,5,5,5,5,2010
35075,36093298300,3,6,6,6,6,6,6,6,6,2010
35083,25652554100,6,7,7,7,7,7,7,7,7,2010
35096,6701727716,23,23,23,23,23,23,23,23,23,2010
35111,35099893500,5,5,5,5,5,9,9,9,9,2010
35124,36810472400,2,2,2,2,2,2,5,5,9,2010
35132,36461669300,1,1,1,1,1,1,1,1,1,2010
35140,7202018200,5,5,5,5,5,5,5,5,5,2010
35177,8384384400,5,5,5,5,5,5,5,5,5,2010
35187,57197894339,6,7,7,7,7,7,7,7,7,2010
35191,55621056100,3,4,4,4,5,5,5,5,5,2010
35209,35867840900,4,8,10,13,13,13,13,13,13,2010
35211,36781957700,4,4,4,4,6,12,13,19,28,2010
35212,7102186231,2,2,2,2,2,2,3,4,8,2010
35259,7004319572,5,5,5,5,10,10,10,10,10,2010
35270,14025886500,9,9,9,9,9,9,9,9,9,2010
35284,36995191500,3,3,3,3,3,3,3,3,3,2010
35285,36004606200,10,10,10,10,10,10,10,10,10,2010
35321,55487651700,4,4,4,4,6,6,6,6,6,2010
35367,35800982700,2,14,23,32,34,34,34,37,37,2010
35372,35461262000,13,13,14,14,18,18,18,18,18,2010
35375,6701693410,2,2,2,2,2,2,2,2,2,2010
35376,12794950000,8,8,8,8,14,14,14,14,14,2010
35416,35226996200,12,12,12,12,12,12,12,12,12,2010
35428,7006366476,4,6,6,6,6,6,6,6,6,2010
35441,57198280564,4,4,4,4,4,4,4,4,4,2010
35477,56362906300,24,24,24,24,24,37,37,37,37,2010
35561,36167078300,5,5,5,5,5,5,5,5,5,2010
35563,9435815900,10,10,14,16,16,18,18,18,18,2010
35578,6602540851,3,3,6,6,6,6,6,6,6,2010
35583,57188848925,2,2,2,2,2,2,2,2,2,2010
35601,7003387183,3,3,3,3,3,3,3,3,3,2010
35603,7103314847,4,4,4,4,4,4,4,4,4,2010
35616,6603659356,4,4,4,8,8,8,8,8,8,2010
35634,36662873900,3,3,3,3,3,4,4,4,4,2010
35645,56255974900,2,2,2,2,2,2,2,2,2,2010
35652,57198806623,9,9,9,9,9,9,9,9,9,2010
35655,8600436900,8,17,19,19,19,19,19,19,19,2010
35673,27667858800,1,1,1,1,1,1,1,1,1,2010
35690,55458979200,2,2,2,2,2,2,2,2,2,2010
35705,36606180000,5,6,6,6,6,6,6,6,6,2010
35738,56938592100,2,2,2,3,3,4,8,10,10,2010
35747,35168753000,2,2,2,2,5,5,5,5,5,2010
35754,6507794566,32,32,34,35,35,35,39,42,45,2010
35779,7004370249,2,2,2,2,2,2,4,4,4,2010
35780,57203252814,3,3,3,3,3,3,3,3,3,2010
35806,36702338200,4,7,7,7,9,9,9,9,9,2010
35808,36655534800,3,3,4,4,4,5,5,8,8,2010
35817,57014628200,9,9,9,9,9,9,9,9,9,2010
35818,36025410800,7,7,7,7,7,7,7,7,7,2010
35831,35783471300,12,21,21,23,23,23,23,23,23,2010
35861,36093357900,42,42,42,42,42,42,42,42,42,2010
35873,36739172800,2,2,2,2,13,13,15,15,17,2010
35899,36348566900,2,4,5,5,5,11,11,11,11,2010
35901,36606348000,1,1,1,1,1,1,2,2,2,2010
35911,7201817430,5,5,5,5,5,5,5,5,5,2010
35921,56256817000,2,2,2,3,6,6,6,6,6,2010
35957,7801546083,9,10,20,20,69,95,95,95,95,2010
35964,9042532100,6,6,6,6,6,6,6,6,6,2010
35990,36662297600,4,4,4,4,4,4,4,4,4,2010
36002,13605436500,10,12,19,19,19,19,22,22,23,2010
36020,25960450000,4,4,4,6,6,6,6,6,6,2010
36022,36721362100,4,4,4,4,4,4,8,8,8,2010
36042,8877064200,4,8,11,11,11,11,11,11,11,2010
36070,7004530784,1,2,2,2,2,2,2,2,2,2010
36084,10043745200,16,16,16,16,24,24,39,39,42,2010
36102,55473726200,4,8,8,8,9,9,9,9,9,2010
36115,25927580400,3,3,5,5,5,5,5,5,5,2010
36139,6603759440,1,1,8,11,16,16,16,16,16,2010
36141,11839882500,22,22,22,22,22,22,22,22,22,2010
36172,13906292900,32,42,44,44,44,44,44,44,44,2010
36183,6506187878,3,3,3,3,3,3,3,3,3,2010
36212,36167192700,2,4,4,10,10,11,11,11,11,2010
36213,55666882300,1,1,1,1,1,1,1,1,1,2010
36227,36810713400,2,2,4,4,4,4,4,4,4,2010
36260,8082022200,6,8,8,8,8,8,8,8,14,2010
36281,36613519500,9,9,9,9,9,9,9,9,9,2010
36285,16506589300,4,6,7,7,7,7,7,7,7,2010
36330,24833705300,44,44,62,62,99,99,99,99,178,2010
36345,7402124610,2,2,2,2,2,2,2,2,2,2010
36350,14008037600,24,24,24,24,24,24,24,24,24,2010
36361,36055775900,1,1,1,1,1,1,1,1,1,2010
36371,36160860100,2,10,15,22,22,24,25,28,32,2010
36382,54935098800,1,1,1,1,1,1,2,2,3,2010
36473,7102816163,4,64,64,64,64,64,64,64,64,2010
36498,36634583800,2,2,2,2,2,2,2,2,2,2010
36500,23091116900,5,5,5,5,5,5,5,5,5,2010
36513,23982779800,27,27,27,27,58,58,58,58,58,2010
36536,6602527093,4,4,4,4,4,4,4,4,4,2010
36591,35118879900,3,3,3,3,3,3,3,3,3,2010
36632,55664817500,3,3,3,3,3,3,3,3,3,2010
36655,23974512700,2,5,5,7,7,7,13,13,13,2010
36702,16686257600,1,1,1,1,1,1,1,1,1,2010
36706,7403153283,4,4,4,4,4,4,4,4,4,2010
36759,6506060072,1,1,1,1,1,1,1,1,1,2010
36761,6602466480,27,27,27,27,27,27,27,27,27,2010
36912,6507787556,3,3,3,3,3,3,3,3,3,2010
36917,6506725695,44,44,106,106,176,176,176,176,231,2010
36924,6603586075,5,5,5,5,5,6,6,6,8,2010
36940,6507169834,2,2,2,5,5,5,5,5,5,2010
36959,22734593000,13,13,13,14,14,14,22,22,22,2010
36987,51664546400,3,3,7,28,28,28,31,31,31,2010
37026,56236464000,5,5,5,5,5,5,5,5,5,2010
37032,36166581400,3,3,3,3,3,3,3,3,3,2010
37065,36629970500,3,4,4,4,4,4,30,30,30,2010
37080,23089979300,3,3,3,3,3,3,3,3,3,2010
37094,15076932600,42,42,42,42,42,42,42,42,42,2010
37143,7102495033,7,7,7,7,7,7,7,7,7,2010
37145,36739298700,1,2,2,2,2,2,2,2,2,2010
37147,7004993603,37,38,38,38,38,38,38,38,38,2010
37155,37052282000,1,3,3,3,3,3,3,3,3,2010
37211,7006908418,1,1,1,4,4,4,4,4,4,2010
37216,36629980900,2,3,3,3,3,3,5,5,6,2010
37255,7006289895,6,6,8,8,8,8,8,13,13,2010
37265,35758466600,1,3,3,3,7,15,15,15,39,2010
37325,7101620800,1,1,1,1,2,2,2,2,2,2010
37339,41261279900,4,4,4,4,4,4,4,4,4,2010
37363,19638901800,1,4,4,4,4,4,4,4,4,2010
37372,14021342800,1,1,1,1,48,48,48,48,62,2010
37373,18036536600,8,8,8,18,25,34,49,62,71,2010
37400,24168358600,2,4,9,12,13,26,30,30,36,2010
37456,6701737756,11,11,21,21,21,21,50,50,144,2010
37492,35791502700,1,1,2,2,2,8,14,14,16,2010
37507,24764800400,3,13,14,15,15,15,15,15,15,2010
37515,7007075420,44,44,74,74,110,110,110,110,110,2010
37516,36661951700,4,4,22,22,26,26,26,26,26,2010
37519,14046748000,78,78,78,78,78,78,78,78,78,2010
37536,56906339600,1,1,1,3,5,5,5,5,5,2010
37537,7006575013,2,4,4,4,7,7,8,12,12,2010
37552,8604690100,7,7,7,7,7,10,10,10,10,2010
37657,35076323900,4,4,4,4,4,4,4,4,4,2010
37673,35773168500,6,6,6,6,6,6,7,7,7,2010
37675,55472461700,4,4,4,11,11,11,11,11,11,2010
37684,57192609516,2,2,2,2,2,2,2,2,2,2010
37690,36767370300,4,4,4,7,7,11,11,15,15,2010
37700,25927307000,7,12,12,12,12,12,12,12,12,2010
37727,36348279100,2,8,8,8,8,9,9,9,9,2010
37729,35227261300,2,2,2,2,2,2,2,2,2,2010
37777,36760635900,4,4,4,7,13,13,14,14,14,2010
37789,56646753700,6,6,6,6,6,6,6,6,6,2010
37790,8575769900,4,4,4,4,4,4,4,8,8,2010
37796,36767575400,2,2,3,8,8,9,9,11,14,2010
37827,57195333662,1,1,1,1,1,1,1,4,7,2010
37830,36572309700,2,7,7,7,8,8,8,8,8,2010
37855,36706636100,2,2,2,2,2,2,2,2,2,2010
37958,7005026392,6,6,6,6,6,12,12,12,12,2010
37963,8694759600,9,13,18,19,20,20,20,20,20,2010
38017,6602485938,7,7,7,7,7,7,7,7,7,2010
38048,16549185000,1,1,1,1,1,1,2,2,2,2010
38050,6701860053,14,14,24,24,24,24,24,24,24,2010
38075,23092261400,11,13,13,13,13,20,22,22,22,2010
38132,7005917630,5,5,5,5,5,5,5,5,5,2010
38172,56394548800,1,1,3,6,6,7,7,7,9,2010
38184,6603863333,1,1,1,1,1,1,1,1,1,2010
38198,36809825000,2,2,2,2,2,2,2,2,2,2010
38202,35332738100,5,5,5,5,5,5,5,5,5,2010
38220,37099094400,3,10,10,10,10,10,10,10,10,2010
38232,27867804400,98,98,98,98,98,98,98,98,98,2010
38244,36155912200,8,8,8,8,8,8,49,49,67,2010
38253,57194379315,3,3,3,3,3,3,3,3,3,2010
38254,12791508100,20,20,31,31,31,31,31,31,31,2010
38268,23100708800,2,3,3,3,3,3,3,3,3,2010
38275,7003721799,3,3,8,8,8,8,8,8,8,2010
38278,36159526000,3,3,3,3,3,3,3,3,3,2010
38365,35228032900,42,42,42,42,42,79,79,79,79,2010
38382,56470576600,2,2,2,2,2,2,2,2,2,2010
38396,23502428100,3,3,3,3,3,3,3,3,3,2010
38415,57188818003,2,3,3,4,4,4,4,4,4,2010
38425,36562169300,24,24,24,24,24,24,24,24,24,2010
38444,36989314400,21,24,25,25,27,30,31,31,31,2010
38461,25225660400,3,3,3,3,3,3,3,3,3,2010
38476,55973016000,8,8,8,8,8,8,8,8,8,2010
38497,15063038800,5,5,5,5,5,5,5,5,5,2010
38504,7103406670,4,4,4,12,15,15,25,25,25,2010
38538,23088409000,2,2,2,2,2,2,2,2,2,2010
38574,55664550700,9,9,9,9,9,9,9,9,9,2010
38609,37261746700,2,2,2,2,2,2,2,2,2,2010
38618,6603031910,3,3,3,3,3,3,3,3,3,2010
38622,36237413200,2,2,2,2,2,2,2,2,2,2010
38630,8912396900,7,20,20,20,30,38,38,51,51,2010
38673,6603081752,2,2,4,22,26,44,44,44,44,2010
38708,55049376400,5,5,8,8,8,8,8,8,8,2010
38722,6701726247,3,3,3,3,3,3,3,3,3,2010
38731,8055495600,3,3,3,5,5,5,5,5,5,2010
38778,7005983485,43,43,55,55,71,71,71,71,71,2010
38785,37103551800,2,3,3,9,13,17,27,48,54,2010
38787,6701629498,3,3,3,3,3,5,5,5,5,2010
38789,55561982800,5,13,25,25,25,27,27,27,27,2010
38808,39261406700,6,13,15,15,23,26,34,34,34,2010
38813,36716722800,3,3,5,5,5,5,5,5,5,2010
38826,50861901100,3,3,3,4,4,4,4,4,6,2010
38856,36998309100,4,4,4,5,7,7,7,7,8,2010
38863,36190325200,5,5,5,7,8,14,18,20,21,2010
38868,36080517100,5,6,6,7,7,7,7,7,7,2010
38873,36816026900,1,1,1,1,1,6,12,13,13,2010
38898,36084208800,4,4,4,4,4,4,4,4,4,2010
38900,7003982822,4,13,13,15,20,20,20,20,20,2010
38950,34879808000,3,8,8,12,13,16,16,18,18,2010
39023,7004041282,3,3,3,3,5,5,5,5,5,2010
39056,24476103300,7,7,7,14,14,18,19,19,19,2010
39058,12797513300,7,7,7,11,12,12,12,12,16,2010
39098,36653163400,6,9,11,11,12,12,16,16,16,2010
39233,11042618600,5,10,10,13,13,14,14,14,14,2010
39258,36679846600,4,6,6,6,7,8,13,16,16,2010
39267,36240978700,8,8,8,8,11,12,12,12,12,2010
39269,53065136500,6,6,6,6,6,6,6,6,6,2010
39282,7407341934,8,8,17,17,17,17,17,17,17,2010
39283,36717516300,2,2,2,2,2,2,2,2,2,2010
39288,10043043500,6,20,20,20,20,20,20,20,20,2010
39294,25825730800,2,2,2,4,4,4,4,4,4,2010
39303,29867511500,3,3,3,3,5,5,5,5,5,2010
39329,56068628500,2,2,2,2,2,2,2,2,2,2010
39352,15769148300,1,1,5,5,5,5,5,5,5,2010
39365,6603728922,4,4,4,4,4,4,4,4,4,2010
39367,37861161000,4,4,4,4,4,4,4,4,4,2010
39380,57191190495,2,3,6,6,8,8,11,12,12,2010
39435,6603815755,3,7,14,14,14,14,14,14,14,2010
39468,36605337200,1,2,2,2,2,2,2,2,2,2010
