Unnamed: 0,ID,2011,2012,2013,2014,2015,2016,2017,2018,start_year
19894,7801563042,6,6,6,8,8,8,8,10,2011
19935,6701698850,2,2,2,2,2,2,2,2,2011
19997,55917329600,2,2,2,3,3,3,10,10,2011
19998,35247433100,3,4,5,5,5,5,5,5,2011
20100,57128943900,3,3,4,5,5,7,7,11,2011
20119,55903084000,4,5,7,7,7,7,7,7,2011
20205,25641790900,5,5,5,5,5,5,5,5,2011
20233,38960946900,1,1,1,6,12,13,20,23,2011
20234,49561772900,3,14,19,24,24,26,26,26,2011
20250,22234106300,5,5,5,5,5,5,5,5,2011
20321,6603243905,3,3,3,3,3,3,3,17,2011
20352,36082176800,13,13,29,29,29,41,41,41,2011
20387,55570584600,8,8,9,20,27,27,34,36,2011
20488,23013131500,7,7,12,12,12,12,12,12,2011
20494,23008937800,2,2,2,2,2,2,6,6,2011
20536,49461915100,4,4,4,4,4,4,6,6,2011
20593,7101828386,6,6,6,6,6,6,6,6,2011
20628,53985103500,3,3,15,18,18,18,18,18,2011
20668,6603137672,34,34,34,34,34,34,34,34,2011
20744,35210932000,2,2,2,8,8,8,8,13,2011
20767,16039209500,13,17,20,20,26,38,48,49,2011
20871,6506750693,2,2,2,2,3,3,3,3,2011
20920,54880467200,9,9,9,9,9,9,9,9,2011
20927,36450124500,4,4,7,8,8,8,8,8,2011
20971,24721272900,8,8,10,10,13,13,16,22,2011
20996,7006618069,3,3,3,3,3,3,3,3,2011
20998,7004400323,5,5,5,5,5,5,5,5,2011
21007,54894410600,8,8,17,17,17,17,23,23,2011
21019,56247790300,7,7,9,18,18,18,18,18,2011
21022,8973333300,3,3,3,3,3,8,8,8,2011
21082,51863394400,2,2,2,2,2,2,2,2,2011
21092,9238292100,34,34,34,34,34,34,39,39,2011
21105,36975055900,3,3,5,6,6,6,6,6,2011
21141,22734341300,1,5,7,9,12,12,12,12,2011
21236,7004557641,10,10,21,22,22,22,22,22,2011
21276,57198394012,3,3,4,4,4,6,6,6,2011
21319,57191283469,11,11,11,11,17,19,21,26,2011
21320,54898994000,5,5,5,5,5,5,5,5,2011
21322,6701836346,4,7,8,8,8,8,8,8,2011
21433,36460595600,1,1,1,1,3,3,3,3,2011
21446,55485819800,6,8,8,8,8,12,12,12,2011
21454,6701752308,8,8,8,8,8,8,8,8,2011
21514,42762187000,8,8,8,8,8,35,40,40,2011
21515,22957166800,3,3,4,4,4,4,4,4,2011
21523,15021346100,3,3,8,8,8,8,9,9,2011
21579,7004835032,5,5,5,5,5,5,5,15,2011
21581,6603188890,5,9,14,20,26,29,29,29,2011
21584,7003761739,6,6,6,6,6,6,6,6,2011
21632,56124401100,5,5,11,11,11,11,11,11,2011
21702,38561375100,3,5,5,5,5,5,5,5,2011
21794,45662171000,4,11,11,18,19,23,23,23,2011
21838,7102300257,2,2,2,4,4,6,6,6,2011
21867,35230500000,14,17,21,21,21,21,21,21,2011
21961,36655730300,10,10,10,10,10,10,10,10,2011
22071,36092636400,5,5,5,5,5,5,5,5,2011
22081,55566036100,1,1,1,1,1,1,4,4,2011
22112,6602154170,15,18,20,20,20,28,37,78,2011
22188,24297450900,3,3,3,3,3,3,3,3,2011
22189,7102887524,3,3,3,3,3,3,3,3,2011
22203,35468172900,7,7,7,7,7,7,7,7,2011
22320,36711254900,7,7,15,15,15,15,15,15,2011
22350,25634707300,2,10,10,10,10,10,10,10,2011
22385,7004683843,3,3,3,3,3,3,3,3,2011
22473,35493296000,7,7,7,7,7,7,7,7,2011
22479,55005701500,5,5,5,5,5,5,5,5,2011
22612,55838605800,4,4,4,4,4,4,4,4,2011
22646,16239863400,2,5,5,5,5,5,5,6,2011
22748,56018181400,2,2,2,2,2,2,2,2,2011
22775,35096479700,1,1,1,2,11,22,22,24,2011
22801,50861179900,4,4,4,4,6,12,12,16,2011
22920,12783569700,3,3,3,3,5,5,5,5,2011
22932,36937582800,9,10,13,23,23,23,36,36,2011
22939,7006609046,4,4,4,4,4,4,4,4,2011
22947,13606837100,5,5,8,14,19,22,24,29,2011
23048,6602519181,7,7,7,10,11,11,19,19,2011
23068,55338521000,4,4,5,5,7,12,13,24,2011
23074,26644995300,7,7,7,14,24,25,25,26,2011
23099,7005171559,7,7,7,7,7,7,7,7,2011
23142,6507885898,4,4,4,4,4,4,4,4,2011
23249,26429409700,5,5,5,7,12,12,12,12,2011
23296,6504503128,7,7,7,9,9,11,11,11,2011
23336,23093229500,5,5,5,5,5,5,5,5,2011
23377,35770109900,10,15,15,15,15,15,21,21,2011
23528,6701675936,19,19,23,23,23,23,23,23,2011
23536,23492025000,3,4,4,4,4,4,4,8,2011
23631,15123801600,5,6,6,11,15,16,19,19,2011
23697,26429917000,5,5,5,5,7,7,7,7,2011
23713,36831902600,1,1,1,1,1,1,1,1,2011
23769,54382142000,5,5,5,5,7,7,7,7,2011
23817,56240535000,3,3,5,5,10,10,10,10,2011
24035,54684940100,3,3,3,3,4,4,4,4,2011
24047,6601937757,12,12,12,12,12,12,12,12,2011
24054,7003450405,7,11,11,14,16,38,43,43,2011
24069,24502677100,15,15,15,15,15,15,15,15,2011
24085,6701798035,3,5,5,5,5,5,8,8,2011
24088,23994768400,5,5,5,5,5,5,5,5,2011
24092,35409052000,2,4,4,4,6,11,11,11,2011
24138,19934456800,5,5,13,13,13,13,13,13,2011
24180,24340085800,15,22,33,52,67,79,97,112,2011
24215,7102465752,5,5,5,5,5,5,5,5,2011
24233,16425696800,4,4,5,5,5,5,5,5,2011
24236,6603036988,8,8,8,8,8,8,8,8,2011
24269,36163575400,5,5,5,5,8,11,11,11,2011
24279,7006054712,4,4,4,4,4,4,4,4,2011
24320,11839609000,2,2,2,4,4,4,5,5,2011
24404,55531171800,17,17,17,17,17,17,17,17,2011
24406,6603297408,5,10,13,20,20,21,21,21,2011
24423,7006580503,7,11,16,16,20,20,20,20,2011
24429,8854991300,56,56,83,83,83,83,83,96,2011
24431,42460950900,4,4,4,4,4,4,8,8,2011
24463,7003624387,5,5,5,5,5,5,5,5,2011
24490,24338059100,2,2,2,2,2,2,2,2,2011
24499,45861068700,16,32,33,38,42,42,46,50,2011
24588,25921444300,4,6,8,8,14,20,26,26,2011
24619,36616784300,2,3,3,3,3,3,3,14,2011
24669,26025157200,5,5,5,5,5,5,5,5,2011
24729,26646580800,7,9,13,17,17,17,17,17,2011
24752,54386899600,2,3,3,13,17,20,20,20,2011
24789,23024149100,3,3,5,5,5,9,9,9,2011
24847,6701637771,5,5,5,5,5,5,10,10,2011
24914,35848787500,2,4,10,21,28,28,29,30,2011
24915,35326188700,13,13,13,16,16,16,16,16,2011
24951,35332193700,13,13,13,13,13,13,13,13,2011
25008,47860900000,4,4,5,5,14,14,17,17,2011
25023,55871265200,3,3,3,4,4,4,4,4,2011
25114,50361026200,4,8,11,12,16,16,16,16,2011
25162,36814198100,4,4,5,7,7,14,14,16,2011
25167,53985573800,4,4,4,4,7,7,7,7,2011
25171,54928279700,4,4,4,4,4,5,5,5,2011
25241,55268586300,2,2,2,5,5,5,5,5,2011
25247,7103385099,6,6,6,6,6,6,6,6,2011
25352,35234327900,2,4,4,4,6,6,6,6,2011
25391,6701328640,3,3,3,3,8,8,8,8,2011
25409,57188876060,2,2,2,2,4,4,4,6,2011
25419,53985802700,2,7,7,13,26,30,30,32,2011
25452,47061481400,2,2,2,2,5,7,13,13,2011
25566,38860955300,4,8,8,8,8,8,8,8,2011
25590,15770077800,6,6,6,49,49,49,49,49,2011
25604,38662242200,5,12,12,15,18,18,18,26,2011
25648,8386705000,1,1,1,1,1,1,1,1,2011
25667,54683479100,3,11,14,17,20,30,43,55,2011
25701,7006855206,5,5,21,21,21,21,21,21,2011
25729,24362435800,7,7,7,7,7,7,7,7,2011
25733,55930482000,9,9,9,9,9,9,9,9,2011
25771,24314530700,2,2,2,2,2,2,2,2,2011
25781,26654433200,3,3,5,6,6,22,30,40,2011
25826,36918678600,4,5,7,7,7,7,7,7,2011
25902,35191507900,6,6,18,18,21,22,22,28,2011
25950,9040227800,7,7,7,7,7,7,7,7,2011
26019,7102926022,34,35,35,35,35,35,35,35,2011
26124,55424769500,3,3,3,8,8,8,18,22,2011
26145,7004705662,3,3,3,3,3,3,9,9,2011
26163,35603341800,60,60,60,60,60,60,60,60,2011
26166,42261530700,2,6,6,11,12,12,14,19,2011
26301,7007089966,4,4,4,4,4,4,4,10,2011
26329,23029200500,6,11,12,20,21,26,27,31,2011
26354,55735720500,4,4,9,10,12,12,12,12,2011
26451,55970567400,2,2,2,2,5,5,5,5,2011
26479,54962055100,4,4,4,4,4,4,4,8,2011
26531,55130283100,4,4,4,4,4,4,4,4,2011
26543,50861978500,5,6,7,12,16,16,16,16,2011
26713,36135481000,3,3,6,8,14,21,22,29,2011
26756,36015235200,7,7,7,7,7,7,7,7,2011
26799,7004315176,5,5,5,5,5,5,5,5,2011
26845,36975902200,1,5,5,13,13,13,13,13,2011
26850,25521425900,2,2,5,5,5,5,5,6,2011
26875,35311210600,2,2,2,2,6,12,31,40,2011
26920,8317490900,1,1,1,1,1,3,5,9,2011
27065,37118142700,5,5,5,5,5,5,10,14,2011
27158,56514938500,7,19,19,113,116,221,221,229,2011
27230,42461022000,3,5,14,21,25,31,37,51,2011
27256,35800766200,9,9,22,54,54,77,77,113,2011
27435,52663559800,5,5,13,17,22,22,22,22,2011
27449,16174144300,11,12,12,12,16,16,16,16,2011
27506,6602476265,5,5,5,5,5,5,5,5,2011
27595,6506341288,3,3,3,3,3,3,3,3,2011
27644,55303358800,2,2,2,4,4,5,15,15,2011
27647,54793472600,2,2,2,2,3,3,6,22,2011
27651,35448733000,7,7,7,7,7,7,7,7,2011
27674,55793295200,7,9,9,17,25,26,26,26,2011
27691,39062048600,1,1,3,3,7,10,14,20,2011
27721,56507577000,2,3,5,6,7,7,12,16,2011
27797,35386736600,2,9,9,11,13,19,21,21,2011
27832,16174255500,2,2,2,2,2,3,4,4,2011
27902,49663700900,3,3,5,5,5,5,6,6,2011
27904,49962391100,4,4,4,8,8,8,8,9,2011
27963,7005723737,6,6,6,6,6,6,6,6,2011
27974,35211619300,3,4,4,4,10,10,10,11,2011
27993,54891754100,3,3,3,3,3,9,13,22,2011
28011,36499384200,3,3,5,7,8,8,10,10,2011
28082,6701395560,13,17,20,20,26,54,69,79,2011
28087,6603755518,3,3,3,14,14,14,22,22,2011
28093,48860955500,4,4,4,14,15,15,15,15,2011
28137,8393431500,3,8,10,10,10,10,11,13,2011
28158,55444716900,4,4,4,4,4,4,4,4,2011
28203,54782601700,5,5,5,5,5,5,5,5,2011
28289,35193744200,6,6,6,6,6,19,19,19,2011
28296,57203046794,12,12,12,18,28,30,32,39,2011
28299,35224849300,1,4,4,6,15,18,21,21,2011
28337,35215675000,4,6,7,8,10,11,11,14,2011
28341,55646816100,5,5,10,13,23,29,42,45,2011
28445,36662685900,19,19,23,23,23,23,23,23,2011
28450,6603361365,4,4,4,8,8,8,15,15,2011
28469,7005742702,4,4,4,4,4,4,4,5,2011
28470,7202814328,6,6,6,6,6,6,6,6,2011
28516,23977449900,4,7,7,7,8,13,16,16,2011
28529,15135266300,11,11,19,21,26,31,33,33,2011
28542,44760962900,4,7,8,19,24,40,49,53,2011
28574,8406400500,4,4,4,4,4,4,4,13,2011
28632,23569408600,4,4,4,11,11,11,11,11,2011
28665,22035386600,31,31,31,31,31,31,31,31,2011
28694,6701840742,7,7,7,7,7,7,7,7,2011
28749,26535155400,19,19,26,26,26,26,26,26,2011
28769,41662358600,13,13,19,19,21,23,23,23,2011
29084,54400199900,3,10,10,10,10,10,10,10,2011
29101,6602267514,6,6,6,6,18,18,18,18,2011
29136,54917468400,3,5,5,6,7,10,10,11,2011
29148,15056281200,5,5,8,8,8,8,8,9,2011
29160,51664731000,4,4,4,4,4,4,4,4,2011
29206,57203061423,2,2,4,9,13,13,18,18,2011
29220,7007145773,4,4,4,4,4,4,4,4,2011
29225,24537722400,10,10,10,10,16,16,16,16,2011
29272,7006301811,7,7,7,7,12,12,13,16,2011
29283,56609619000,8,8,11,11,12,12,12,12,2011
29353,7102527024,4,4,4,4,4,4,4,4,2011
29431,7003399158,5,5,5,12,12,12,12,12,2011
29490,37057832700,4,4,4,4,4,4,4,8,2011
29494,6602119089,10,10,10,10,10,10,15,17,2011
29606,49961969600,3,4,4,4,5,5,5,5,2011
29670,56367694500,3,3,3,12,19,20,20,20,2011
29718,7006600877,8,8,8,8,8,8,8,8,2011
29754,14037816800,5,5,5,5,5,5,9,9,2011
29788,57193345334,4,12,12,12,12,12,12,12,2011
29881,7004365263,19,21,29,30,33,34,36,36,2011
30009,6602984111,7,11,11,11,11,11,11,11,2011
30036,54784669200,3,4,4,4,4,4,4,4,2011
30073,32668030600,6,14,14,14,19,19,19,21,2011
30088,7202041031,4,4,4,4,4,4,4,4,2011
30100,44861894200,3,3,3,3,3,3,3,3,2011
30332,55650358200,2,2,6,6,9,12,12,12,2011
30386,8407301900,5,10,11,11,11,14,14,14,2011
30442,36132223800,4,6,8,9,9,9,9,9,2011
30518,6701530517,1,1,1,1,1,1,1,1,2011
30542,6602745680,8,8,8,8,8,8,8,10,2011
30670,23009745000,3,8,10,14,16,17,17,17,2011
30687,6701630433,6,6,6,6,6,6,6,6,2011
30689,6603342380,11,21,27,29,33,33,35,35,2011
30726,36343501900,4,4,4,9,9,9,9,9,2011
30730,6602085678,51,51,51,51,51,51,51,51,2011
30742,56187964800,16,16,16,16,16,24,24,24,2011
30827,6602128050,8,8,8,8,8,8,8,10,2011
30948,55647943300,6,6,6,6,6,6,6,6,2011
30986,7801341986,2,2,3,3,7,8,8,9,2011
31000,56048093600,6,6,17,17,20,26,26,31,2011
31063,55311718200,2,6,8,8,8,8,10,10,2011
31072,16239546500,1,1,1,4,4,4,4,4,2011
31126,42461475300,9,9,9,9,9,9,9,9,2011
31130,6603040951,31,31,31,31,31,31,31,31,2011
31138,6603125944,2,2,3,10,11,11,11,13,2011
31172,8502843200,34,34,34,34,34,48,48,56,2011
31185,50861205200,5,9,9,9,13,13,15,19,2011
31193,25121482700,3,3,3,3,3,6,6,6,2011
31259,25651626900,3,3,3,3,3,3,3,3,2011
31279,57194127652,3,14,20,30,63,67,82,89,2011
31303,14053557900,6,9,12,14,17,21,33,37,2011
31306,34978215600,1,1,1,1,3,3,3,3,2011
31324,6507439332,5,5,5,5,5,5,5,5,2011
31329,42061492700,2,2,3,3,4,5,8,8,2011
31355,36349138100,6,6,6,6,6,6,6,6,2011
31396,7006250510,3,3,3,3,3,3,3,3,2011
31446,6603847248,6,6,6,7,7,7,7,7,2011
31455,48761078300,4,4,5,5,5,5,5,5,2011
31567,46261282000,7,9,9,9,10,10,13,13,2011
31685,9843886600,7,12,20,26,37,45,48,56,2011
31775,36246607400,5,12,12,13,13,13,13,13,2011
31824,39860923000,1,1,1,19,19,19,19,25,2011
31828,25958614700,3,27,27,35,35,35,35,39,2011
31849,7101947159,2,2,2,2,2,2,2,5,2011
31884,25640791700,3,3,3,3,3,3,3,3,2011
31947,37077776400,6,6,6,6,8,10,10,15,2011
31954,26425170500,3,3,12,17,27,38,42,47,2011
32005,54782137900,2,2,2,5,5,10,10,16,2011
32030,6507309879,7,7,11,11,14,17,17,18,2011
32047,6602730349,2,2,2,2,2,2,2,5,2011
32062,54390411500,3,3,5,5,10,10,10,10,2011
32094,7003684674,2,2,2,2,7,7,7,7,2011
32096,24831964000,19,33,54,75,80,88,88,88,2011
32100,8345150300,4,8,10,12,12,15,15,15,2011
32166,55020045000,4,6,10,11,19,22,22,22,2011
32201,56256753600,2,19,19,19,25,25,25,25,2011
32223,36143863600,4,6,6,6,6,6,8,8,2011
32232,16307155100,34,35,35,35,35,35,35,35,2011
32261,54987702900,3,3,3,3,3,3,3,3,2011
32273,37064434300,4,4,5,5,5,5,5,5,2011
32306,9846319800,2,2,3,3,3,3,3,3,2011
32311,6507324753,1,1,1,1,2,3,3,3,2011
32407,55327921300,14,18,21,34,34,34,41,44,2011
32432,14015908900,1,1,1,1,1,1,3,7,2011
32435,6603822253,27,27,27,27,27,27,27,27,2011
32517,39762854400,2,2,2,2,2,2,2,2,2011
32535,57198154950,14,14,34,34,35,35,35,35,2011
32576,35794923200,8,8,8,8,8,8,8,8,2011
32593,55102910100,3,3,3,14,16,27,27,27,2011
32650,36657273900,1,1,1,1,12,13,16,16,2011
32653,8626185700,2,2,2,2,2,2,2,2,2011
32740,23666234100,14,14,17,23,23,27,29,33,2011
32755,24734092500,3,3,3,3,5,9,10,10,2011
32762,35792565200,2,2,2,2,3,18,20,30,2011
32765,24069757100,3,3,3,3,3,8,8,9,2011
32794,41861792900,3,3,5,5,5,5,21,21,2011
32830,26428969800,15,15,22,22,22,22,22,22,2011
32883,55201867000,3,4,4,6,6,6,9,9,2011
32895,7006242992,4,4,4,4,4,4,4,4,2011
32914,39961062300,6,8,11,18,22,27,32,34,2011
32920,10539391800,6,23,23,23,25,25,25,25,2011
32933,57203824683,2,2,2,4,4,4,4,4,2011
32970,7801436309,4,4,4,4,4,4,4,4,2011
33038,23466202000,1,4,4,7,11,12,12,12,2011
33114,53863318400,2,2,2,2,6,6,6,6,2011
33195,6603527542,9,9,9,9,9,9,9,9,2011
33196,12792655100,5,5,5,5,5,5,5,5,2011
33249,35233256600,7,7,7,7,7,7,7,7,2011
33257,22980216300,34,35,35,35,35,35,35,35,2011
33329,55423764800,4,4,4,4,4,4,9,9,2011
33333,7004687555,7,7,7,7,7,7,7,7,2011
33400,7006559388,6,6,6,6,6,6,6,6,2011
33455,37121454500,3,3,4,7,7,7,7,7,2011
33474,7005938489,5,8,10,13,18,18,18,18,2011
33494,53866084400,3,3,3,3,6,9,11,11,2011
33525,57200897985,31,31,31,31,31,31,31,31,2011
33539,6602824605,4,5,5,10,11,11,14,16,2011
33598,55392269000,3,3,6,6,6,6,9,9,2011
33689,8897972900,7,17,32,40,42,50,66,78,2011
33699,56553419100,16,18,22,22,22,22,26,26,2011
33700,55556690800,2,2,2,3,3,3,3,11,2011
33745,7007159580,3,3,11,12,12,12,12,12,2011
33749,36810323100,2,2,3,10,13,17,24,41,2011
33911,44061743100,2,2,11,13,13,13,13,16,2011
34024,36611614800,2,2,2,2,2,7,14,14,2011
34080,16426306000,4,4,4,4,4,4,4,4,2011
34207,54393153700,3,3,5,6,9,9,16,21,2011
34210,7005111179,5,5,5,5,5,5,5,5,2011
34261,47161041200,4,4,5,5,6,6,6,8,2011
34327,13405720800,3,3,4,4,10,15,19,19,2011
34332,56212456400,25,25,25,25,25,25,25,25,2011
34409,7003270447,7,7,7,7,10,10,18,18,2011
34421,6602335400,5,5,5,5,5,5,5,5,2011
34428,7003412514,5,5,9,9,9,9,9,9,2011
34447,12790914300,1,5,5,5,10,10,10,10,2011
34495,6602833995,10,10,10,10,10,10,10,10,2011
34505,43960984400,4,4,4,4,4,4,4,4,2011
34515,55391356500,2,3,3,6,6,6,9,9,2011
34538,6602256236,2,7,7,7,7,7,7,7,2011
34556,37016245900,5,8,9,11,11,13,15,15,2011
34557,54787415800,5,7,10,10,17,18,20,20,2011
34636,37116499200,2,2,2,6,6,6,9,9,2011
34682,39963069700,6,6,6,6,6,6,6,6,2011
34718,51764421000,1,3,3,9,9,10,15,27,2011
34772,54386675500,6,6,6,6,8,8,8,8,2011
34783,24449053900,5,5,5,5,5,5,10,10,2011
34808,6507898325,3,3,17,17,18,18,21,21,2011
34858,49963402900,4,4,4,4,4,4,14,14,2011
34980,15026629400,2,5,5,5,5,5,5,5,2011
35012,51663504900,9,9,9,9,9,9,9,9,2011
35044,7003497905,11,13,13,13,13,13,13,13,2011
35134,15136263600,7,7,7,7,13,13,17,17,2011
35196,6701861739,9,29,39,48,48,55,64,64,2011
35286,8568390400,5,13,29,29,29,29,29,29,2011
35314,24177047000,3,3,3,3,3,3,3,5,2011
35326,55501418000,13,39,51,54,54,74,74,74,2011
35361,35169140800,4,4,4,4,4,4,9,9,2011
35399,36548947300,7,7,7,7,7,7,22,22,2011
35446,14021418000,3,3,3,3,3,3,5,9,2011
35468,55144153900,3,3,4,4,4,4,4,6,2011
35682,23493098400,11,16,16,32,42,42,42,42,2011
35708,44460952200,4,4,6,6,6,6,8,8,2011
35720,51161083000,6,12,12,12,12,12,12,12,2011
35766,17434840500,9,9,13,14,21,28,42,42,2011
35825,8886629600,3,3,3,3,3,3,3,3,2011
35835,22035228900,10,10,17,17,17,17,17,17,2011
35952,6601991528,3,3,3,3,3,3,3,3,2011
35977,8442706300,15,15,15,15,15,15,15,15,2011
36115,55504757000,1,1,2,2,2,2,2,4,2011
36180,24471247300,5,5,5,5,5,5,5,5,2011
36185,45561369800,2,4,4,4,6,8,14,24,2011
36206,57197102142,12,12,12,12,12,12,12,12,2011
36213,26531429300,5,5,5,5,15,19,19,19,2011
36248,23398010800,1,1,5,7,10,15,15,16,2011
36282,16479841900,3,3,6,8,8,8,9,12,2011
36286,55843494100,1,1,3,3,4,4,4,11,2011
36313,8514251000,12,12,13,13,13,13,13,13,2011
36351,39962715100,2,2,2,2,2,2,2,2,2011
36374,53363265000,3,3,4,4,5,9,13,15,2011
36377,6603976353,6,6,6,6,6,6,6,6,2011
36572,55703441800,6,6,6,6,6,6,6,6,2011
36623,36714983500,13,13,19,19,24,30,33,33,2011
36631,16234202900,3,3,3,3,3,3,3,3,2011
36645,55105442700,1,1,1,1,1,1,1,1,2011
36691,54787472800,2,2,9,16,16,16,17,17,2011
36692,6603404086,1,1,1,2,2,2,7,11,2011
36711,49963065300,3,3,3,6,7,7,7,7,2011
36786,41961026800,4,4,4,4,6,7,7,7,2011
36815,7005287140,6,6,6,6,6,6,6,12,2011
36852,17435522200,4,4,4,4,4,4,4,4,2011
36963,7003576366,5,5,5,5,5,5,5,5,2011
36984,42762055900,15,17,19,31,31,31,34,36,2011
37074,7402531130,4,4,9,11,11,12,12,12,2011
37119,7404395870,8,8,8,8,8,8,8,8,2011
37143,36657013500,2,2,2,2,7,7,7,8,2011
37189,19640217000,4,4,9,14,18,20,32,49,2011
37243,6506801011,9,9,9,9,9,24,24,24,2011
37246,35590420800,3,3,3,5,5,5,5,5,2011
37273,13105982900,2,2,2,2,2,2,2,2,2011
37333,9939533400,1,1,1,4,4,4,4,4,2011
37411,7103014930,16,16,16,16,16,16,16,16,2011
37426,7003428056,3,6,9,13,19,22,31,42,2011
37480,24339169000,15,15,15,15,15,15,15,15,2011
37483,7102640250,4,4,5,6,6,7,10,10,2011
37549,7004181950,12,12,12,12,12,12,12,12,2011
37598,55261616700,5,5,6,6,6,7,7,7,2011
37655,35117802600,3,3,6,9,9,9,9,12,2011
37665,57202992807,6,6,6,6,6,6,6,6,2011
37677,54421130100,3,3,5,6,6,8,10,10,2011
37681,7005118088,14,14,14,14,14,14,14,14,2011
37705,43262153700,3,3,3,8,8,8,8,8,2011
37728,6603803822,28,28,28,28,28,28,28,28,2011
37800,23468543600,7,7,7,7,7,7,7,7,2011
37843,7003404311,5,5,9,9,9,16,16,16,2011
37863,23471498300,1,1,1,1,1,1,1,1,2011
37923,35482584300,4,4,4,4,4,4,4,4,2011
37941,53867022400,3,3,6,7,7,11,19,24,2011
37955,36570933700,4,5,6,9,16,23,24,30,2011
38045,25822067800,5,9,15,24,25,25,27,31,2011
38085,55554564600,9,9,9,13,13,13,13,13,2011
38116,35098175400,10,17,23,23,32,32,32,32,2011
38205,53982608400,4,4,4,4,7,7,9,9,2011
38217,57200399080,7,7,9,9,9,9,11,11,2011
38236,24331907100,4,4,9,13,13,14,15,58,2011
38249,6701390206,5,5,11,11,11,22,25,29,2011
38255,55419297500,2,2,2,2,2,7,7,7,2011
38317,25723097100,4,4,4,4,4,4,4,4,2011
38364,54941194900,5,5,5,5,5,5,5,13,2011
38399,35299973400,5,5,5,5,5,5,5,5,2011
38432,37018002100,11,11,11,11,11,11,11,11,2011
38461,37060782600,8,8,8,8,8,8,8,8,2011
38502,7004015324,2,2,2,2,2,2,2,2,2011
38519,51461016600,3,3,4,4,4,5,5,5,2011
38533,10640885800,3,10,11,15,15,18,21,25,2011
38549,8580852000,2,2,2,2,2,2,2,2,2011
38621,24460392800,1,1,1,1,1,1,1,1,2011
38658,36961215400,4,4,4,4,4,4,4,4,2011
38680,54986110600,3,3,3,3,3,4,4,4,2011
38691,42263052500,6,6,7,7,7,11,11,11,2011
38707,55224015100,2,4,8,8,10,14,14,22,2011
38729,6602234431,2,2,3,5,5,5,5,5,2011
38741,20433858600,19,33,47,47,47,47,47,47,2011
38810,36130430000,7,8,8,8,20,20,25,26,2011
38844,37098659100,9,17,30,30,30,30,30,30,2011
38862,35337700800,9,9,9,9,14,14,29,29,2011
38913,57192312539,5,8,8,14,14,18,18,19,2011
39041,36628904800,7,9,9,9,9,9,9,9,2011
39065,36662380000,7,7,7,10,16,19,22,22,2011
39076,25122043100,4,4,4,4,4,4,4,4,2011
39077,14519996400,16,18,22,22,22,22,22,22,2011
39109,57200387192,6,6,6,6,6,6,6,6,2011
39126,27267846400,4,4,4,8,8,9,19,28,2011
39144,55386607600,2,2,5,19,33,40,42,54,2011
39171,48361564700,3,3,3,3,3,3,3,6,2011
39212,23484228300,5,5,5,5,5,5,5,5,2011
39277,35169390000,3,7,8,8,8,8,8,8,2011
39285,57198251577,5,5,16,16,16,16,21,21,2011
39308,55665418900,5,5,5,5,5,5,5,9,2011
39355,54924481400,2,7,7,7,7,7,7,7,2011
39380,25931956600,2,3,14,22,28,31,33,52,2011
39413,42561810700,5,5,5,11,11,14,14,14,2011
39451,23986138400,3,3,3,3,3,3,7,7,2011
39474,13405076300,3,4,5,5,5,10,13,13,2011
39541,6701647194,9,9,14,14,14,42,50,50,2011
39574,55554078900,3,3,3,3,3,6,6,6,2011
39601,7005544071,15,15,24,31,31,31,49,49,2011
39617,6604035521,6,6,6,6,6,6,6,6,2011
39647,7003694193,5,5,23,23,23,23,31,31,2011
39654,52363500500,10,10,14,14,20,20,20,20,2011
39773,15053318300,4,4,10,10,14,14,14,14,2011
39800,55791277000,3,3,4,6,7,17,22,22,2011
39973,36551956500,3,11,11,14,18,18,18,18,2011
40061,12805297500,3,3,7,17,22,26,26,26,2011
40153,54905450900,2,2,2,2,2,4,4,4,2011
40176,24461334600,6,10,10,10,18,18,18,24,2011
40228,6603691123,5,5,5,5,5,5,5,5,2011
40235,22836079400,16,16,16,16,16,16,16,16,2011
40338,7004387518,6,6,6,6,6,6,6,6,2011
40409,37102437600,1,3,5,7,13,14,16,18,2011
40472,6701683991,3,3,3,7,7,7,7,8,2011
40507,23976617800,2,2,2,2,2,2,2,2,2011
40539,36988271600,1,1,1,4,5,5,5,5,2011
40544,38561203800,15,21,25,37,37,49,64,64,2011
40559,35112852600,6,6,6,6,7,8,9,9,2011
40570,24390872700,3,3,3,3,3,3,3,3,2011
40589,36918140000,2,5,7,9,9,9,15,15,2011
40598,36705672500,10,10,10,10,14,14,23,26,2011
40612,55618236400,3,3,3,3,5,5,5,5,2011
40635,54989824500,5,5,11,11,11,15,19,19,2011
40723,14029886000,7,7,7,7,7,7,7,8,2011
40732,22955567100,8,8,8,8,8,8,8,8,2011
40736,7202997700,4,4,4,12,14,15,15,18,2011
40823,56260232300,4,4,14,14,14,14,14,14,2011
40887,7005881485,2,2,2,2,2,2,2,2,2011
40943,6507296843,4,4,4,4,4,5,5,5,2011
40952,37120410800,2,2,2,2,4,4,4,4,2011
40953,35574145200,1,1,1,1,1,1,1,1,2011
40958,25636979500,2,2,3,3,3,3,3,3,2011
41036,26632371400,3,3,3,3,3,3,3,3,2011
41043,37072021100,1,1,6,7,7,7,7,9,2011
41054,36809931900,7,7,7,7,7,7,7,7,2011
41091,6603946051,5,5,8,8,8,8,8,8,2011
41122,7403026450,3,3,3,3,3,3,3,3,2011
