Unnamed: 0,ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
47561,26536266400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
47566,55934629900,3,3,3,6,6,6,11,15,15,15,17,17,20,23,26,30,30,35,2001
47699,7003886496,5,5,5,5,5,5,5,5,5,5,7,8,8,8,13,13,13,13,2001
47978,16549412500,3,3,5,5,5,7,10,13,15,17,18,20,30,33,61,68,76,85,2001
48540,6602839290,4,6,6,7,7,7,12,13,13,14,23,28,28,28,30,30,30,32,2001
48783,7003597717,1,2,4,8,10,11,13,16,19,22,22,26,28,31,34,37,42,45,2001
48832,46062004500,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,11,14,2001
48886,6602752800,2,4,5,9,10,10,10,10,13,14,14,16,18,18,18,21,21,22,2001
48934,7006245680,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,2001
49582,24376851300,3,3,5,5,6,6,6,11,14,14,15,19,19,22,25,25,25,25,2001
49669,6701662109,12,12,16,22,22,22,24,24,24,24,30,30,30,30,30,45,45,45,2001
49778,6507528487,3,3,3,6,6,6,6,6,14,14,17,17,18,18,18,18,20,20,2001
49800,6602876335,8,8,14,14,18,18,20,23,23,23,23,39,46,51,61,62,67,68,2001
50061,55601883000,9,9,9,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,2001
50069,6602073560,2,4,4,4,4,8,17,20,20,21,24,26,28,38,39,44,49,60,2001
50282,6601917415,5,5,10,11,16,18,23,36,44,64,79,100,115,121,131,147,158,168,2001
50574,6603592817,9,9,9,11,11,45,45,71,77,78,78,85,101,103,119,133,133,133,2001
50819,7005093368,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,2001
50840,6602372630,3,3,3,3,3,3,3,3,4,4,4,7,7,7,9,9,9,10,2001
50875,7006822526,4,4,4,4,4,4,4,4,4,4,4,4,10,21,21,21,21,21,2001
50928,7006211651,6,6,9,40,40,47,62,78,78,78,78,83,83,137,140,159,181,194,2001
51000,7004162695,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
51016,7101637093,3,4,8,9,15,15,15,24,28,32,33,35,37,37,38,40,40,42,2001
51244,12795443600,6,6,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,2001
51442,7004031624,3,3,4,4,4,4,4,4,4,5,8,8,11,11,15,15,15,19,2001
51668,55883358200,6,6,7,7,7,7,7,7,7,7,7,16,18,18,20,20,20,20,2001
52160,6602186836,2,2,2,2,2,2,2,2,2,2,2,6,8,8,8,9,9,10,2001
52243,7006488801,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
52572,7004356873,12,12,18,18,18,19,21,21,26,30,33,37,39,41,42,48,48,48,2001
52740,7003950809,4,4,4,10,10,10,10,10,25,25,25,25,39,39,39,39,39,39,2001
52747,6701686542,3,7,7,7,7,11,11,15,18,18,18,18,21,21,28,29,38,45,2001
52881,35821614000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
52896,56503544500,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
52993,7003629432,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2001
53000,35958555500,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
53063,56221555400,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
53246,16308663500,3,3,3,3,3,3,8,8,8,8,8,8,8,23,23,27,32,41,2001
53459,6508147681,3,4,4,4,7,7,7,7,11,11,11,11,27,27,27,27,27,27,2001
53532,6602711549,5,5,5,5,5,5,5,7,12,12,12,12,12,17,17,22,23,26,2001
53585,6506569044,1,3,3,3,6,8,8,16,18,21,21,22,25,28,28,28,32,32,2001
53838,6603121168,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,5,2001
53852,6603178468,1,3,11,19,21,25,26,36,42,43,46,50,54,62,67,72,74,76,2001
54233,35515555700,20,20,24,24,24,24,28,35,38,39,47,47,48,48,48,48,48,48,2001
54261,55538500900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
54279,7005476310,5,8,17,24,32,53,53,62,69,77,84,95,97,106,116,125,128,130,2001
54330,55708600000,3,3,3,3,3,5,5,10,12,12,12,13,13,23,27,33,33,33,2001
54512,55909034000,8,8,8,19,19,25,25,31,31,32,32,40,43,54,54,70,71,79,2001
54771,6701849257,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,2001
54833,36022338100,2,2,2,2,2,2,2,2,12,12,12,12,12,18,35,35,35,41,2001
55008,12143356000,5,5,5,5,5,15,15,18,24,31,35,35,40,71,71,106,122,123,2001
55078,7003334243,4,4,17,17,22,23,26,26,26,28,28,30,30,30,55,60,60,60,2001
55245,7102398944,2,2,2,2,3,3,3,3,4,9,18,20,20,26,26,30,30,30,2001
55297,56770227500,3,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,16,16,2001
55491,7004141583,4,4,7,10,10,18,18,18,25,25,29,29,31,33,33,33,33,33,2001
55571,6602334556,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
55837,6701923568,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,2001
55988,6507427599,3,3,3,3,5,6,6,8,8,10,11,11,15,19,31,31,33,36,2001
56142,6507432194,2,2,2,2,2,2,2,2,4,4,4,6,9,9,9,11,12,12,2001
56321,7102403981,3,3,3,3,3,3,5,5,5,5,5,5,8,8,8,14,14,16,2001
56426,55893084600,8,17,17,26,31,35,35,36,36,39,40,40,40,40,40,40,45,45,2001
56513,7201902645,2,2,6,6,6,6,11,11,13,15,17,17,17,17,17,19,29,29,2001
56555,7005519463,6,8,18,26,35,40,45,50,51,52,56,63,71,73,73,83,87,89,2001
56558,6602109478,3,16,21,24,35,35,40,48,57,67,75,77,78,95,111,119,119,119,2001
56886,57202635527,7,7,7,7,7,7,7,16,16,16,16,16,16,16,16,16,16,16,2001
56916,7005681296,1,1,3,6,6,6,11,12,16,19,19,19,19,21,26,29,32,32,2001
56954,57195195128,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
57031,56265882100,2,2,2,5,5,5,5,5,5,9,9,11,11,11,11,11,11,11,2001
57120,7006919953,5,5,37,37,42,42,58,58,62,62,85,85,88,88,98,98,98,98,2001
57130,23008910100,6,7,9,9,10,11,13,15,15,16,18,19,21,23,27,35,36,36,2001
57266,6701865663,5,6,7,7,7,10,11,11,12,18,18,20,25,28,28,42,46,48,2001
57331,7005929919,10,10,10,41,41,57,57,79,79,79,94,105,107,107,107,107,107,107,2001
57440,8642606400,9,9,9,9,9,9,9,14,14,14,67,67,67,67,67,67,67,71,2001
57856,6701468642,1,1,4,4,6,8,10,18,21,24,27,29,29,29,53,53,57,61,2001
57899,6602447457,2,2,2,2,2,8,15,15,18,19,21,21,29,29,32,32,32,38,2001
57969,23008167000,2,3,3,3,14,18,18,20,20,23,25,27,28,28,30,34,34,39,2001
58018,6603088075,7,7,7,9,10,10,10,17,17,19,21,21,21,29,29,29,39,40,2001
58236,55965474700,2,2,2,3,4,4,8,8,8,13,13,13,13,16,18,18,18,19,2001
58366,6506573522,2,2,2,6,9,10,14,22,34,39,43,46,49,53,57,59,73,79,2001
58388,57203077682,3,4,4,4,10,10,11,12,16,18,23,27,27,28,31,33,33,55,2001
58505,8559966300,1,1,1,1,4,6,6,8,8,8,11,13,20,20,20,20,22,22,2001
58512,56273617700,3,3,6,6,6,6,7,11,12,12,24,26,27,32,32,33,37,37,2001
58566,6701609471,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2001
58674,35399980400,2,2,2,2,2,2,5,5,5,6,6,6,6,6,6,6,6,6,2001
58737,6602268913,3,3,5,5,10,10,12,12,15,20,29,31,31,31,31,41,41,41,2001
58857,6701786730,1,5,8,13,14,16,18,18,20,20,20,24,24,24,24,24,24,24,2001
59234,6701452304,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,20,20,2001
59304,7005321228,3,3,3,3,3,3,3,3,3,3,7,7,7,7,12,17,17,20,2001
59553,55883441600,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
59624,6505873390,2,2,4,4,5,5,6,7,7,17,17,35,35,35,40,40,45,59,2001
59778,55993297500,4,4,4,8,8,8,8,8,8,8,8,10,10,10,16,16,16,16,2001
59834,56095025300,2,4,4,4,4,4,7,7,8,13,14,14,14,19,19,21,21,24,2001
59946,6506500982,11,11,19,19,19,19,19,25,35,36,44,44,44,44,50,50,59,62,2001
60139,6506746084,8,10,18,20,36,38,51,58,75,91,97,105,153,167,182,195,232,309,2001
60279,8914339300,5,5,5,7,9,9,9,9,9,9,9,9,9,9,25,25,25,25,2001
60528,35518663600,3,3,9,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
60589,7102494417,4,4,4,9,9,9,12,12,16,16,16,16,16,16,16,16,16,24,2001
60655,55979830600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,30,30,30,2001
61359,7201419226,4,4,4,4,5,7,7,15,17,18,22,28,28,34,37,39,40,42,2001
61408,6603588376,1,1,1,3,5,5,6,13,13,15,15,16,16,22,26,27,31,33,2001
61578,6603091377,5,5,5,5,5,5,8,8,8,11,45,45,45,45,45,45,45,45,2001
61796,57203055009,2,4,15,16,19,23,35,45,46,50,54,71,90,111,120,131,138,151,2001
61933,6701456474,2,2,2,3,9,13,16,17,23,25,31,46,47,50,53,57,61,61,2001
62204,6507547124,6,6,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
62507,7005598709,7,7,7,7,7,7,7,7,7,14,15,15,15,15,15,15,15,15,2001
