Unnamed: 0,ID,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
36078,8391002400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
36129,55694789800,2,2,2,6,10,15,18,23,31,33,33,41,46,50,56,2004
36276,6603622754,3,3,3,3,3,3,3,3,3,7,10,12,12,12,12,2004
36306,6701735179,3,7,7,18,36,45,50,72,92,95,106,113,114,120,126,2004
36345,8678471200,2,6,8,9,14,14,17,19,19,19,20,20,20,24,24,2004
36346,7004059037,8,8,17,17,17,17,17,17,17,21,21,26,26,31,49,2004
36391,6602534889,4,4,6,6,6,6,6,9,9,9,13,13,13,13,13,2004
36696,7005428187,1,1,1,2,2,2,2,2,2,2,2,2,2,6,6,2004
36701,8380965700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2004
36813,6602945666,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
36913,8899602900,2,2,3,3,8,9,9,10,13,14,16,23,26,26,27,2004
37153,7401772204,11,11,16,16,21,26,27,27,27,27,27,27,27,28,28,2004
37160,6506022422,3,4,4,9,9,16,16,18,25,32,45,47,50,53,60,2004
37213,22433881700,2,2,4,4,5,6,8,13,13,20,27,27,27,30,33,2004
37244,6701791900,43,43,43,43,43,52,52,52,52,52,59,59,59,59,59,2004
37419,7004974421,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2004
37530,15761246100,11,12,12,33,33,40,40,40,43,43,55,55,74,74,75,2004
37740,7006624392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
37747,8631065900,11,17,28,30,50,65,67,68,68,68,68,79,79,79,97,2004
37795,23393666800,4,4,4,6,8,25,25,25,27,27,27,27,33,40,40,2004
38069,24481487500,16,16,91,91,116,124,129,129,129,129,156,156,219,219,245,2004
38115,9742918400,9,9,9,9,16,16,22,22,25,26,37,37,42,51,68,2004
38150,6701651628,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
38160,55421253300,12,12,19,23,23,23,35,35,35,35,35,35,48,62,62,2004
38332,56878282500,3,15,17,38,44,54,61,64,73,75,78,81,84,84,84,2004
38540,7006840683,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2004
38554,6506365972,4,6,6,6,6,15,22,31,39,53,63,65,65,75,75,2004
38555,56020092600,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,2004
38560,12241343500,4,5,9,11,12,17,19,26,28,28,33,34,47,49,55,2004
39002,35558191700,5,5,5,5,5,5,5,5,5,5,8,9,9,9,9,2004
39051,6506978857,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2004
39057,16238514300,2,5,5,5,5,5,5,5,5,8,17,28,32,35,35,2004
39176,12241835400,1,1,1,3,3,3,3,3,3,3,7,7,7,7,7,2004
39289,6602756664,3,3,3,3,7,11,11,20,20,24,24,24,26,30,42,2004
39363,7005572890,5,5,5,5,5,5,17,17,17,17,17,17,17,17,17,2004
39418,8712316200,9,9,15,15,21,21,24,28,32,35,36,63,71,74,74,2004
39626,7102636800,10,13,16,30,30,36,36,61,67,81,81,81,81,81,81,2004
39664,7202395589,11,11,16,16,19,19,20,20,37,43,47,47,47,47,47,2004
39738,56256939800,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2004
39750,7003529906,2,2,4,4,4,4,4,4,7,8,8,8,8,8,8,2004
39853,7005998112,6,6,6,6,9,9,18,19,20,21,29,29,38,41,41,2004
40187,6506493732,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2004
40638,9434082200,2,2,2,2,2,2,18,18,18,20,24,32,32,39,41,2004
40875,7003626468,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,2004
40907,47461061100,2,2,8,10,10,12,14,16,23,24,26,26,39,43,47,2004
41051,6603223309,7,7,7,21,26,26,26,26,26,26,34,34,34,34,34,2004
41067,15081805400,2,2,2,2,2,2,5,5,7,7,12,15,15,15,15,2004
41086,26643433600,3,12,14,16,16,20,20,25,30,30,33,33,42,42,42,2004
41238,18533443700,3,3,3,3,3,5,5,8,8,8,8,8,8,8,11,2004
41286,7004325252,1,1,3,4,6,6,7,18,21,26,32,34,35,37,37,2004
41466,7004730680,5,5,5,13,13,13,13,13,13,13,16,16,16,16,16,2004
41506,6506732281,5,5,6,10,12,12,13,19,21,24,28,31,32,36,50,2004
41735,56036083300,4,9,11,11,12,12,13,18,18,18,22,36,36,50,50,2004
41756,23390478500,1,1,4,8,10,13,16,22,30,39,41,45,54,62,62,2004
41831,35585017800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
41957,6505911743,2,3,6,7,8,8,9,9,11,14,14,14,16,16,17,2004
41974,35424974600,7,13,15,22,36,39,49,53,58,66,74,77,83,86,86,2004
42030,9332432500,16,16,16,21,22,24,24,24,24,24,24,24,24,24,24,2004
42110,22950830700,10,10,21,21,21,33,33,33,33,42,46,68,70,86,86,2004
42152,6701624078,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2004
42198,7003487695,6,6,25,25,27,30,31,31,31,31,34,45,46,51,51,2004
42241,7004441408,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
42269,6602211855,2,2,2,4,8,16,18,19,23,26,30,37,57,60,62,2004
42329,56275981100,32,32,37,37,97,107,118,118,189,189,191,191,194,194,194,2004
42356,6603071966,2,4,4,4,4,4,4,6,6,6,6,6,6,6,6,2004
42792,7003584509,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
42896,16040398700,3,3,5,14,18,21,26,27,27,28,28,30,30,32,38,2004
43069,56091387500,2,2,2,2,2,2,8,8,8,13,14,20,20,26,26,2004
43137,7003961190,10,12,13,19,20,23,23,23,26,27,30,32,33,33,33,2004
43151,6603806286,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2004
43224,8987010800,1,3,4,7,11,13,19,22,22,23,31,34,62,64,68,2004
43310,7004627397,32,32,50,68,97,110,113,120,170,197,225,253,265,298,300,2004
43352,24766683500,3,3,3,3,5,5,7,7,7,10,10,10,10,14,14,2004
43784,6701725914,12,12,12,12,12,14,21,21,21,21,21,21,21,21,27,2004
44077,8932471900,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2004
44132,24605756500,28,28,28,28,73,83,115,121,180,180,208,208,216,216,220,2004
44137,22951804100,14,14,25,46,46,54,61,67,89,94,94,98,110,116,117,2004
44205,7005881286,1,1,1,1,1,3,3,3,4,5,6,6,6,6,6,2004
44253,6603746247,2,2,2,5,5,11,12,12,15,20,20,20,20,23,23,2004
44273,7003346815,3,7,9,11,15,20,24,27,27,29,32,33,36,38,40,2004
44385,6506254253,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
44702,6506595777,3,3,3,7,9,9,11,15,19,21,31,32,32,33,40,2004
44760,8611342200,3,7,10,10,10,13,15,18,18,20,23,23,23,29,30,2004
44863,7005912916,5,29,35,50,50,54,54,79,79,88,88,88,88,88,88,2004
45087,15845269700,2,3,3,7,8,10,11,16,16,17,18,23,24,24,26,2004
45330,6701544522,6,6,8,12,12,16,16,21,25,25,25,28,37,37,46,2004
45450,22433258600,2,2,3,5,11,11,20,21,23,24,24,27,35,44,52,2004
45654,7005856122,4,4,4,7,8,8,8,8,14,14,14,17,17,19,19,2004
45785,6603677583,4,4,4,9,10,12,12,12,12,12,12,12,14,14,14,2004
45851,7004072925,3,3,36,36,53,53,53,53,71,71,88,88,163,163,187,2004
46067,7403096138,2,2,7,7,7,7,7,7,7,7,7,7,14,14,14,2004
46255,7102342780,4,4,4,4,4,4,8,16,16,16,16,16,16,16,16,2004
46306,15845708700,1,2,2,6,6,17,17,20,24,32,34,37,42,44,45,2004
46381,55399842300,7,7,7,7,7,7,7,7,16,16,16,16,20,20,27,2004
46404,8411639300,23,23,23,23,23,23,23,23,30,30,30,30,30,30,30,2004
46471,6508159070,22,22,22,26,26,26,37,37,45,69,78,152,152,160,171,2004
46533,56597498400,4,4,7,7,7,13,13,13,13,13,13,13,13,13,13,2004
46652,6508117448,3,3,3,7,10,11,16,16,17,19,24,26,26,26,26,2004
46708,7402340132,11,11,11,11,11,11,11,11,26,26,34,34,34,34,34,2004
46916,6603897769,5,8,8,8,11,11,11,11,11,13,24,24,24,28,28,2004
46922,6602289248,2,2,3,3,3,3,5,9,9,9,9,11,11,11,13,2004
47133,7404044150,46,46,46,46,98,98,100,100,125,125,125,125,125,125,125,2004
47183,6603687880,27,27,27,27,37,37,37,37,37,37,37,37,37,37,37,2004
47530,6603790184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
47691,8921974100,1,1,2,2,3,3,9,14,16,24,26,26,34,39,40,2004
47767,24451283100,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2004
47791,23392428500,4,4,4,5,12,12,12,12,12,30,30,30,30,30,30,2004
47792,15926621500,4,4,4,8,16,20,20,24,24,30,34,35,47,47,47,2004
47851,7006448789,21,21,21,24,24,63,63,64,64,64,64,64,64,64,64,2004
47889,6507300413,3,3,3,3,6,6,13,13,13,13,19,21,21,25,26,2004
47924,8551430300,3,3,3,3,6,6,6,6,8,8,8,8,8,8,8,2004
48080,7102774291,4,4,4,4,4,4,4,4,6,6,6,11,11,11,11,2004
48089,10243611600,1,4,4,6,8,9,11,14,14,17,20,32,37,52,60,2004
48185,7801416785,17,17,17,17,17,17,17,17,17,17,17,17,31,31,31,2004
48188,35446602600,9,9,9,14,14,14,14,14,14,14,14,14,14,14,14,2004
48195,9335763100,4,4,61,61,61,72,99,99,99,99,154,157,157,157,157,2004
48215,23088341000,3,4,5,8,10,13,15,19,20,22,28,30,33,45,45,2004
48247,14012168600,6,14,14,14,14,14,14,14,14,14,37,42,42,42,42,2004
48267,35399693200,1,1,2,4,4,7,10,10,11,11,11,11,11,12,12,2004
48407,7003478834,3,3,7,8,8,8,12,12,12,12,16,19,19,21,21,2004
48703,24437756100,2,2,4,6,6,10,14,18,21,25,25,27,29,30,34,2004
49190,22949824600,6,6,22,25,25,31,31,31,31,31,43,43,43,53,53,2004
49240,8659497500,1,1,1,1,6,10,10,16,21,24,28,28,28,28,28,2004
49295,10041089800,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2004
49484,7003534089,2,2,4,4,4,6,6,6,6,7,7,7,7,7,8,2004
49495,6507018804,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2004
49751,7004663381,4,4,4,4,4,4,4,4,4,18,21,21,21,21,21,2004
49902,56235418400,7,7,7,7,7,7,7,7,8,8,36,36,36,36,36,2004
49921,7004970069,1,1,1,3,3,3,3,3,3,3,6,10,10,12,12,2004
50027,7003316529,2,10,10,12,17,22,22,27,34,34,34,35,38,41,44,2004
50108,7004717433,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2004
50153,6507362562,7,8,8,8,11,11,18,18,18,19,19,21,21,26,26,2004
50216,35787038300,3,4,4,4,4,4,4,8,8,8,8,8,8,8,8,2004
50286,6603734535,3,6,13,21,32,32,33,45,50,52,55,62,65,69,72,2004
50298,6603850186,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,2004
50333,6602503746,2,5,6,12,14,17,29,32,33,33,33,34,54,57,59,2004
50338,16068003600,9,9,9,9,11,14,14,22,30,31,31,31,31,31,31,2004
50585,7403712750,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,2004
50624,6603416763,11,11,18,25,26,30,33,39,47,47,49,49,49,49,49,2004
50657,9334471600,6,6,6,7,7,7,7,7,13,13,13,13,16,16,16,2004
50725,56260231500,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,2004
50923,7201526412,6,15,15,15,15,15,15,19,25,25,25,31,31,31,31,2004
50937,7004285336,4,4,4,4,4,15,15,15,15,15,15,15,15,15,22,2004
50940,6505804077,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,2004
50986,7101724582,6,6,6,6,6,19,19,19,19,19,38,40,40,40,40,2004
51089,7403303684,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2004
51292,6602261755,12,12,14,14,63,63,76,76,143,143,167,249,249,263,274,2004
51585,8292841200,6,20,37,68,97,102,133,194,276,328,350,373,405,412,423,2004
51807,6602145317,10,10,10,10,10,18,28,35,40,40,40,46,46,52,52,2004
51935,7004317256,1,1,1,1,1,1,1,1,1,1,1,1,5,5,11,2004
51956,7003523409,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
52012,21742186600,8,10,10,12,17,17,20,29,29,36,42,45,53,54,54,2004
52167,35944160500,17,17,17,17,17,17,17,17,17,17,23,23,30,30,30,2004
52406,6701494480,4,4,4,4,4,4,4,4,16,16,16,16,16,16,16,2004
52458,56118529300,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,2004
52506,6603313349,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2004
52521,57203211214,5,5,6,6,8,12,14,14,17,23,24,26,28,29,32,2004
52589,6603564121,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2004
52627,55933113500,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,2004
52702,7005093985,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,2004
52741,6603979481,38,48,48,75,75,75,75,89,89,93,93,93,93,93,93,2004
52803,6701312452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
53013,8235459400,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,2004
53025,7003794863,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2004
53173,6507414137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
53199,12807600600,3,3,3,7,7,7,11,11,11,11,11,17,17,17,19,2004
53398,6507837051,2,2,4,4,4,4,4,4,6,7,7,7,9,9,11,2004
53609,22134763400,18,18,18,21,21,26,31,31,38,38,38,38,38,38,38,2004
53771,8935916000,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,2004
54003,7004988893,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2004
54011,6701366879,3,3,3,3,3,7,7,7,7,7,7,7,7,10,10,2004
54169,6603066111,2,2,9,12,12,12,12,12,12,12,12,12,12,12,12,2004
54172,57193002354,7,7,7,9,13,13,24,24,24,26,29,29,30,34,37,2004
54234,36084568700,16,16,27,27,41,41,59,59,64,64,79,79,177,177,210,2004
54274,6603339704,9,9,9,14,14,14,14,14,14,14,23,23,23,23,27,2004
54293,8911958200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
54353,6602706235,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
54376,6507030024,6,6,6,6,6,17,25,28,28,28,29,29,29,39,40,2004
54483,6603495216,7,7,7,7,7,7,7,12,12,12,12,12,12,16,16,2004
54543,57203088271,2,2,2,2,6,12,16,21,26,35,43,49,49,59,72,2004
54579,6507970836,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2004
54663,8092076200,4,4,18,18,18,18,24,24,42,42,78,78,78,78,78,2004
54672,57195572982,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,2004
54707,6506495104,10,22,22,33,34,34,36,40,41,42,42,43,43,43,43,2004
54774,6507376386,4,4,4,4,5,10,10,13,19,20,24,24,24,25,30,2004
54943,7006894864,4,4,4,4,4,4,7,7,7,10,11,11,11,11,11,2004
54949,6603476406,4,4,8,11,11,11,12,12,12,14,14,16,16,16,16,2004
54983,57203079327,4,4,4,4,12,13,13,17,17,17,47,50,52,53,61,2004
54986,7003286415,5,6,6,6,71,71,121,121,133,133,220,220,300,300,353,2004
55142,56024563200,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,2004
55154,8842647100,5,5,5,5,5,5,5,8,8,16,16,16,21,24,24,2004
55340,16176923900,5,8,12,12,12,12,14,14,16,16,26,29,34,46,52,2004
55537,7004913901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
55648,6701831709,5,5,5,5,5,5,5,5,5,5,5,10,11,11,11,2004
55801,7003444700,16,16,77,77,98,98,107,107,107,107,107,107,107,107,107,2004
55820,55450545400,3,3,5,6,8,8,9,11,20,20,27,37,47,53,60,2004
55981,8551924000,2,2,2,2,2,2,2,2,2,2,5,5,8,8,8,2004
56088,7004230876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2004
56342,7005171198,1,1,1,1,1,1,1,7,7,7,9,9,9,9,9,2004
56396,6701828262,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2004
56626,7006270542,5,9,9,9,11,11,11,19,19,19,19,19,19,19,19,2004
56633,6507120306,1,1,1,4,7,10,16,16,19,27,30,39,46,49,55,2004
56685,24333139100,4,4,4,4,4,4,4,4,8,10,10,10,10,10,18,2004
56796,57204344160,6,6,12,25,25,25,25,34,34,40,40,40,40,40,40,2004
57243,57204502431,5,5,5,5,5,5,5,5,9,18,18,18,18,18,18,2004
57345,55443040800,9,9,26,26,43,43,62,66,81,106,132,156,196,241,261,2004
57351,12795061300,4,4,22,22,26,26,26,30,30,30,40,40,40,40,40,2004
57368,6603398066,9,9,9,17,17,17,17,19,34,34,34,34,34,34,34,2004
57379,6507247458,9,13,13,13,13,13,25,25,25,28,32,37,37,54,54,2004
57381,7103136731,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
57569,15849721700,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2004
57771,56032643500,1,2,2,2,6,6,7,8,8,12,12,12,14,17,17,2004
57852,56619821300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
58557,6506683095,2,2,4,5,9,12,12,12,15,15,15,15,15,16,16,2004
58647,14025009500,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
58662,6602212059,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
58689,14061104000,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,2004
58692,16636344900,1,2,2,2,3,5,11,11,15,20,20,22,22,25,26,2004
59080,57203041000,2,2,2,2,3,5,5,5,6,6,6,6,6,6,7,2004
59141,24170628000,4,4,4,6,6,6,6,6,6,6,6,8,8,8,8,2004
59246,8246071800,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,2004
59621,6602575762,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,2004
59682,6701743520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
59816,8078511500,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2004
59862,25521737000,2,2,4,4,6,6,9,9,9,11,27,27,27,30,30,2004
59974,7004255077,11,20,29,29,29,29,29,29,29,29,29,34,34,34,34,2004
60077,6507073882,2,2,2,11,19,32,35,41,47,48,55,60,70,72,76,2004
60101,8953233500,4,4,4,4,4,4,4,4,12,12,13,13,13,13,13,2004
60166,6603330165,2,2,2,2,2,2,3,3,4,4,6,8,10,11,14,2004
60257,7102378629,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
60496,6701458135,71,71,71,71,71,71,71,71,71,71,71,71,81,81,81,2004
60539,12758143100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
60585,55916701800,3,6,8,12,12,12,15,18,22,22,22,24,24,24,24,2004
60606,6602570066,5,5,5,5,5,5,5,5,5,5,6,11,14,14,14,2004
60682,7102066918,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
60702,13608495200,3,4,4,7,10,18,26,28,29,33,33,36,39,49,49,2004
60800,7006594796,3,3,3,4,4,26,26,26,26,26,26,26,26,26,26,2004
61004,23010077700,1,3,4,6,6,9,13,23,23,25,25,25,25,25,28,2004
61087,7202573160,12,12,12,12,45,45,50,50,54,54,56,56,56,56,59,2004
61343,6602529015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
61354,55937696600,1,3,6,6,7,11,12,13,14,19,19,22,27,28,28,2004
61367,6602611603,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2004
61404,17345124500,31,31,31,31,104,111,111,111,126,126,168,181,222,224,229,2004
61514,8526522300,1,1,1,1,1,4,4,4,5,6,6,6,7,7,11,2004
61951,7004459471,4,7,7,7,7,7,13,13,13,13,13,13,13,13,13,2004
62035,7103072369,3,3,3,3,3,3,7,7,7,13,20,20,20,20,20,2004
62095,7004130708,26,26,27,31,31,31,31,31,31,31,31,31,31,31,31,2004
62722,6506743283,3,3,3,3,3,3,3,6,6,6,6,6,32,32,32,2004
