Unnamed: 0,ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
28545,6506344001,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,6,6,2002
28625,7102242175,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2002
28792,7101917335,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,2002
28914,7005736739,37,37,72,72,84,84,118,124,150,150,274,274,343,343,373,373,405,2002
28975,7004698581,4,4,10,12,12,18,18,23,24,27,27,27,51,54,54,55,70,2002
28992,55108306600,2,2,2,3,3,4,4,9,9,11,14,18,18,18,18,23,23,2002
29010,6701517575,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,6,2002
29027,6602211963,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2002
29038,6603898203,3,3,3,4,8,9,9,11,13,13,13,16,16,16,16,16,18,2002
29113,6603550051,1,3,6,6,10,12,14,17,34,47,50,55,63,68,73,84,86,2002
29264,55621886200,2,2,2,3,6,9,14,20,23,27,30,44,50,51,55,59,61,2002
29395,6506389054,9,11,11,11,17,18,28,28,28,33,37,37,43,43,43,52,52,2002
29488,6507458827,1,2,2,11,11,11,11,11,11,11,19,19,21,23,23,24,24,2002
29734,6603044089,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
29881,6603244578,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
29929,7003853621,3,3,3,3,3,3,3,35,61,64,64,64,95,95,95,95,101,2002
30194,8042935200,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2002
30374,12038868900,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,2002
30457,37098236900,7,7,11,11,11,11,11,11,21,33,33,40,40,40,40,40,40,2002
30498,35606375600,3,3,3,3,4,5,6,6,6,6,8,15,15,27,32,32,34,2002
30569,7005551951,5,12,12,12,12,12,12,12,15,17,19,20,20,24,24,24,24,2002
30730,12239249000,3,3,3,3,3,5,8,8,8,10,10,12,14,15,18,18,19,2002
30962,7003469011,9,12,14,14,18,18,22,22,22,33,37,38,38,38,38,48,48,2002
31110,6507333493,19,19,19,30,30,30,56,56,57,57,59,86,89,91,99,99,99,2002
31178,6603624356,14,14,36,36,52,52,52,52,52,52,52,52,52,52,52,52,52,2002
31327,6602401348,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,2002
31439,6506522221,2,2,2,2,2,2,2,2,2,3,6,6,6,6,7,7,7,2002
31479,7003315309,4,8,8,8,8,8,13,15,19,23,27,27,29,29,29,31,33,2002
31500,56208468900,4,6,6,15,15,15,15,15,15,15,21,23,23,23,23,23,23,2002
31529,8597969700,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2002
31562,6604085267,5,5,5,5,5,5,5,5,5,5,5,9,11,11,11,11,11,2002
31649,6701349266,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2002
31982,56211892500,6,10,12,12,13,13,13,16,21,21,27,29,30,32,36,45,55,2002
31994,7004142421,1,1,1,1,1,4,8,10,12,12,12,12,14,16,19,19,19,2002
32056,34768115100,9,9,9,9,9,15,38,60,68,70,73,100,121,147,155,171,180,2002
32341,7202652119,25,25,25,63,106,106,106,106,106,106,106,106,106,106,106,106,106,2002
32406,8891071900,4,4,4,4,10,12,16,31,31,46,50,52,54,56,59,60,63,2002
32512,35373473400,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2002
32760,56025789000,1,1,6,6,8,10,10,13,13,13,13,13,13,15,23,25,25,2002
32955,8569824900,10,10,10,30,30,30,30,30,30,30,30,34,34,34,34,34,34,2002
33101,7801385080,1,1,1,1,3,4,14,17,21,40,44,55,55,55,60,62,66,2002
33231,6504265211,2,2,2,2,2,2,2,2,2,2,2,7,10,13,13,15,15,2002
33248,24314924800,4,4,4,7,7,18,18,24,32,32,33,35,47,47,47,47,47,2002
33337,7407119282,3,3,3,3,3,3,6,18,19,19,27,28,28,31,34,35,35,2002
33356,8642958700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
33401,7005425266,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,2002
33510,7006432722,16,16,27,27,48,48,48,48,48,48,48,48,48,48,48,48,48,2002
33595,8274787200,1,1,3,3,6,6,7,10,10,10,13,13,13,13,13,13,13,2002
33611,7202083428,2,2,4,4,6,8,8,11,17,18,19,21,22,22,22,22,22,2002
33689,9271114900,2,4,7,7,8,8,12,13,15,16,20,20,22,30,34,34,37,2002
33757,6508109050,22,30,32,32,49,49,140,150,207,209,211,218,238,244,336,336,443,2002
33772,7004188153,8,8,8,8,8,8,8,8,8,8,10,15,15,15,15,15,15,2002
33803,7006771898,18,18,87,87,152,152,152,160,184,184,184,184,184,184,291,291,349,2002
33819,9744670400,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2002
33832,36080215500,4,4,4,4,4,6,10,10,10,19,19,22,24,24,24,24,24,2002
33934,6603685956,4,8,8,8,16,20,26,36,39,50,53,69,80,84,122,131,138,2002
33981,13104429300,10,10,10,10,10,10,10,14,20,24,46,46,50,50,50,57,57,2002
34076,7005967593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
34127,6602922157,4,4,4,4,9,9,9,9,17,17,29,38,52,59,63,63,71,2002
34235,7005662857,25,25,39,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2002
34304,6602103047,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
34335,55976478100,12,12,12,12,48,49,72,72,78,78,78,78,88,88,88,88,88,2002
34521,6603443224,2,5,5,5,5,11,15,15,21,28,42,44,44,47,56,72,73,2002
34558,23008478000,2,2,4,4,5,7,12,14,17,17,24,24,26,26,32,32,34,2002
34807,6602810646,7,15,15,15,15,15,15,15,21,21,22,22,22,22,22,22,22,2002
34946,7004295446,2,2,7,8,8,8,8,13,13,15,15,15,22,32,32,41,48,2002
35174,7003452681,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,12,12,2002
35268,7003446506,21,21,21,21,42,42,48,48,48,48,48,48,68,68,68,68,117,2002
35421,57203238150,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
35429,6602914186,19,19,19,19,20,20,20,23,23,23,23,23,23,23,23,23,23,2002
35662,6507324222,2,2,2,2,2,3,3,3,3,3,3,7,7,12,14,14,14,2002
35758,57204253714,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
35791,6602799057,2,2,2,2,2,4,4,8,10,11,11,11,19,19,21,25,29,2002
35894,7006283998,2,2,2,5,6,12,15,22,30,42,44,44,44,48,48,55,60,2002
35963,7005840588,25,25,25,25,31,31,31,31,31,31,116,116,116,116,116,116,116,2002
36001,6603802561,15,15,15,15,18,18,18,18,23,23,23,23,23,23,23,27,27,2002
36037,23048659000,3,3,6,6,6,9,11,11,14,19,21,27,33,45,45,49,56,2002
36108,7006133263,30,30,30,30,30,30,30,30,30,30,30,30,54,54,85,85,122,2002
36197,22433444000,4,5,9,9,9,9,9,9,9,13,13,30,38,38,38,38,38,2002
36347,6506479558,2,6,7,9,10,13,13,13,13,20,20,20,20,20,20,20,20,2002
36592,7007143431,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,2002
36594,35242659800,13,13,48,48,89,89,89,97,144,144,220,220,220,220,220,220,220,2002
36756,7003770827,3,3,3,3,4,4,12,12,12,12,12,12,12,12,12,12,12,2002
36823,6602748263,17,17,17,21,52,54,135,193,236,270,294,307,308,312,341,341,425,2002
36970,6505769101,4,15,15,15,15,15,26,26,27,28,38,38,44,48,48,48,48,2002
37025,6602375917,8,8,8,8,8,8,8,8,8,15,16,22,22,22,22,22,22,2002
37038,7003323696,6,6,6,11,11,11,11,11,11,11,15,17,28,28,28,32,35,2002
37072,7103298317,3,5,6,7,17,20,20,20,20,26,29,34,38,43,43,46,56,2002
37297,22952703300,18,26,26,30,30,30,35,35,35,35,49,49,49,49,49,49,49,2002
37320,6701451724,3,3,5,6,8,9,10,10,10,14,14,14,14,14,14,14,14,2002
37500,21742522800,3,3,3,8,9,11,11,14,14,16,21,21,21,25,27,30,32,2002
37549,7102140552,20,20,20,20,65,65,83,92,92,92,92,92,92,92,92,92,92,2002
37664,6701721841,75,75,164,164,208,208,271,279,392,395,561,588,593,593,671,671,689,2002
37879,56054161900,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
38054,6603265776,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,2002
38093,6603495313,3,5,5,7,7,11,12,14,14,14,18,18,18,18,19,22,22,2002
38117,55879568100,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,2002
38219,6602699151,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
38230,6506451695,1,2,2,3,3,5,8,8,10,13,14,15,15,17,19,20,20,2002
38355,7103149256,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2002
38359,7004580125,26,26,29,29,47,71,71,97,97,97,97,97,97,97,97,100,100,2002
38360,15035958900,2,2,2,5,7,11,12,12,12,14,14,14,14,14,14,14,22,2002
38415,7402749023,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2002
38474,6701319479,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,2002
38551,6602797974,1,1,1,1,1,1,1,1,2,2,3,12,12,13,13,13,13,2002
38878,7004156462,5,5,5,7,8,17,17,19,20,20,24,24,24,24,24,24,24,2002
38993,6602834501,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2002
39123,6603948530,3,3,6,6,9,9,11,11,11,22,22,24,24,24,24,24,24,2002
39144,7004410116,25,25,25,25,31,31,31,31,31,31,31,31,31,31,47,47,47,2002
39166,6603890691,4,5,5,10,10,10,10,10,10,10,10,10,20,20,24,24,24,2002
39168,55763888700,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
39265,8789254100,100,116,119,119,143,143,164,164,164,164,192,192,224,235,240,240,246,2002
39266,7003514321,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,2002
39308,55934522300,13,14,14,20,20,20,23,29,33,34,34,40,42,47,55,55,64,2002
39366,6603365991,25,25,28,28,33,41,41,41,41,54,56,57,61,64,64,67,79,2002
39449,6603776567,11,11,11,15,20,26,26,26,26,28,37,37,39,41,45,46,48,2002
39590,7103256079,13,13,48,48,89,89,89,97,120,120,199,199,218,218,218,218,218,2002
39633,7006094145,3,3,3,3,3,6,6,6,6,6,6,6,6,9,9,9,9,2002
39780,7101990081,2,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,7,2002
39789,6603573931,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
40011,6602133302,38,38,38,38,38,38,38,47,50,50,66,66,82,82,88,88,138,2002
40084,35232955300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
40147,36919662000,6,6,6,12,12,13,16,25,25,32,32,32,35,35,36,40,48,2002
40205,55928871000,4,4,4,5,5,5,5,8,8,10,13,13,13,14,14,14,14,2002
40237,6602607212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
40275,7004354345,2,4,4,4,4,4,7,13,14,16,16,16,16,16,16,16,16,2002
40536,6602534916,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,11,2002
40712,6602329204,3,3,3,3,3,3,3,10,10,19,19,19,25,27,27,33,33,2002
40725,56274036800,80,97,100,100,116,116,116,116,116,116,159,159,175,175,224,224,268,2002
40734,55975293700,1,1,3,3,3,19,19,19,23,23,25,29,32,36,39,39,39,2002
40772,8976190300,1,1,1,5,10,24,28,34,37,44,48,50,58,62,65,74,82,2002
40780,8623699400,7,9,14,20,33,35,55,63,65,67,67,71,72,78,86,87,89,2002
41316,25031563000,4,4,4,8,13,18,19,20,24,27,29,30,34,36,38,39,41,2002
41523,8632967400,7,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,2002
41754,55892862500,1,3,3,5,5,6,6,13,17,18,21,21,21,25,26,26,26,2002
41775,6603180053,3,3,3,3,6,12,15,17,25,28,29,33,34,40,44,49,50,2002
41971,6701633179,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
42106,7005216212,4,5,6,6,6,6,6,6,6,6,9,9,9,18,20,20,25,2002
42165,7004712115,38,38,44,44,46,46,47,47,47,59,59,59,59,59,59,59,59,2002
42190,6602700715,3,3,3,3,3,3,10,10,10,12,12,12,12,12,12,13,13,2002
42212,6602428646,2,2,5,5,8,8,8,10,13,18,18,18,19,22,26,26,26,2002
42232,7103084146,84,100,103,103,115,115,115,115,159,159,228,228,261,261,261,261,261,2002
42243,35338869400,23,23,23,23,23,23,23,23,59,59,109,109,114,114,114,114,114,2002
42266,6506070752,24,24,32,47,82,82,88,88,99,99,150,157,215,215,291,294,321,2002
42406,57204245978,12,12,12,12,14,14,20,23,23,25,35,35,38,40,41,41,42,2002
42645,6602550082,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,26,26,2002
42663,57203031620,38,38,38,38,38,38,54,54,54,61,61,61,61,61,61,61,61,2002
42749,6701485585,30,30,42,42,42,42,78,78,87,87,98,98,98,98,98,98,98,2002
42779,6604070019,3,4,4,4,4,4,8,12,12,12,14,17,18,29,39,51,54,2002
42792,6602767760,5,5,5,5,13,13,13,13,13,23,23,23,23,23,23,23,23,2002
43048,7003381500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2002
43115,35547331300,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2002
43116,7007048591,3,3,8,13,13,17,18,20,22,25,28,47,47,53,55,60,66,2002
43224,7003896615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
43311,6701453864,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
43386,57198386027,84,100,103,103,107,107,116,116,117,117,181,181,222,235,296,297,313,2002
43393,55886178600,3,3,3,3,3,6,9,14,25,29,39,49,49,50,50,51,51,2002
43525,56018492800,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
43759,7003727023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
43925,57203577269,1,8,13,16,19,19,21,23,23,23,26,29,38,41,42,44,45,2002
43948,6506763093,4,4,4,4,4,4,12,12,12,26,28,28,28,31,31,31,31,2002
43972,7004347243,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2002
43979,6507043712,7,7,7,7,7,27,38,38,43,43,43,43,62,62,62,62,62,2002
44022,23390224500,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,7,7,2002
44071,7005490954,20,20,41,41,90,90,112,120,120,120,120,126,126,132,132,132,132,2002
44101,55757270100,22,22,22,22,22,22,38,38,38,38,38,38,38,38,38,38,38,2002
44177,7007179439,3,8,13,13,13,19,21,21,21,21,21,25,26,26,26,26,26,2002
44179,8634739200,4,4,10,12,12,13,13,23,27,28,28,28,30,30,35,35,35,2002
44264,6507262022,1,1,1,1,4,4,4,6,9,14,15,17,19,25,33,37,42,2002
44323,7003738442,8,15,56,56,56,56,120,120,170,170,176,176,179,179,272,272,272,2002
44374,7801578443,10,14,14,31,41,41,41,41,50,56,80,86,107,117,121,129,141,2002
44462,6603097205,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2002
44490,6603448208,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
44601,7005615387,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,2002
44632,35605563000,2,2,3,3,4,5,8,8,11,11,14,15,18,19,19,20,21,2002
44741,7202197601,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
44868,7006031636,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2002
44884,56212496900,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2002
44986,7801328784,3,3,3,4,7,8,10,11,11,11,11,11,11,15,20,23,28,2002
45016,6701784870,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
45157,8947003600,14,14,14,14,14,14,14,14,14,14,31,31,43,43,161,161,178,2002
45298,7004166163,2,2,2,4,4,4,10,10,10,10,15,15,15,15,15,15,15,2002
45404,14826921000,6,6,6,6,6,6,6,6,13,20,53,53,125,125,146,146,167,2002
45430,55959578500,33,33,33,33,33,33,33,39,56,56,56,56,56,56,56,56,56,2002
45546,6701321688,2,3,3,3,3,3,3,5,5,11,11,11,14,14,14,15,15,2002
45645,7403272375,1,4,5,5,7,8,11,18,18,30,46,58,67,70,81,96,101,2002
45661,6603776855,12,12,12,12,77,77,97,97,104,104,104,104,119,119,119,119,121,2002
45725,35401873900,35,35,54,54,70,70,86,86,90,90,98,98,129,129,193,193,220,2002
45757,6506430905,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,2002
45804,10042118600,2,2,5,5,5,9,9,13,13,20,22,25,27,30,31,32,32,2002
45816,6603442935,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
45817,56605921600,10,10,11,15,24,24,24,24,29,31,34,92,92,92,92,92,92,2002
45892,23010871600,4,5,5,5,11,14,15,15,15,15,15,15,15,25,25,29,29,2002
45958,6507424239,6,6,6,6,11,11,27,32,32,32,47,47,49,51,52,52,52,2002
45960,6603304890,3,3,4,4,7,12,14,17,22,22,27,30,35,49,52,53,59,2002
46008,55887247600,2,2,5,6,8,17,32,38,43,46,46,55,57,60,96,117,127,2002
46193,57200407963,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2002
46281,6603885065,5,5,5,5,5,7,7,9,10,13,14,14,14,17,19,21,24,2002
46438,7003670864,18,18,18,18,18,18,18,18,18,18,18,18,69,69,69,69,69,2002
46489,7003400700,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
46609,7003860897,2,2,2,5,10,16,26,41,42,42,46,46,51,51,51,51,51,2002
46643,7004059090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
46784,7004027174,35,35,58,58,67,67,102,102,135,135,144,144,180,180,255,255,270,2002
46795,55922021900,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2002
46848,24437945400,3,3,3,3,3,6,6,6,6,8,8,8,8,11,12,12,14,2002
46854,7004308044,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
46867,7003460608,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
46877,22939541800,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,2002
46910,7003687617,7,10,10,18,21,30,38,54,60,61,70,84,90,96,103,108,111,2002
47045,35609250700,1,2,2,2,5,5,5,6,10,16,21,23,26,26,29,33,33,2002
47065,55944341500,3,3,3,3,6,9,10,10,13,16,17,18,21,22,25,28,38,2002
47328,6701390827,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
47369,15132574700,5,10,10,10,13,22,28,30,30,30,30,30,38,38,38,38,38,2002
47378,6701471825,2,2,2,2,2,4,8,10,11,12,17,18,21,24,28,32,32,2002
47492,7005880157,8,8,8,11,11,11,11,11,11,31,31,31,31,31,31,31,31,2002
47518,7005527146,3,3,14,14,14,14,16,16,19,21,23,23,26,28,28,28,28,2002
47524,6506729531,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
47604,7103006413,1,1,3,3,3,3,5,5,8,8,8,15,15,18,18,19,19,2002
47619,56848175200,3,4,5,5,5,6,9,9,11,15,19,23,25,31,33,35,44,2002
47658,13614243300,4,8,8,8,8,10,13,13,16,19,19,22,26,36,44,44,44,2002
47738,6603477077,38,38,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,2002
47805,23388389400,9,9,9,9,13,18,18,18,18,23,28,28,28,28,28,28,28,2002
47871,56439185300,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,2002
48200,7006988405,7,7,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,2002
48213,7201475778,3,4,4,6,6,6,6,6,6,6,6,6,8,9,9,9,9,2002
48225,9337191600,32,32,32,32,32,32,42,53,53,53,78,78,78,116,116,116,116,2002
48293,6602790415,3,3,3,3,6,11,12,12,12,12,12,12,14,14,14,14,14,2002
48327,24722021000,3,3,3,3,13,13,13,18,27,28,33,38,43,46,51,59,69,2002
48413,14045298500,2,2,2,2,2,6,8,10,11,14,15,15,24,27,28,38,38,2002
48637,7006104761,8,8,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,2002
48698,7005115380,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2002
48714,6507822488,4,4,4,4,6,6,10,14,15,22,24,24,26,36,40,40,40,2002
48749,8581743700,8,8,8,8,8,8,8,8,8,8,34,34,34,34,34,34,34,2002
48841,6602274787,8,8,8,8,8,12,12,12,13,20,20,20,20,20,22,22,22,2002
49105,22934573400,2,2,2,2,7,7,7,31,44,58,74,76,81,81,81,93,97,2002
49268,6701540263,5,5,10,10,20,20,20,20,20,20,20,20,26,32,38,42,42,2002
49396,35365136600,3,3,5,5,5,8,9,13,15,22,24,25,25,25,26,27,27,2002
49446,7006916188,3,5,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
49467,24391426800,1,1,2,6,6,11,21,23,23,23,28,35,36,38,38,38,41,2002
49600,7004922804,3,3,3,3,7,13,13,13,17,17,18,18,18,18,18,19,19,2002
49690,6603217982,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
49814,7102875380,2,2,2,2,4,6,6,6,6,8,9,11,11,11,11,11,11,2002
49841,55975476000,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2002
49851,7003338870,9,9,10,10,10,14,14,14,25,25,29,29,30,30,30,30,30,2002
50137,7005670560,34,34,82,84,165,172,180,186,275,277,297,297,363,363,407,407,407,2002
50167,14824571000,12,12,20,20,46,46,52,52,58,58,58,77,132,132,195,198,252,2002
50202,7003985010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
50330,35412870200,3,4,4,4,4,16,22,22,22,22,26,26,26,26,26,26,26,2002
50338,7004037751,9,9,9,9,9,9,9,81,81,100,100,100,100,100,100,100,100,2002
50377,15023267500,3,3,3,6,7,8,8,14,19,20,22,29,29,41,46,46,51,2002
50444,56257169100,25,25,31,31,31,36,36,36,36,36,36,36,36,36,36,36,36,2002
50478,55888370600,1,4,5,7,9,11,17,22,31,35,44,54,60,61,61,64,68,2002
50486,7005216513,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2002
50499,22233745300,2,2,3,6,8,11,11,11,11,11,13,16,16,19,19,19,19,2002
50615,55666537600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
50625,14520978700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,2002
50763,6602539399,12,18,18,23,23,29,29,29,29,29,38,38,38,38,38,38,38,2002
50973,16024141700,6,6,6,6,6,6,6,6,6,6,12,15,17,28,36,36,43,2002
51012,6603393652,4,4,4,4,4,5,5,5,5,5,5,7,7,7,8,8,8,2002
51037,56962710300,3,3,4,7,7,7,8,11,19,31,31,31,32,32,32,32,32,2002
51102,56911617500,1,1,1,3,6,7,7,8,12,15,19,24,27,33,43,44,46,2002
51142,6602470767,4,4,12,12,12,12,12,12,12,12,13,20,21,21,21,21,23,2002
51149,7003409614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
51163,9333441800,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,36,2002
51251,22634297200,2,4,4,4,6,49,66,74,97,100,113,117,125,154,161,165,165,2002
51259,7003972558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,16,2002
51318,55888531200,5,5,5,5,5,5,5,5,5,9,9,9,9,14,14,18,18,2002
51328,6602001654,6,6,6,6,6,6,6,11,13,13,14,19,19,19,19,20,20,2002
51397,6604058514,4,4,13,13,13,13,17,17,17,17,23,26,29,32,38,40,44,2002
51443,7402088970,1,1,3,3,3,3,3,5,5,6,10,10,11,11,18,20,21,2002
51705,6506859712,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
51815,24781362400,4,4,4,6,6,6,6,9,9,9,9,9,9,9,12,12,15,2002
51825,6603772032,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
51830,6701774218,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
51883,14820320500,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2002
51893,6603057405,6,6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2002
52027,57203088141,8,8,8,8,8,8,8,8,8,8,8,8,22,22,51,51,51,2002
52029,8568997200,3,3,5,6,8,9,13,20,22,26,26,29,34,118,125,127,131,2002
52182,22735652100,7,7,9,14,14,28,36,56,64,76,81,91,95,123,128,137,146,2002
52187,7005287415,6,6,6,6,6,29,29,39,43,53,63,77,79,79,79,79,79,2002
52435,56000337300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,2002
52487,7202302252,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
52768,6601923483,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2002
52823,7005042935,13,13,13,13,17,32,47,47,47,64,68,68,68,68,68,68,68,2002
52917,7007132777,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2002
52991,7102736410,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
53022,7003414576,5,8,8,8,13,16,17,17,17,18,18,18,21,21,21,21,21,2002
53061,7005630654,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
53077,6602858545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
53177,6603916907,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,14,14,2002
53204,8379364400,1,2,3,4,4,4,5,5,6,6,6,6,6,6,10,10,11,2002
53228,6602366853,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,2002
53363,6701800944,13,17,19,19,20,20,20,20,20,20,27,27,27,27,27,27,144,2002
53675,6603921687,15,15,15,15,15,15,16,39,43,43,43,43,43,43,80,80,80,2002
53759,55936114100,5,6,6,6,11,11,12,12,12,12,16,16,16,16,16,16,16,2002
53764,6603093522,3,3,3,3,3,3,3,3,3,3,6,11,11,11,11,11,11,2002
53873,7003957644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
53987,7006682338,14,14,25,32,32,34,80,88,127,127,162,162,182,182,252,252,384,2002
54285,6506388480,1,1,1,1,2,3,5,5,10,14,18,18,18,18,21,21,21,2002
54336,7003295623,2,2,2,7,7,7,8,8,8,8,8,8,8,8,8,8,8,2002
54535,7005711032,1,1,1,1,1,19,19,23,27,29,29,30,30,30,31,31,37,2002
54674,7005605315,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
54729,16636500200,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2002
54789,14034572900,2,2,2,2,9,14,18,19,26,26,28,28,31,31,35,36,36,2002
54809,35577813700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
54833,6506825386,8,8,8,8,8,8,9,9,10,14,14,14,14,17,17,17,17,2002
54852,7004168515,8,8,8,8,8,8,8,8,8,8,8,8,8,49,49,49,49,2002
54937,23396324900,2,3,3,3,6,7,9,11,14,25,25,29,32,35,38,45,49,2002
55012,7102174334,84,84,84,84,84,84,84,84,84,84,110,110,135,135,144,144,163,2002
