Unnamed: 0,ID,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
19089,24462077800,3,3,7,8,8,8,8,8,8,8,2009
19143,26666437200,6,9,12,15,20,24,26,37,38,46,2009
19169,7003752133,25,30,30,30,30,30,30,30,30,33,2009
19296,14010357000,3,6,10,11,17,21,36,38,50,50,2009
19331,16199550800,6,6,13,13,13,16,16,16,26,26,2009
19333,7801359333,3,3,4,5,5,5,5,5,5,5,2009
19472,35485194600,4,4,4,4,4,4,4,4,4,4,2009
19555,7004025656,3,3,3,3,6,6,6,6,6,6,2009
19563,6701604512,2,2,2,2,2,2,5,5,5,8,2009
19633,6602564184,2,2,2,2,2,2,2,2,2,2,2009
19637,21734454100,7,7,7,7,7,7,7,7,7,7,2009
19645,35728099800,2,8,25,26,30,35,43,57,59,59,2009
19646,8511396700,2,2,2,2,5,5,5,5,5,5,2009
19676,7003472739,2,76,76,87,111,115,118,138,141,146,2009
19690,9043442000,5,5,5,5,5,5,5,5,5,5,2009
19735,35320830400,5,5,7,8,8,17,18,19,19,19,2009
19922,7202770803,2,2,2,2,2,2,2,2,2,2,2009
19949,14831339000,6,6,6,6,6,6,6,6,6,6,2009
20124,35181084200,5,7,8,8,8,8,8,8,8,8,2009
20156,26431721500,2,3,3,3,3,3,3,5,5,5,2009
20245,16231326000,3,3,3,3,4,4,4,9,9,10,2009
20332,16554770600,33,33,33,33,33,33,33,33,33,33,2009
20436,56411657500,4,4,4,6,6,12,16,19,21,21,2009
20477,24067385200,10,10,10,10,10,10,10,10,10,10,2009
20548,24344721000,11,11,11,13,13,13,13,13,13,13,2009
20550,22034419000,2,2,2,2,6,6,6,6,8,8,2009
20592,36628043900,2,3,6,7,14,18,20,28,31,39,2009
20595,6507201627,7,7,15,20,23,23,26,26,28,28,2009
20638,16028756000,3,3,3,3,3,8,8,9,9,13,2009
20646,35560915600,27,27,27,27,27,27,27,27,27,27,2009
20708,35602731200,2,2,4,4,6,7,8,12,12,12,2009
20710,12759696100,6,6,6,6,6,6,6,6,6,6,2009
20730,35932654100,3,3,5,7,7,7,9,9,13,13,2009
20746,37122308100,1,1,1,1,1,3,3,6,6,6,2009
20774,35228367300,4,6,6,6,6,9,9,13,13,13,2009
20845,24175717400,2,2,2,2,2,2,2,2,2,2,2009
20870,35766226800,1,1,1,1,1,4,4,4,4,4,2009
21136,25825272800,8,10,10,15,15,24,24,24,24,24,2009
21164,55903692200,32,32,32,32,32,32,32,32,32,32,2009
21177,34870369600,2,2,2,2,4,4,6,6,6,6,2009
21221,35746994700,1,1,1,1,3,3,3,3,3,5,2009
21253,36130752500,7,7,7,10,10,10,10,10,10,10,2009
21301,35191252300,6,11,15,18,21,30,33,33,34,35,2009
21339,13608675800,4,15,21,23,25,31,43,43,43,43,2009
21385,7004401310,6,6,15,26,26,26,33,34,35,43,2009
21425,9747547200,17,17,17,17,17,17,29,29,30,30,2009
21433,15926278500,2,2,3,5,6,7,7,8,8,8,2009
21498,6602079147,8,8,11,11,11,11,11,11,16,17,2009
21531,7102715022,10,10,10,10,10,10,10,10,10,10,2009
21556,35112499200,5,5,7,7,10,10,12,12,19,19,2009
21635,24802492900,3,3,7,10,10,10,12,12,17,27,2009
21646,6602208565,7,7,7,7,7,7,7,7,7,7,2009
21690,35194256000,9,12,12,12,12,12,14,17,17,19,2009
21760,35147165400,3,3,5,5,6,6,7,7,7,10,2009
21824,6602843296,4,4,4,4,4,4,4,4,4,4,2009
21843,25721933800,8,8,8,8,8,8,8,8,8,8,2009
21851,24381596900,1,1,1,1,1,1,1,1,5,5,2009
21855,14123116300,2,2,2,2,2,2,2,2,2,2,2009
21875,30567479700,3,3,3,11,11,11,11,11,11,11,2009
21883,35078307800,2,2,4,14,14,19,23,23,24,24,2009
21912,36069042700,2,2,2,5,5,5,5,5,5,5,2009
21951,6603889750,6,9,15,15,15,15,15,15,15,15,2009
21997,23485965400,4,4,4,4,4,4,4,4,4,4,2009
22012,35090345000,6,6,6,7,10,10,10,13,13,13,2009
22026,57202034106,13,13,13,13,13,13,13,13,13,13,2009
22091,35168698600,13,17,23,23,23,26,29,29,29,29,2009
22140,55987798800,6,6,6,6,6,6,6,6,6,6,2009
22147,35114167900,4,4,4,4,9,9,9,9,9,9,2009
22221,36630013700,2,2,4,4,4,4,6,6,8,8,2009
22279,23092055700,2,2,2,4,4,29,31,31,33,33,2009
22302,56160358100,21,21,21,101,101,125,125,125,125,125,2009
22316,35148345100,4,5,5,5,5,5,5,5,5,5,2009
22425,23992765200,6,6,6,10,10,10,12,12,17,19,2009
22441,26643825900,5,5,5,5,5,5,5,5,5,5,2009
22451,35203328900,3,3,3,3,3,3,3,3,3,3,2009
22468,25649094700,4,4,4,4,4,4,4,6,7,7,2009
22504,55881693600,5,5,5,5,5,5,5,5,5,5,2009
22540,57203048576,5,5,5,5,5,8,8,12,12,12,2009
22546,6701844290,4,4,4,4,4,4,4,4,4,4,2009
22624,7005865062,5,6,9,9,10,14,27,29,33,37,2009
22629,24497123500,5,9,11,11,15,23,32,37,51,57,2009
22631,25654655200,3,3,5,5,12,19,19,19,20,20,2009
22637,23990488700,1,1,2,2,2,2,2,2,2,2,2009
22692,14042331100,18,18,18,18,18,18,23,29,29,29,2009
22733,24767254400,2,2,2,2,2,2,6,6,10,10,2009
22768,23666135900,6,6,6,6,11,11,11,11,11,11,2009
22802,35078036900,1,1,2,2,2,2,3,5,5,5,2009
22807,24821466900,4,4,4,4,4,7,7,14,14,19,2009
22811,6602123683,3,3,3,3,3,3,3,3,3,3,2009
22843,6505897865,16,17,21,22,24,24,33,39,45,50,2009
22874,35090097200,4,4,4,4,4,4,4,4,4,4,2009
22875,55255594800,4,4,4,4,4,4,4,4,4,4,2009
23215,6602185423,4,4,4,4,4,4,4,4,4,4,2009
23257,57202676994,3,4,4,20,20,20,20,20,25,25,2009
23273,35179262100,2,2,2,2,2,2,2,2,2,2,2009
23305,22949402700,12,12,12,12,12,12,12,12,12,12,2009
23355,7003594288,7,7,9,9,11,11,11,11,14,14,2009
23362,55362784200,2,2,8,11,14,21,25,27,27,27,2009
23368,16311183800,2,2,2,2,2,2,2,3,3,3,2009
23411,12805594000,3,3,3,3,3,3,3,3,3,3,2009
23453,23967990100,2,13,16,17,17,17,17,18,20,21,2009
23507,26422733300,72,72,91,91,91,91,91,91,91,91,2009
23533,16300530100,7,7,7,7,7,7,7,7,7,7,2009
23566,6507823941,4,4,13,13,13,20,20,20,20,20,2009
23585,35203446200,7,7,7,8,10,10,10,16,18,18,2009
23633,34979362900,3,3,11,11,19,19,24,28,37,37,2009
23870,6602110828,12,15,15,15,17,17,23,23,23,23,2009
23911,36179458700,3,3,3,3,3,3,3,3,3,3,2009
23912,24764874200,2,2,2,2,2,2,2,2,2,6,2009
23964,13008779100,4,7,10,11,13,13,14,14,15,33,2009
24052,24829511300,4,4,4,4,4,4,4,4,4,4,2009
24060,24491743200,3,4,4,10,11,14,17,17,21,26,2009
24116,55312107200,2,2,2,2,6,8,11,11,12,12,2009
24144,6602683160,20,20,20,20,20,20,20,20,20,23,2009
24231,24167387000,7,7,7,7,7,8,8,8,8,8,2009
24256,35264831200,1,1,1,1,1,1,1,1,3,3,2009
24266,6508153210,3,3,3,9,9,9,9,9,9,17,2009
24364,24476701700,4,4,4,4,4,4,4,4,4,4,2009
24365,7006108166,2,2,2,2,2,2,2,2,2,2,2009
24682,55448050500,1,1,1,1,1,15,15,18,18,18,2009
24871,17436208500,12,12,19,19,26,27,29,31,31,31,2009
24881,36636708800,2,2,2,2,2,2,2,2,2,2,2009
24883,6507369871,9,9,9,9,9,9,9,9,9,9,2009
24959,55880367600,5,5,5,5,5,5,5,5,5,5,2009
25025,50861400400,1,1,1,1,1,1,1,1,1,1,2009
25037,36104247400,3,3,8,9,9,10,15,15,15,15,2009
25099,55930335200,7,7,8,15,21,24,31,39,40,41,2009
25103,7103342699,3,3,3,3,3,3,3,3,7,7,2009
25129,6602097184,8,8,11,11,11,11,11,11,16,17,2009
25151,6602583167,3,4,8,8,8,9,9,9,9,9,2009
25167,23491511300,2,3,6,6,7,7,7,7,7,7,2009
25187,56252915900,2,4,4,4,4,8,9,11,11,11,2009
25194,7102271566,4,4,4,4,4,8,8,22,23,24,2009
25198,10043022500,10,15,22,22,23,23,23,23,23,23,2009
25213,6507605862,10,10,10,10,10,10,10,10,10,10,2009
25255,24923512600,7,7,7,8,8,15,16,22,23,27,2009
25258,35593842400,4,4,4,8,9,9,9,9,9,9,2009
25285,55939083900,72,72,72,72,72,72,72,140,140,146,2009
25306,18833652300,3,3,3,3,3,3,3,3,3,3,2009
25366,35253546700,4,4,4,9,9,9,9,9,9,9,2009
25451,35298609700,13,13,19,19,65,126,126,126,126,126,2009
25472,7005064456,4,4,4,4,7,11,11,11,11,11,2009
25645,6506994414,2,5,5,5,9,9,13,13,18,19,2009
25855,24476515200,2,2,2,2,2,5,7,7,7,7,2009
25885,8889561900,5,5,5,5,5,5,5,6,6,6,2009
25896,25959020900,1,1,1,2,3,3,3,3,3,3,2009
25927,34870462400,3,3,3,3,3,3,6,6,6,7,2009
25942,6506152485,8,15,15,15,15,15,15,19,19,19,2009
26041,35797853800,8,8,9,9,9,9,13,14,18,18,2009
26061,23012726100,1,3,4,4,5,10,10,10,10,16,2009
26107,8937184300,8,8,8,12,12,12,12,12,12,12,2009
26186,26428731500,2,3,12,12,15,15,15,15,15,15,2009
26335,23397724900,3,3,3,3,6,12,15,15,16,18,2009
26340,6701451322,19,32,35,35,36,52,52,52,54,58,2009
26414,6603704718,2,2,2,2,2,2,2,2,2,2,2009
26444,22133620600,4,4,4,4,4,9,9,10,11,11,2009
26475,7005527701,12,15,15,15,15,15,15,15,15,15,2009
26543,6701810606,3,3,3,3,3,3,3,3,3,3,2009
26603,35191657700,9,9,9,9,9,9,9,9,9,9,2009
26660,35072763200,3,3,4,5,5,5,5,5,5,5,2009
26687,35408507800,2,3,5,5,5,8,8,8,8,8,2009
26731,56018876800,6,6,6,6,6,6,6,6,6,6,2009
26789,35408824000,7,7,7,7,7,7,7,7,7,7,2009
26814,6701679993,8,12,12,12,12,12,12,12,12,12,2009
26891,12446001600,5,5,5,5,5,5,5,5,5,5,2009
26925,26657132000,5,5,9,11,11,11,11,11,11,11,2009
26942,34976922900,6,8,8,8,8,8,8,8,8,8,2009
26963,6602320002,9,9,9,9,9,9,9,9,9,9,2009
26970,10639908200,13,13,13,13,13,13,13,13,13,13,2009
27066,27267630700,3,5,5,5,58,61,68,68,69,69,2009
27070,15821862500,2,2,2,2,2,2,2,2,2,2,2009
27093,6602329686,5,5,5,5,5,5,5,5,5,5,2009
27147,35092224500,19,19,19,19,19,19,30,30,30,30,2009
27198,26434376400,12,12,12,12,12,12,12,12,12,12,2009
27225,34979341000,5,5,5,9,9,9,9,14,14,16,2009
27226,35190842700,5,5,5,5,5,5,5,5,5,5,2009
27294,6602400232,21,21,21,21,21,21,21,21,21,21,2009
27331,35179044200,4,6,8,8,15,15,15,15,15,15,2009
27361,24335677200,3,6,6,6,6,6,6,6,6,6,2009
27369,57197810259,2,2,3,4,7,9,19,19,21,21,2009
27379,55958103500,2,2,2,2,2,2,2,2,2,2,2009
27400,34972629500,1,2,2,2,2,2,2,2,2,2,2009
27404,20435297900,18,18,18,18,18,18,18,18,18,18,2009
27413,8627433400,54,54,54,54,54,54,54,54,54,54,2009
27424,55341017800,2,2,2,2,2,2,7,7,7,7,2009
27445,6602677752,2,2,2,2,2,2,2,2,2,2,2009
27485,15058175500,18,22,23,25,26,31,38,38,38,38,2009
27486,6506641064,7,7,7,13,27,27,27,27,27,27,2009
27570,20336624800,16,16,16,16,16,16,16,16,16,16,2009
27577,35191497600,3,3,3,6,13,13,21,23,26,26,2009
27581,7003550398,3,4,4,4,4,5,7,7,7,7,2009
27600,7202465518,60,60,60,60,60,60,60,60,60,60,2009
27617,15119066600,1,1,4,8,12,15,16,17,17,17,2009
27623,7003931815,3,3,3,3,3,3,3,3,3,3,2009
27628,7005417927,22,22,22,22,22,22,22,22,22,22,2009
27638,56216745700,9,9,12,16,23,27,36,36,36,36,2009
27664,6603300569,2,4,4,4,9,9,9,9,9,11,2009
27792,39361406400,6,6,8,8,13,14,14,25,38,38,2009
27810,7004439441,7,7,7,7,7,7,7,7,7,7,2009
27857,6506639323,3,3,3,3,4,7,7,7,7,7,2009
27862,22933614200,3,3,10,10,12,13,13,13,19,23,2009
27925,7103307801,6,8,8,8,8,8,8,8,8,8,2009
27927,8937414700,19,19,29,29,36,36,36,36,36,36,2009
27928,36008941800,2,2,2,2,2,10,10,10,12,14,2009
27992,13005094300,3,3,3,3,3,3,3,3,3,3,2009
28013,8947826700,21,21,21,21,21,21,21,21,21,21,2009
28038,55575226100,4,4,4,9,9,9,9,9,9,9,2009
28164,25928593300,1,3,3,6,6,6,6,6,6,6,2009
28193,16030782200,5,5,5,5,5,5,5,5,5,5,2009
28196,55710235700,2,2,2,2,4,4,4,4,4,4,2009
28247,35067836100,3,3,4,4,4,4,4,5,5,5,2009
28325,26436314600,2,2,2,2,2,2,2,2,2,2,2009
28528,36087981000,4,11,11,11,11,11,11,28,28,28,2009
28549,35314179200,13,13,13,13,13,13,13,13,13,13,2009
28593,23134775700,5,5,5,5,5,5,5,5,5,11,2009
28595,6505940734,3,3,3,3,3,3,3,5,5,5,2009
28613,7005047373,4,4,4,4,4,4,4,4,4,4,2009
28691,23388404000,3,3,5,9,9,9,11,13,21,22,2009
28733,6602292102,6,6,6,6,6,6,6,6,6,6,2009
28739,55995219800,7,7,16,16,16,38,38,38,38,42,2009
28811,21835009900,4,4,4,5,10,11,16,19,22,22,2009
29147,35589710000,3,4,4,4,4,4,13,15,17,21,2009
29172,55891701000,4,4,4,12,16,20,20,20,20,21,2009
29196,8947714500,3,3,3,3,3,6,6,16,24,28,2009
29207,24779485200,2,2,2,2,2,2,2,2,2,2,2009
29251,35291499300,9,9,9,16,16,16,41,41,41,41,2009
29388,35084941700,2,2,2,2,2,2,3,3,3,3,2009
29510,56248428500,8,8,8,8,8,8,8,8,8,8,2009
29583,6701708611,9,9,9,9,9,9,9,9,9,9,2009
29638,55628530013,4,4,4,4,4,4,4,4,4,4,2009
29744,18435056500,3,3,3,3,3,5,5,18,20,21,2009
29806,15058857300,6,6,65,65,65,65,66,66,66,66,2009
29827,13402746600,12,12,12,12,12,27,27,35,35,36,2009
29865,36523117000,8,8,8,8,8,8,8,8,8,8,2009
29889,9039083700,10,17,23,26,30,30,34,34,37,37,2009
29895,23010195500,3,3,3,5,5,5,5,5,5,7,2009
29925,34978157700,7,10,11,17,17,17,17,17,17,17,2009
29961,26537437100,2,4,4,4,10,10,10,10,10,10,2009
30045,26323100900,3,3,6,7,8,8,8,8,8,8,2009
30047,23477156000,1,1,1,1,1,1,1,1,1,1,2009
30068,7102139927,6,9,9,9,9,9,9,9,9,9,2009
30137,33368339000,1,1,2,6,7,9,14,17,20,21,2009
30153,55972633700,6,8,8,9,9,9,9,9,9,9,2009
30183,13410017000,4,5,5,5,5,5,10,10,10,10,2009
30256,7004351543,9,9,9,9,9,9,9,9,9,9,2009
30288,8227351400,2,3,3,3,3,3,4,4,4,4,2009
30295,22980057700,6,8,8,8,8,8,8,8,8,8,2009
30406,36344017300,1,2,2,3,6,22,22,24,25,25,2009
30408,24479263100,3,3,3,5,8,8,8,8,8,8,2009
30503,6701307998,6,6,6,6,6,6,6,6,14,14,2009
30565,35096859700,3,5,5,6,6,7,9,11,11,11,2009
30608,55941442600,2,3,3,3,3,3,3,3,3,3,2009
30631,6603853098,6,6,6,6,7,10,10,16,16,16,2009
30645,52464697400,15,15,15,15,15,15,15,21,35,35,2009
30727,36132199100,4,4,6,6,10,10,10,10,11,11,2009
30774,6701366172,1,1,1,1,1,1,1,3,3,3,2009
30799,8853449200,3,8,11,11,15,17,20,25,37,37,2009
30826,35263689900,2,2,2,6,6,6,6,6,6,6,2009
30859,35076305600,4,4,4,4,4,4,4,4,4,4,2009
30874,6602588972,54,54,54,54,54,54,54,54,54,54,2009
30900,7201711065,4,16,24,29,29,30,30,33,34,34,2009
30919,35423789500,13,21,26,26,26,26,26,26,26,26,2009
30977,20433683200,4,6,15,15,19,21,24,41,45,50,2009
31001,55256428500,2,2,2,2,5,5,7,7,7,10,2009
31190,23397764700,9,15,23,24,29,31,35,42,44,47,2009
31244,14034268200,4,4,4,4,4,5,5,7,7,7,2009
31251,6507698702,6,6,6,6,6,6,6,14,14,14,2009
31306,8947554100,11,24,24,24,28,28,38,38,43,43,2009
31375,6602264968,9,10,14,14,21,21,21,21,21,28,2009
31414,26324984800,3,3,3,3,3,3,3,3,3,3,2009
31494,6603326786,13,13,19,19,19,19,19,19,33,33,2009
31499,12797539100,4,5,10,13,16,22,30,34,46,52,2009
31570,55900260800,2,2,2,2,2,2,2,2,2,2,2009
31579,6701837203,5,9,10,12,13,15,16,16,19,24,2009
31602,28867499500,2,2,3,8,8,8,17,17,17,17,2009
31616,6603209377,2,2,2,2,2,2,75,75,75,75,2009
31634,16024336300,11,11,11,11,11,18,25,27,30,30,2009
31645,6506478804,6,6,8,8,8,8,8,8,8,8,2009
31706,7006226564,4,4,4,4,4,4,4,4,4,4,2009
31709,16023886200,5,5,9,9,9,23,23,23,23,23,2009
31722,24766261300,4,16,21,23,29,30,34,49,50,51,2009
31781,35318184100,3,5,5,7,7,8,8,10,11,11,2009
31831,36020721500,8,11,11,11,11,13,16,16,16,17,2009
31873,7003592377,10,10,10,10,10,10,10,10,10,10,2009
31905,6507042596,4,4,4,4,4,4,4,4,4,4,2009
31972,7003769912,8,8,21,23,27,27,27,27,37,37,2009
31975,55927944400,2,2,2,2,2,2,2,2,2,2,2009
31992,23398538400,12,17,17,17,17,17,17,17,17,17,2009
32018,56229400700,3,3,3,3,3,3,5,5,5,5,2009
32057,6603203639,3,3,3,3,3,3,3,3,3,3,2009
32059,35321901900,2,2,2,2,2,3,3,3,3,3,2009
32065,22834185200,13,13,13,13,59,59,59,59,59,134,2009
32090,56187681400,15,15,15,15,36,36,36,45,45,45,2009
32106,55466530800,4,4,4,4,4,4,4,4,7,7,2009
32110,25122378800,6,6,6,10,16,16,16,16,17,17,2009
32117,7103189829,2,2,2,6,6,12,12,12,17,19,2009
32142,6701737339,4,4,4,4,4,4,4,7,7,7,2009
32150,35101659400,7,9,10,13,13,15,17,19,21,21,2009
32174,25027834400,3,3,3,3,3,5,5,7,13,15,2009
32198,7102570031,4,7,7,7,7,12,12,17,17,17,2009
32210,7003673008,7,7,7,7,7,7,7,7,7,7,2009
32248,36621841700,4,4,4,5,5,5,5,5,5,5,2009
32256,6701918242,11,11,11,11,11,11,11,20,20,25,2009
32412,24598238600,1,1,5,6,7,8,8,8,9,9,2009
32436,7003608368,3,3,3,3,3,3,3,3,3,3,2009
32482,26434922500,2,2,2,2,2,2,2,2,2,3,2009
32505,26535480100,9,9,9,9,9,9,9,9,9,9,2009
32533,54880464600,3,3,3,3,3,3,3,3,3,3,2009
32560,6507075690,7,7,7,7,16,22,26,26,26,26,2009
32632,35106650300,2,2,2,2,2,2,3,3,3,3,2009
32659,6506351783,2,2,2,2,3,3,3,3,3,3,2009
32677,7003985546,3,3,6,6,6,6,6,6,6,6,2009
32714,10541191400,32,32,32,34,34,34,34,71,71,71,2009
32715,14042896500,1,1,1,1,2,2,2,2,2,2,2009
32767,35796392300,8,8,8,8,8,8,14,14,14,14,2009
32784,6603778894,1,1,1,1,1,1,1,1,1,1,2009
32827,57203229470,13,13,13,13,13,13,13,38,38,38,2009
32912,55985907100,3,3,3,3,3,3,3,3,3,3,2009
32924,7003616162,11,26,26,38,38,42,42,49,50,50,2009
32936,34976267400,6,8,11,13,16,23,23,53,60,62,2009
32980,16021542200,4,4,25,25,26,27,27,27,27,27,2009
33094,35975056900,3,3,3,3,3,3,3,3,3,3,2009
33127,26643210300,5,5,5,5,5,5,5,5,5,5,2009
33195,57204156304,4,4,4,4,4,4,4,4,4,4,2009
33252,6701488415,4,4,4,6,6,6,6,6,6,6,2009
33442,36573230400,6,6,6,6,6,6,6,6,6,6,2009
33482,24729055800,2,26,26,26,26,30,30,36,36,36,2009
33508,7007037904,10,10,10,16,16,16,16,16,16,16,2009
33515,9238293600,12,12,12,12,12,12,12,12,35,35,2009
33573,7006632332,38,43,43,43,43,43,43,43,43,49,2009
33627,16174427100,2,12,23,39,58,62,71,72,74,74,2009
33672,36618885800,2,2,2,2,2,2,2,2,2,2,2009
33684,8308070700,5,5,5,5,5,7,7,8,8,8,2009
33741,57204366905,3,3,3,3,3,3,3,3,3,3,2009
33767,35316249700,6,31,31,31,31,31,31,31,31,31,2009
33821,57196476343,17,17,19,23,26,32,35,35,36,37,2009
33864,6505807869,5,5,5,5,5,5,5,5,5,5,2009
33923,56591037500,8,8,8,8,8,8,16,16,16,27,2009
33966,6701503367,6,6,6,9,9,9,9,9,9,9,2009
33991,7005112653,5,5,5,10,10,10,10,10,10,10,2009
33992,7006668291,3,3,3,5,5,9,10,13,18,18,2009
33995,7407083525,3,3,3,3,3,3,4,4,4,7,2009
34040,55439782500,2,2,2,2,2,2,2,2,2,2,2009
34055,23970193100,3,4,4,4,6,6,8,18,20,25,2009
34059,34167880300,3,3,3,5,7,7,10,10,12,12,2009
34073,26635843100,2,2,2,2,2,2,2,2,2,2,2009
34121,35317599800,3,7,7,9,12,20,20,20,20,20,2009
34129,35174330600,6,6,6,6,6,6,6,6,6,6,2009
34207,7102739530,2,2,3,3,4,4,4,4,4,4,2009
34210,35090336100,4,7,7,7,7,8,8,18,20,23,2009
34292,35110902100,1,3,4,4,4,8,8,8,8,8,2009
34414,24385378700,3,3,3,3,3,7,13,18,21,23,2009
34457,35198566600,2,5,5,5,11,17,25,25,34,51,2009
34513,14826116800,9,9,9,9,9,9,9,9,9,9,2009
34531,6602135692,4,4,4,7,7,7,7,7,7,7,2009
34546,55216602900,3,3,3,4,4,6,6,6,6,6,2009
34553,56025052200,2,7,11,28,55,65,70,79,84,104,2009
34631,8250478300,6,6,6,6,6,6,6,6,6,6,2009
34740,6603003733,3,3,3,9,10,13,16,17,17,18,2009
34745,14054748900,2,2,3,3,6,8,10,14,16,18,2009
34779,35216774400,4,4,4,4,10,10,10,10,10,10,2009
34790,35488174200,2,2,2,2,2,2,2,2,2,5,2009
34793,35085201400,5,11,11,13,13,13,17,17,17,17,2009
34836,12790832800,2,2,2,2,8,9,9,9,9,9,2009
35004,27868211200,3,6,20,22,29,29,36,38,38,39,2009
35023,25928520400,2,2,2,2,2,2,2,2,2,2,2009
35038,7006731450,6,6,6,6,6,6,6,6,6,6,2009
35111,36004549700,3,7,12,14,18,27,28,34,39,55,2009
35125,7006115328,7,7,7,7,7,11,12,12,19,19,2009
35206,35254323100,4,5,5,5,5,7,8,8,8,8,2009
35216,10040781000,1,1,10,13,13,21,21,21,21,21,2009
35264,57192214232,3,3,3,3,3,3,3,3,3,3,2009
35276,6603727034,13,15,15,15,15,15,15,18,23,23,2009
35322,6508065481,2,2,2,2,2,3,4,4,6,6,2009
35368,6701558164,5,5,5,5,5,5,5,5,5,5,2009
35409,14053412200,1,1,1,1,1,1,1,1,1,1,2009
35437,27467578700,7,7,7,7,7,7,7,7,7,7,2009
35471,26867622300,10,10,10,10,15,18,18,22,29,32,2009
35523,6508308781,5,5,12,12,12,12,12,12,12,21,2009
35571,15044634900,7,7,7,7,11,11,11,11,11,11,2009
35584,35786632400,4,8,10,12,12,17,20,20,22,22,2009
35797,23008539800,4,4,4,4,4,6,6,10,10,10,2009
35825,35486596500,4,4,4,4,4,4,4,4,4,6,2009
35852,6602641330,4,4,6,6,6,6,6,6,6,6,2009
35858,6701677563,54,54,54,54,54,54,54,54,54,54,2009
35964,7003916453,2,8,8,8,9,15,22,24,24,24,2009
35985,24773479100,4,4,4,4,4,4,4,4,4,4,2009
36075,14009291900,6,6,6,6,6,6,6,6,9,9,2009
36092,25723781800,3,3,3,3,3,3,3,3,3,3,2009
36184,8947826500,21,21,21,21,21,21,21,21,21,21,2009
36337,55156391200,3,5,5,5,5,5,5,5,5,5,2009
36432,36712556700,1,1,1,1,1,1,1,1,2,2,2009
36506,6701398737,3,3,3,3,6,6,8,8,8,8,2009
36532,35173676500,2,2,7,10,14,14,17,17,17,17,2009
36574,6603630388,9,9,9,16,43,44,44,44,46,46,2009
36614,37050342000,3,3,3,3,3,3,3,3,3,3,2009
36639,23134382200,3,3,3,3,3,3,3,3,3,3,2009
36727,26025172500,10,10,14,14,14,16,18,20,24,24,2009
36751,36070277900,1,1,11,11,12,21,22,22,22,24,2009
37040,6602613383,3,3,3,5,5,5,5,5,5,5,2009
37062,7003999017,3,3,3,10,10,21,21,21,21,21,2009
37125,7006038601,10,11,12,14,15,19,19,20,20,20,2009
37211,55885045900,3,3,3,3,3,3,3,3,11,11,2009
37228,7004533397,4,6,6,6,6,6,6,6,6,6,2009
37253,6506876036,3,3,3,3,3,3,3,3,3,3,2009
37258,8319558400,2,2,2,6,6,6,6,6,6,6,2009
37289,35932653200,3,3,3,3,3,3,3,3,3,4,2009
37449,35072805900,4,4,4,4,4,4,5,7,7,8,2009
37471,6701558939,9,9,9,9,9,9,9,9,9,9,2009
37507,7103309967,32,32,32,32,32,36,36,72,72,72,2009
37570,8393828200,2,2,3,3,3,5,5,5,5,5,2009
37594,23974829900,2,2,2,2,4,4,6,6,6,6,2009
37615,7005799513,1,1,1,1,1,1,1,1,1,1,2009
37670,6602741603,1,2,6,6,6,8,9,12,12,12,2009
37719,12647831500,60,60,60,60,60,60,60,70,70,87,2009
37725,8637370600,7,7,7,7,7,7,7,7,18,22,2009
37790,26428974100,4,4,4,4,4,4,4,4,4,4,2009
37872,35299757700,5,7,7,7,7,7,7,7,7,7,2009
37874,27468019800,2,2,10,10,14,14,14,14,18,20,2009
37896,6602358874,3,3,3,3,3,3,3,3,3,6,2009
37916,7004670917,5,5,5,5,5,5,5,5,5,5,2009
37957,7004464565,3,3,3,3,3,7,7,7,7,7,2009
37974,26657327100,6,6,6,6,6,6,6,21,21,21,2009
38039,57189940659,2,2,2,2,2,2,2,2,31,31,2009
38128,26642251700,2,2,6,7,7,9,9,9,9,9,2009
38161,35145340000,2,2,2,2,2,2,2,2,2,2,2009
38184,35145190000,2,5,7,7,7,20,20,34,34,34,2009
38284,55401165900,5,5,6,6,14,14,30,33,39,42,2009
38324,24485475600,3,3,3,3,3,4,4,4,4,4,2009
38341,7103212992,9,9,9,9,9,9,9,9,9,9,2009
38342,34868636200,3,3,3,3,3,3,3,4,4,4,2009
38402,6603346273,2,3,5,5,5,5,5,8,8,8,2009
38540,8958596700,3,3,3,3,3,3,3,3,3,3,2009
38568,8978197400,2,3,3,3,4,7,7,7,7,9,2009
38600,6602899609,33,33,33,40,40,40,40,40,40,51,2009
38605,26326415500,8,8,8,8,8,8,8,8,8,8,2009
38637,35148162600,4,6,9,9,9,9,9,9,9,15,2009
38763,24071296700,4,6,7,13,15,15,15,15,15,15,2009
38778,26024604500,6,7,22,24,24,27,27,27,33,33,2009
38809,8591066800,1,10,10,10,10,19,19,19,19,19,2009
38827,11839003200,6,7,7,7,10,11,12,13,14,15,2009
38851,55403273000,7,7,7,7,7,7,7,7,7,7,2009
38889,55516669600,4,6,6,6,9,9,10,12,17,17,2009
38927,19638349000,8,9,9,9,31,32,33,57,73,73,2009
39007,6506629666,13,13,14,15,15,16,16,36,36,36,2009
39075,15041644000,3,7,7,12,14,17,22,51,52,59,2009
39148,8235353400,3,3,3,3,3,6,6,8,8,8,2009
39247,34869160900,12,12,12,12,12,12,12,12,12,12,2009
39283,24480321200,1,1,1,1,1,3,3,3,3,3,2009
39337,26428449200,2,2,2,2,2,2,2,2,2,2,2009
