Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
31412,6507536020,8,8,8,8,12,12,12,15,23,32,33,42,42,46,49,55,2003
31510,7004306508,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2003
31567,22037117400,2,2,2,2,2,6,6,6,10,11,11,11,15,15,20,22,2003
31741,56215648600,3,3,3,3,3,7,8,8,8,13,14,16,16,18,18,21,2003
31781,35319201400,2,4,9,9,13,13,15,15,15,16,16,29,29,38,42,44,2003
31782,16042248500,2,2,4,7,8,21,26,29,44,46,50,58,128,136,137,148,2003
31854,6508251747,1,1,1,11,11,11,11,13,13,14,18,18,20,24,27,31,2003
32040,6507805504,8,8,8,8,8,8,24,24,26,26,30,30,35,35,35,35,2003
32121,9433557000,2,2,2,5,8,9,9,9,9,12,12,12,12,22,22,23,2003
32450,23090581400,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,2003
32465,7004498172,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,12,2003
32564,6507098224,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2003
32806,7006813675,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,12,2003
32829,56283676700,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
32832,6507609695,3,3,3,5,9,10,11,11,11,11,15,15,16,16,17,19,2003
32857,23110937500,2,2,2,5,7,9,10,16,23,27,29,30,43,49,51,56,2003
32921,6506429890,4,4,4,4,4,4,4,4,4,12,17,17,17,17,20,20,2003
32975,8071701600,1,1,1,4,7,7,17,20,21,21,21,23,23,23,23,23,2003
33257,7102452340,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,2003
33425,55903423300,3,3,3,6,6,6,9,11,13,15,22,22,23,24,24,25,2003
33441,6505641166,2,2,6,6,6,6,14,14,14,23,23,23,24,24,24,24,2003
33456,25640661100,4,4,4,4,4,5,6,6,7,7,8,9,11,16,19,19,2003
33479,16229387600,3,3,3,3,5,8,8,8,8,8,8,8,8,8,8,8,2003
33511,6701728589,5,5,8,11,14,17,28,34,35,38,40,41,43,55,55,55,2003
33829,8525667400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
34415,7103413670,5,5,8,8,11,11,12,15,17,22,38,53,53,61,67,68,2003
34547,15829396700,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2003
34572,7202528532,3,5,8,9,9,10,12,12,17,17,17,20,21,21,21,21,2003
34674,6507198839,2,2,2,2,5,5,5,6,9,9,10,12,12,12,12,13,2003
34753,6602390568,3,6,10,12,26,33,35,60,62,67,73,81,89,91,114,114,2003
34893,6508260866,2,2,2,2,2,2,2,3,4,4,4,11,14,16,19,25,2003
34923,23011922100,1,1,1,2,2,2,2,2,2,2,4,8,10,10,12,13,2003
34990,7801475914,3,3,3,3,3,8,8,8,13,13,13,19,26,26,26,26,2003
35344,8684908200,5,8,9,18,28,36,43,46,49,51,52,58,59,70,72,73,2003
35414,7102503929,2,9,14,14,17,26,34,35,39,39,39,42,43,47,47,47,2003
35419,6701546262,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2003
35452,10141702400,3,5,5,5,6,6,9,13,16,21,22,24,24,24,31,32,2003
35636,35501732700,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,2003
35681,6604057777,7,7,7,9,9,9,9,9,9,9,12,12,13,13,13,13,2003
35946,6602278793,30,30,33,33,37,37,91,93,93,93,104,104,104,104,104,104,2003
36014,6602666949,3,8,8,8,14,14,17,18,20,20,20,21,25,25,25,28,2003
36104,7004316104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
36155,23090480900,2,2,3,4,4,4,8,13,16,18,23,26,30,33,43,47,2003
36167,57202918713,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
36168,24468840300,14,14,16,16,22,22,22,39,39,39,39,39,41,41,55,55,2003
36195,7003515881,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
36236,6506532363,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,2003
36389,7006029640,3,8,14,14,16,21,21,21,29,30,33,43,48,60,67,67,2003
36477,7004679217,4,4,4,4,4,4,4,4,4,10,12,14,14,14,14,14,2003
36524,12773400400,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,12,2003
36675,24597426300,4,12,20,20,20,20,20,20,20,27,27,46,46,46,46,46,2003
36762,16492775000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
36774,55888157500,3,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,2003
36842,6602391666,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,2003
36905,6507002478,1,1,1,1,1,1,1,2,7,14,14,18,24,27,29,36,2003
36919,7005985595,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,2003
37030,6603378253,1,1,1,1,4,4,4,4,4,4,4,7,7,7,7,7,2003
37089,7004414084,2,2,2,2,2,2,2,2,2,4,4,6,12,14,14,15,2003
37232,6602387184,2,2,2,2,2,2,2,4,4,7,15,21,22,24,24,25,2003
37316,6602094959,7,7,7,9,9,9,9,10,10,10,12,12,13,13,13,13,2003
37340,7801394859,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
37376,6602943142,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
37483,6701669601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
37545,25641665800,2,2,2,2,2,4,4,6,6,8,11,13,13,18,19,19,2003
37625,12767832700,6,12,13,13,17,19,19,34,39,42,51,62,69,71,94,97,2003
37655,7801587548,2,2,3,3,3,3,3,3,3,3,3,3,7,10,10,10,2003
37669,7004576162,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,2003
37736,6701631297,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
37841,7005790247,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
37847,55463177000,1,5,5,5,8,17,19,25,40,40,43,44,45,47,52,52,2003
37858,16315080400,5,5,7,7,8,8,8,8,8,11,12,12,12,12,12,12,2003
38001,56061305600,2,2,2,2,2,2,2,2,2,2,2,2,6,6,8,9,2003
38071,23134483000,1,1,11,11,19,20,24,25,29,30,30,35,36,37,38,45,2003
38186,6602299637,3,3,3,3,10,12,29,29,40,42,44,45,45,48,48,52,2003
38212,7005237297,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
38596,7102395624,4,4,4,4,4,4,7,7,7,9,9,9,9,9,9,9,2003
38649,6602722954,5,5,5,5,8,10,10,10,10,10,16,16,16,16,17,17,2003
38653,8912550500,2,2,4,6,6,7,7,8,8,8,9,10,11,12,12,13,2003
38705,7203034393,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
38759,35431335000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
38948,22954813300,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
38956,7003437800,3,3,3,3,9,14,17,21,30,35,37,44,56,77,93,112,2003
39008,15124395800,3,3,3,4,7,12,13,15,17,20,22,23,23,24,24,24,2003
39025,6507128207,4,4,4,9,12,12,14,30,33,36,37,38,40,40,49,52,2003
39037,7202141884,8,8,8,8,8,13,13,17,17,17,17,29,29,51,53,53,2003
39057,7006587535,10,13,22,22,36,36,39,39,39,39,39,39,39,47,47,47,2003
39104,56085968900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
39137,6506057017,2,2,2,2,4,4,4,12,14,15,15,17,17,23,29,30,2003
39238,6603288038,3,4,4,4,8,8,8,8,8,8,8,11,11,12,12,17,2003
39395,6602125072,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
39539,7004878451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
39608,6603708578,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
39797,35617957900,2,2,2,2,3,3,7,8,10,14,18,26,28,30,32,32,2003
39934,14048138600,3,3,3,11,13,13,14,17,17,19,19,20,24,24,24,24,2003
39986,15760878400,5,5,5,5,19,26,33,33,33,39,39,39,52,84,96,96,2003
40146,57200347281,4,4,4,10,11,11,11,11,11,11,11,11,11,11,11,11,2003
40162,6602449235,6,6,8,8,8,8,8,30,30,30,30,30,30,46,46,46,2003
40168,56536024500,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
40217,7003487010,8,8,8,8,8,8,8,23,23,32,47,47,47,47,47,47,2003
40226,6603818654,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,2003
40237,6701414800,6,10,10,13,17,17,20,20,24,24,24,31,31,31,31,31,2003
40311,6507621924,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,11,2003
40465,15074087900,3,3,5,7,7,15,17,25,26,35,47,66,82,86,94,99,2003
40645,6603053445,1,6,12,17,29,38,40,41,47,49,55,66,73,74,76,81,2003
40655,6602710911,4,4,5,6,9,9,9,11,11,11,11,11,11,11,11,11,2003
40735,7101746425,2,2,8,13,14,14,14,14,14,14,14,22,22,40,40,40,2003
40773,25625988000,3,3,3,3,3,7,8,8,9,9,9,9,9,9,12,17,2003
40787,55874905800,3,4,5,8,8,8,30,37,37,40,72,72,92,102,102,102,2003
40796,7102113386,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2003
40805,6602582446,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
40806,8389442500,2,2,2,2,2,3,3,4,4,4,6,6,6,6,6,7,2003
40922,8449127200,2,2,2,2,2,2,5,5,5,13,14,15,18,21,22,22,2003
40961,6507410729,3,3,6,6,6,6,6,6,6,6,6,6,6,6,23,23,2003
41022,6602885554,2,2,2,4,5,5,8,8,8,8,9,9,9,12,14,20,2003
41170,6602517306,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,2003
41201,13105090500,3,3,4,5,5,6,6,7,11,12,12,16,21,26,33,40,2003
41203,6602902613,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
41350,35578884600,4,4,4,11,12,16,18,28,30,31,40,42,48,51,52,57,2003
41475,8612121100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2003
41622,7006673907,2,4,6,6,6,6,6,6,6,6,6,6,10,11,11,12,2003
41864,6601967516,4,4,7,7,12,12,12,12,12,12,12,15,15,15,15,15,2003
42060,7005050330,3,3,3,3,3,3,14,14,14,14,14,14,14,24,26,45,2003
42109,6507959824,3,3,8,13,16,16,22,30,36,37,40,46,55,57,59,65,2003
42260,6701425950,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
42313,15131099400,1,1,1,3,3,7,7,7,9,9,22,22,22,22,22,22,2003
42530,7003928581,5,10,16,16,29,42,42,42,42,42,42,42,42,42,42,42,2003
43040,7004029581,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,2003
43070,6602086177,1,1,1,3,3,7,11,11,11,11,13,23,24,28,29,33,2003
43097,6603641372,16,16,16,16,16,16,16,16,18,18,18,18,18,18,28,28,2003
43138,11940146400,1,1,4,6,8,10,10,19,23,32,46,53,58,58,59,62,2003
43157,7003353342,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,2003
43334,24279567300,3,3,3,7,7,10,32,36,41,41,46,46,51,57,58,58,2003
43450,8727483800,2,2,3,7,7,11,12,12,14,14,14,16,16,16,16,25,2003
43538,35612540600,4,22,22,22,25,25,28,28,30,32,34,38,38,38,38,39,2003
43542,57203235538,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,6,2003
43648,6508281165,6,6,6,6,9,9,23,23,23,23,25,39,42,42,42,45,2003
43774,56264909800,2,2,2,2,10,10,12,12,23,32,46,55,64,77,77,83,2003
43887,14827484600,1,1,1,7,7,7,9,9,12,12,14,17,17,30,37,42,2003
43918,6602369948,3,3,6,6,6,6,6,6,6,6,16,16,16,16,16,27,2003
44046,16023254300,3,3,3,4,4,4,7,7,9,9,9,13,13,19,28,30,2003
44108,6603733015,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,2003
44123,24503994900,2,2,3,5,5,7,7,12,13,14,14,14,14,15,15,15,2003
44126,7003851854,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
44259,36013258000,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
44393,35614275100,2,2,5,5,7,11,13,13,16,16,19,23,23,28,33,39,2003
44519,14521125500,6,6,6,6,6,6,12,12,17,19,19,19,19,19,19,19,2003
44618,56100523100,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2003
44619,7102853204,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
44689,16068356400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,2003
44738,7004095988,4,4,4,7,12,17,21,23,26,29,31,33,39,44,47,50,2003
44799,6701647815,3,3,3,3,3,3,3,3,3,6,6,6,11,11,11,11,2003
44885,22961452900,4,4,5,5,8,8,9,9,13,13,13,13,13,26,26,26,2003
44975,6701856353,4,5,7,8,8,8,14,14,14,14,14,14,14,14,14,14,2003
45006,7005604336,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,2003
45070,23492033500,2,2,2,2,2,2,16,16,16,16,16,29,29,29,41,41,2003
45093,35605569100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
45269,8856877700,2,2,2,2,4,4,6,6,9,9,9,9,9,9,12,12,2003
45315,6506193865,3,4,4,6,6,8,8,8,9,16,18,21,21,21,21,21,2003
45380,6602303807,4,11,28,28,42,52,52,52,52,52,52,52,58,58,58,58,2003
45725,7005345499,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
45758,6507053505,2,2,4,4,4,4,4,10,15,16,24,34,45,45,75,78,2003
45848,7005550058,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
45856,7102018790,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
45887,6602470165,3,6,6,6,6,8,17,23,25,32,37,42,47,59,59,64,2003
45895,6603150773,2,2,2,2,2,2,2,2,2,3,13,13,13,13,13,13,2003
45938,6603074695,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,2003
46129,7202677858,1,3,3,3,4,8,8,14,15,18,19,22,34,44,45,47,2003
46196,57194127669,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2003
46212,6506603887,1,1,9,9,10,11,11,11,11,11,12,12,13,14,14,14,2003
46246,6701706237,4,4,4,7,7,7,7,7,7,8,8,11,11,11,13,13,2003
46383,23392762500,2,2,2,10,11,13,14,14,22,26,32,36,37,44,45,50,2003
46458,35113565400,3,3,3,3,3,8,8,22,24,27,40,45,45,47,50,51,2003
46536,57194375695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
46568,7003417728,5,11,21,21,21,23,23,23,23,23,23,29,29,29,29,29,2003
46627,6603405068,4,4,5,5,5,5,5,8,12,15,18,20,21,23,29,29,2003
46747,7003589157,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2003
46831,55504293300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
46855,8210173200,4,4,4,6,8,9,9,10,11,13,16,18,19,21,26,26,2003
46920,8987161400,2,4,5,7,7,7,7,11,12,17,17,17,17,18,19,19,2003
46974,15843328700,4,4,9,11,12,12,12,32,33,38,41,47,49,51,53,61,2003
47065,57202423300,1,1,1,1,6,6,7,7,7,7,12,12,12,13,17,21,2003
47142,6603785000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
47183,6603669687,9,9,9,9,9,13,13,13,17,17,17,17,17,17,17,23,2003
47189,7003677449,3,3,4,4,4,4,8,9,9,9,9,9,9,11,11,11,2003
47315,7007011884,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,2003
47328,6603711259,3,3,3,3,3,3,10,10,10,10,19,19,19,54,63,69,2003
47340,25228330300,3,3,3,3,3,3,3,3,3,3,16,24,36,51,54,54,2003
47385,23392711700,3,3,3,3,5,9,17,23,26,31,50,50,56,57,58,60,2003
47406,15061920100,2,2,4,6,8,18,20,24,25,26,30,32,32,36,37,41,2003
47458,23974267300,4,4,4,4,4,4,4,8,9,9,9,10,11,11,11,11,2003
47626,23396705600,4,5,5,7,10,11,14,18,19,19,21,26,31,35,40,50,2003
47685,6701668859,3,3,7,9,15,16,20,20,22,22,22,22,22,24,26,26,2003
47817,8582283800,4,7,7,11,13,24,26,32,32,32,37,37,40,43,43,43,2003
47823,6602109477,5,5,5,9,9,9,9,9,9,9,9,9,9,15,15,15,2003
47835,7005324498,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
48129,6603024001,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
48249,8645802600,8,8,8,16,16,20,20,20,26,41,42,42,42,42,42,42,2003
48390,35593413400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,2003
48581,7102762128,1,1,1,3,8,8,8,12,17,24,34,36,37,43,45,49,2003
48695,7004494483,2,5,9,17,38,46,49,52,59,62,65,67,69,71,73,83,2003
48934,6602304223,5,5,5,8,8,8,8,8,8,8,8,20,20,20,20,20,2003
48938,7005510750,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2003
49018,56013752900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
49057,6701498473,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
49120,7006394348,5,6,7,8,8,10,12,13,25,27,28,30,40,43,45,49,2003
49439,6507917134,2,4,4,4,9,10,11,13,14,14,15,15,15,15,15,19,2003
50056,7006573568,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2003
50071,13105730300,1,2,5,5,5,9,14,14,15,15,19,19,21,21,26,30,2003
50085,7006058479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
50146,6602624109,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
50284,22333665400,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2003
50310,8298465500,1,1,2,2,2,4,7,7,7,10,10,11,12,14,14,14,2003
50443,9336118900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
50475,9249621800,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,44,2003
50497,7102878010,5,5,6,8,8,8,11,20,20,20,20,20,20,21,32,40,2003
50569,7003374402,5,7,8,8,13,13,13,13,13,44,44,44,44,44,44,44,2003
50580,8766707900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
50622,7003948626,1,1,2,2,6,9,9,10,11,13,13,16,18,18,18,18,2003
50693,6602124612,2,2,2,2,2,2,6,6,10,13,19,20,22,26,26,28,2003
50954,56056938800,3,3,14,22,23,24,31,31,33,33,34,36,36,36,36,36,2003
51075,7003506369,2,2,2,2,4,4,6,8,8,10,10,10,10,10,10,10,2003
51693,7403955703,4,4,4,9,19,19,30,30,30,30,39,39,39,39,39,39,2003
51694,8671398400,8,19,23,23,23,23,38,38,40,42,43,51,51,51,51,51,2003
51828,12239764200,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
51877,9279215300,6,6,6,6,6,17,24,56,56,56,57,57,57,63,63,63,2003
51929,8859862200,2,2,2,3,3,3,4,4,7,7,7,7,7,9,9,9,2003
51951,6506838574,2,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,2003
52164,6506796962,1,1,1,1,1,5,6,6,6,6,9,9,9,9,9,15,2003
52168,8076636300,5,5,5,12,12,12,12,12,12,13,15,23,23,23,23,23,2003
52169,56333160200,1,5,5,10,11,14,20,22,45,45,46,49,49,49,49,53,2003
52218,22633496000,2,2,2,5,8,9,10,10,12,19,27,28,36,44,46,49,2003
52267,55978300100,4,4,4,5,5,5,5,5,5,9,16,19,24,24,28,28,2003
52365,15749062600,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
52394,22433774300,1,4,4,4,5,10,10,10,10,11,11,16,16,19,19,22,2003
52685,22979518500,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2003
52890,6603745478,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,2003
53288,57203071179,3,7,7,7,9,12,13,18,21,25,27,38,50,64,78,82,2003
53309,8955047600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
53353,12144437200,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
53472,14053670400,4,4,4,6,6,6,6,6,6,6,6,6,6,6,8,18,2003
53501,6603995415,6,6,11,11,26,30,30,30,30,30,30,38,38,38,38,44,2003
53509,6506439942,2,3,3,4,5,9,9,9,9,12,13,13,13,13,14,14,2003
53595,12241256900,5,5,7,7,16,18,24,25,25,26,31,31,31,35,38,40,2003
53627,8584012400,4,4,4,4,7,7,8,8,10,10,11,23,27,31,32,35,2003
53631,7007184416,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
53647,55112431200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
53663,6506937240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
53702,8501948600,3,3,3,3,3,7,12,14,16,16,16,16,21,21,22,34,2003
53957,6602634765,1,1,4,4,4,4,5,5,8,10,14,18,18,20,21,21,2003
54058,7004599949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
54062,6701554495,7,7,16,16,16,16,16,19,19,19,19,19,19,19,19,19,2003
54182,7801367763,2,3,3,3,4,5,7,10,12,15,21,21,21,22,23,25,2003
54279,8648102200,3,3,3,3,3,3,3,3,14,14,14,18,18,18,21,21,2003
54528,6701382955,1,1,1,1,1,3,3,3,3,5,5,5,5,5,5,7,2003
54551,7003969140,3,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,2003
54651,7102213118,1,1,1,5,5,5,9,10,10,10,10,13,15,19,21,24,2003
54662,8886932900,4,4,4,12,15,15,17,17,17,17,17,18,18,18,18,25,2003
54691,6603001036,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
54696,7101728993,2,2,8,11,14,25,31,42,45,50,54,60,70,79,82,89,2003
54801,6507357761,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,2003
54820,6602600408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
54897,7006739970,3,3,3,3,8,9,15,21,25,33,47,53,57,65,65,66,2003
55035,6603102858,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
55037,14822669900,5,5,5,5,5,5,16,17,18,22,30,34,34,34,34,34,2003
55040,18038073700,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2003
55099,22033972400,5,5,5,5,7,7,7,12,12,12,12,12,15,15,22,22,2003
55107,7004007688,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
55139,7004151106,4,5,6,8,9,9,12,14,16,16,18,19,20,31,40,42,2003
55231,23397370900,3,7,9,14,19,25,29,39,48,51,56,58,69,69,78,83,2003
55254,8886629000,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
55303,6601993691,2,2,2,4,5,6,6,6,8,8,8,16,16,16,24,26,2003
55452,55886454500,1,1,1,1,2,5,6,6,15,16,18,24,26,27,29,29,2003
55494,6506968124,2,2,2,4,8,9,10,10,10,11,25,30,31,31,31,34,2003
55755,15078700200,12,12,12,18,22,22,24,31,31,31,31,41,41,41,45,45,2003
55776,6506055296,2,3,3,6,50,50,50,53,56,56,61,63,66,71,75,75,2003
55833,15061883400,5,5,5,5,5,5,11,11,11,11,11,11,18,18,18,18,2003
55856,24796859400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
55933,6508267077,3,6,6,8,8,8,10,10,10,11,13,16,16,16,16,17,2003
55972,7003270957,6,6,6,6,6,18,18,18,18,18,21,29,29,29,29,29,2003
56009,56212952100,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
56011,7004079458,10,10,10,10,10,13,13,13,13,15,15,20,24,26,26,33,2003
56135,12769531200,2,4,4,7,11,14,16,20,23,26,34,34,40,45,46,52,2003
56524,7101660421,1,1,1,1,1,1,1,1,2,2,2,2,2,5,8,8,2003
56528,16743797200,5,5,5,5,5,9,9,11,11,12,12,12,12,12,12,12,2003
56728,23986733700,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2003
56757,57202793160,5,5,5,5,5,5,5,5,5,8,9,12,12,12,12,12,2003
56771,8383903800,3,3,3,7,7,9,9,11,12,12,13,13,14,14,14,15,2003
56886,7103266332,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,2003
56904,7004252432,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,2003
56910,14056965400,5,6,6,9,9,14,14,18,18,18,18,18,18,18,26,26,2003
56976,7004554256,2,4,5,5,6,6,6,6,15,15,18,18,18,21,21,21,2003
57303,55663651600,3,3,3,4,5,5,5,5,9,20,22,31,47,56,63,71,2003
57473,6602159125,7,7,9,15,15,18,25,27,27,32,33,37,38,51,51,58,2003
57548,35557674600,1,1,1,1,1,1,4,8,10,22,22,22,22,22,27,27,2003
57557,7201749758,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
57562,22986205800,3,3,3,8,8,8,11,11,11,13,13,16,20,25,28,38,2003
57611,57203285659,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
57665,7005405625,5,5,5,6,6,6,6,6,6,6,6,6,11,11,11,11,2003
57666,22034207200,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
57677,24341202100,8,8,14,14,14,15,15,15,15,15,25,25,25,25,28,28,2003
57912,7102415195,7,10,10,10,10,10,14,14,20,20,28,28,31,31,41,41,2003
58185,6603096061,7,7,7,7,7,7,7,7,7,7,17,17,29,29,29,29,2003
58409,6603792426,7,7,14,14,25,27,31,31,31,31,31,31,42,46,58,59,2003
58436,21742214400,4,4,10,10,10,10,10,10,20,20,23,33,33,33,43,43,2003
58567,6602457199,10,10,10,16,16,16,16,17,19,19,22,23,23,29,29,29,2003
58632,7103340446,1,1,1,1,1,4,9,11,18,20,32,35,35,38,38,38,2003
58646,6506397080,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,13,2003
58717,6701318928,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
58836,6508230881,2,8,9,11,15,17,17,17,21,21,24,25,25,26,26,26,2003
58850,6603140752,3,3,4,4,4,4,4,4,4,6,8,8,10,10,10,10,2003
58855,32667623300,5,5,5,5,5,5,5,26,26,26,26,26,26,26,36,36,2003
58924,7003285349,10,10,13,13,13,18,32,36,38,40,40,44,44,47,56,56,2003
59065,6603494823,3,3,3,4,4,7,9,12,16,18,19,19,21,21,23,23,2003
59096,6507385064,2,2,2,3,3,3,3,4,4,4,6,12,12,36,36,36,2003
59110,6603012282,7,7,7,9,9,9,9,9,9,9,12,12,13,13,13,13,2003
59122,10241267100,4,4,9,9,9,12,24,32,41,50,51,51,51,51,51,51,2003
59176,6506555175,3,8,13,19,19,20,22,24,26,28,34,34,35,51,62,81,2003
59253,26426079600,18,18,18,18,18,18,18,18,18,42,43,52,52,78,84,84,2003
59278,7103279517,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,2003
59338,14826442900,2,2,2,2,2,2,6,7,10,11,15,15,16,22,22,25,2003
59359,7003814463,1,5,9,9,9,9,9,14,14,14,14,14,14,14,14,14,2003
59639,7004312687,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
59718,22735247400,3,4,5,5,5,5,7,8,8,12,18,19,26,28,28,30,2003
59773,6603843434,3,3,3,7,7,7,9,9,9,9,9,9,10,11,11,11,2003
